Z_0,Z_1,Z_2,Z_3,Z_4
11.811037161373383,66.37299947205365,1.1922138559713724,134.7597160997745,135.00919581593956
1.268026313601142,1.6068305364004787,9.135395645104955,13.06164517515962,7.231300749037235
0.3409800206668714,0.8832026171942808,0.00019812611423847916,0.6916966466374017,0.8344166126762658
9.839639359539554,1.0899585958573326,0.1533800212978639,6.5066829937654775,2.298085718112103
0.2323933593749785,0.05740758448980525,0.43642301699137853,0.16301014472263753,0.1084610944810208
1.18885334490311,0.1622268077908697,0.015105313784468733,0.34727883299931467,0.797151300573857
0.3029290260680154,0.045760640689394366,0.21335689054920154,0.26212420415307186,1.1202451472177821
0.28871536609512594,0.031396648310187736,0.6631401851655258,1.1556757326641858,1.7073942799720556
0.18947206436441533,0.06596009468465372,0.08141168238842404,0.08961123597979288,0.2423500881243399
0.004990635534629144,0.0020052182244919077,6.223912293579968e-07,0.024682103343975248,0.0049535872993480235
6.385407019738566,7.127511124619775,1.8696041658088154,16.32783306406872,3.1304078389908296
0.08130449450088256,3.2596058726422124,0.018540935746772704,3.057982603701932,3.3673939730130593
426.3143261680348,246.57461209772848,348.27464677380596,853.0001795495018,497.3819158979889
0.6966089424720892,2.1426130141442963,1.902912542705968,0.37574702817036615,1.9234049119834224
0.14499853592944362,0.01710750645954519,0.14809522247715032,0.1552468758622577,0.17639741335055725
0.0017125166434078126,0.32850134153927096,0.03579607853754266,0.818256588659428,0.07293474546489286
2.9498100107232017,0.20533183140726044,0.2521498026295421,0.2562005893656979,1.2448391433524042
5.083778475501778,1.623841149653165,0.001225643262690317,15.450774452167991,5.672342290739466
0.2967710289074097,11.564257249169666,41.56333967253329,13.907799875595773,20.062915165365503
0.1202811625918199,0.024222394717194645,0.08742194887743118,0.33265982285809,0.5301061004571685
0.03059749198799451,0.07684045562313364,0.01118760492193397,0.10016435938813184,0.12747664537407677
0.1937414732395862,3.198494147504724,0.8303139148098853,9.664211240546035,5.309265899629926
8.924867930339504,0.237821352920385,4.401096007608519,1.941581515249305,7.673371194332233
0.03946731711651812,0.6947677654141329,2.3942140008347867,0.5593925512851736,1.0056902547947042
0.3147872189555501,1.1884985378499704,0.2650721484373898,0.7967075498056857,3.047846359738394
0.003480909811306871,0.05380326268179766,0.11552614193716951,0.1562472971713782,0.07317341959032841
1.4544024591168974,4.37800045502671,0.7963739649006245,24.245415306829752,30.13716109356737
0.603454202983111,0.5668450980505142,0.9004252800813621,0.040330214978374856,0.7422740758721157
12.310220303358665,46.76446939659095,1.8436544030683666,26.98933748454833,98.92718575849781
4.488768737252873,2.2070879653631024,12.073282217558596,19.897129304409127,14.933817678490614
0.41071492756836214,0.07744134885845229,0.036992843224121115,0.20407916875400312,0.6002098660779431
0.014557807645854397,0.04566513263526439,0.02685853833464523,0.1420471181303885,0.1481152609867844
0.14734691314163906,0.030354012633721544,0.00024094194875461618,0.021129023629068155,0.19268732694399637
0.24491803950212435,0.0678482400091712,0.014939684826914738,0.3092587983508015,2.4137535546686952
51.23814201568956,5.023919520517989,41.00704259723818,11.62062984121318,81.5581173148661
0.017547276966597303,2.2427486630951985,0.4533539333927974,1.837552024126108,8.98450050341115
0.37154261155800283,0.19243963176970347,0.453882578623465,0.013628363696913165,1.2231639470469258
0.02543732602744276,0.2326466956957288,0.01836271542994347,1.0792166630283604,1.0334692433737078
0.013042581089745046,0.06570572211937813,0.1073272906135414,0.09272134571998479,0.06865838050369781
0.3923956150327562,6.624370142676955,1.0639393531130954,6.2938630584080775,5.370467462348096
0.2485191620539316,0.29551984098029876,1.0994145509168551,0.24996869945403222,2.546379338889279
0.023613863514277793,0.051154571220041904,0.325698377300516,0.0007222654777218014,0.22292399110725777
0.022121847113565372,0.0246809339439888,0.04598800563543434,0.12375168781958346,0.12185737634721706
0.1477398453082186,0.0024462559927926147,0.03613500996107232,0.045874474613414686,0.021633865634328002
2.0526432678422095,0.4683331702082027,0.2170181268558876,0.6545138194484251,2.143949776587033
0.21666024931498562,0.5194354483572341,0.003132221767546389,0.9468952832157758,0.25644980786102045
0.32972804200250927,2.951931553710683,0.41336027457964025,5.85335590847759,5.870891470304851
0.9058007888599513,3.8223981869922543,0.0028996809528259175,0.13071486339876254,0.19697902657809221
0.274733620248916,1.6913464189140295,0.1757629047549508,2.031654654428688,1.3574490196391282
0.2389090292291592,0.6735861946898556,0.00011094563595415741,0.3264035406210407,1.3961023032724458
0.43130568729107654,0.008191598681526038,0.0029747760346886453,0.15499677502106068,0.22668739143126
0.13509298717826354,2.1741075845145863,0.18979536920505194,1.4430446676358801,5.1918489457308326
0.030575350669898187,0.7746945776885215,0.05264607230676528,0.5804207908888394,0.20957500230536336
1.04466750317167,0.9372167996186683,0.36859593701475546,0.6017419681533979,3.2056880715681313
0.004925898299304608,0.03776745374393303,0.00015437253276103527,0.11436920611657746,0.22673347806703115
4.910101698210407,0.2346746139657288,2.301040179280993,0.6608768558397999,4.731268584979536
0.3178970715075303,0.040979757931714385,0.5760089721579619,1.312164124331219,2.5639465117562583
0.7267389624313421,0.41359229400341996,0.44791208985078473,0.48296884351964386,0.26678069090478435
3.408550750279976,1.4893866484264437,0.19062146723210235,4.433270979820181,26.906080505534305
0.03743728049657013,0.027863259863076705,0.07455411246592014,0.008733348516020171,0.027777500255768632
1.514937805683659,0.1733840016199008,0.040805987568310526,0.0719883555653197,0.21000848557151122
0.015672756030376205,0.02149291804104414,0.0051522209460645955,0.010206392090067037,0.016262676518484894
2.24821648537897,0.25984301540005167,1.3550768136065834,0.446046838924068,0.553432050291172
0.9968933822268344,0.09637840427534475,0.8849281242396574,0.17670740411454616,0.6498671208218593
1.49486642705248,0.0316553183612235,0.11301312917015296,0.10273969794349286,0.6241117795960878
1.0159029217643951,0.6917840017114504,0.06518127159942722,1.1612880432730535,0.47662590193092813
4.467936539385346,0.835975631729452,0.5271679889389015,1.293546491902997,1.9465054252650673
0.007851633243676739,0.006352243729271903,0.0005725376145160902,0.10153937545037395,0.04377045004769933
0.3160247217113348,0.21424184141499467,0.0033990779050201395,0.46424098028901817,0.17572444562331668
1.4670833362379578,0.6875851146251906,0.03631612040794063,6.881247110364477,0.9567339559590642
0.010165657125229885,0.001055281872909685,0.011013247012695779,0.0007537172007327277,0.03931141058580412
0.3132465807872715,0.06214904874742939,0.20728409887603708,0.14979168635174622,0.024941706087236917
3.7247385242453066,3.4283660753659637,4.191869267143097,0.8081048183617945,8.747432749133143
0.6869920442412423,0.6200594621588509,0.6494907028255951,3.301110668983802,1.3275507050060773
0.40313126962296175,0.24503849769808683,0.23876041693343986,1.6705505173967818,1.197938015094533
0.9841567412982077,1.842607450308104,6.667213764602386,2.157172567427292,0.5196638241419276
0.04974941208493744,0.01134278680346304,0.018688691717460012,0.20407916113604016,0.27534275618207915
0.3471799843680847,0.060277724794372704,3.9014088328115363e-07,0.07854116147300934,0.24864977290523058
5.060165091553662,14.995454839772943,0.6744197735838676,2.3475102806586845,4.733531251138592
0.18509762450545936,0.19378140346395611,0.0011282406266339045,0.27271952986642095,0.9403084962532062
103.37733756102308,58.260195999946816,0.022689525233336328,56.64947228963353,8.6409875156139
0.3731248158544238,0.13723772426728487,0.04252248307653254,0.02160562681729364,0.020828398271835993
0.19875768849217998,0.42737500179525956,0.006883257631702159,0.3403661719742214,0.3075079125923494
0.29636890389324444,0.029935356852463416,0.014377905964242422,0.06012090973435982,0.08836209493515143
0.16447301014328572,0.014144650819701633,0.3466670950520108,0.0018836591969655092,0.42324159794964933
0.6309431803287995,0.27084599979599683,0.31531721619546144,0.9095420711995266,0.0931545483661885
0.2950415111378586,0.05854287184650646,0.14830538396882365,0.26455186431398314,0.18674529765857345
0.46154251791823897,0.08805651184812058,0.6405413957069505,1.0737528704849852,0.438443978178214
0.021631023289020886,0.8539662095328365,5.7283606102441714e-05,2.0141446707749866,0.40682768879072523
0.11324133010643582,0.06800083323218878,0.002220707495393431,0.2747207443364592,0.04495944830206819
0.29805831471688515,0.017284727852598582,0.0005266619890683667,0.05822565604759574,0.07476141592104783
1.4991419013628922,1.7311191862177417,0.16773408066643974,4.6984298667816935,14.892484906866713
1.3673969763598697,1.0703076394606093,0.14800991616001458,3.3611677734648326,1.087750014937458
1.077142927694772,1.076181373512348,0.008224402585532763,0.2286332993222299,0.666376103179318
2.5275499149227905,0.2076659146782074,3.1855312173824353,0.008752277634293109,5.8412473164131935
0.5546537615673632,0.48929013456224213,1.5231580968710898,11.80065342480831,2.341157595839
0.16784713385048158,0.09066492658144172,1.1212298283952982,0.0016037215201392104,1.2037321087120203
2.972067953576682,2.701255900231499,0.07573235281891874,13.676032443769358,12.72155222733349
0.04698956271670687,0.9965266333902643,0.243477627151707,3.6673252540480723,2.883098657835401
0.03903962524865115,0.059944771509298576,0.01643073173210196,0.013626028043278978,0.06502396406224142
0.11941181348283,0.0021334533720935938,0.03859347424405765,0.01960872250458993,0.2671737837554051
0.057656786742170896,0.08723411084567116,0.4931826383602438,0.08783965892635295,0.15466777496016124
0.7508281241668195,14.127749843840057,0.7877017632645918,6.353943131144066,8.684364691344514
0.11576528627760926,0.8463297111030375,0.0419333919171362,0.7984985871339798,0.6106090443053432
0.05855333104993315,0.913505257206709,0.21440093026771176,0.10476956651040444,0.22912403238705203
0.06557734536185438,0.5921964010999667,0.010036564402642207,1.588081250647018,1.553687274234127
1.0792909833377158,0.18611574547724366,0.8905141116444428,0.5271135434347579,2.5222930020034697
3.791326130374025,2.0774201363573392,1.0182777454906393,2.087112427637263,3.081245773499274
0.04506249861669786,0.9148351242601591,0.4573281652648726,2.730150804875435,1.5228732338598256
1.7763208032768345,0.22046247421584794,0.642809017141076,0.06224815040649848,0.3923562240337376
0.4309733133524787,0.014998110315591371,0.12245882129370757,0.22063901796991456,0.2442523566098166
0.49980255149811437,0.045682875777032596,0.10438035210673706,0.0927552687762358,0.18737916748359706
0.2850340005515947,0.44767542889102274,0.021616634823656892,0.2983979910766656,0.21489710043316546
0.07000430715889251,0.059068011049536115,0.014685581256756269,0.06380745392816184,0.48623081498811405
0.06349178760462322,0.07951065587444338,0.049296534813502615,0.06457883023522935,0.36055876418458777
0.08359641052856116,0.027357322255117864,0.014978042919909866,0.14101677035125698,0.23909596335323702
0.30604947853546105,0.02781681971352698,0.09502370510821559,0.00262935484671858,0.08202868522736326
0.620862928545949,0.48520652792110214,0.5410434054327267,2.6185618224908147,1.3297748081584821
0.013134479834656815,0.06270494803016284,0.3660602339959673,0.24474568018799467,0.12203814743413147
0.06456824789244756,0.3839663626637448,0.02286925887277777,0.6136716428174362,0.3490551991777006
0.5592223863347346,0.32821165691400916,0.5087350689721712,0.5271866394569001,1.0802593819456887
0.09970408957837024,0.1145656850911548,0.0008056245307942962,0.2180527690719094,0.1463504689321788
0.8985941352356137,1.9869493201115518,0.1797300497958223,4.4946847628765445,11.290547071439244
0.4687738213595505,0.057268504578495576,0.0024508154899508046,0.060405566672252456,0.23143501809989567
0.15111288267296294,0.02712082518086998,0.6402151743200878,0.20614599194135863,0.9812374233569039
1.664031534138556,0.09914866376542394,0.5863424522480976,0.21132273901262513,0.060362945183167864
0.724140899486629,0.05461077201485053,0.39743786667725867,0.8474838145309039,1.3223133790778516
0.9456000070296635,1.0108210350618272,1.9064010975446126,0.007232323799532291,2.158593165225695
0.41596547216347113,0.0438539079706728,0.8118593840153357,0.035259092910140455,0.8507624224393175
0.34281612686181356,0.2581669507841043,1.0428322685744282,1.0787647491982169,1.342446010555336
0.6429346924618977,0.2803049074896184,7.687221285742059,30.5276307675956,12.201084361166046
2.068297219821277,0.793764239551969,1.389070365755622,0.8214781981405319,3.3749429368474324
0.03839988787226767,0.0010572681215100918,0.006352165117973625,0.06124584836049496,0.025955819614819353
0.4600339986120946,0.11278901613773148,0.6709852354395789,1.8449501517408273,0.6609763627829545
0.005930907308029995,0.02756003328537745,0.0003061453338614869,0.03411613326716534,0.016922069603992573
1.3905230178011996,1.3034310922215049,0.39605482759103744,0.17132900408707874,0.9005259881012477
0.07660092468206704,0.8083347536623497,0.028527770923067783,0.36013827680091975,0.8874233772169355
2.357326179392012,3.933788485407691,3.6392593850590194,7.188079812617103,0.7291128676557286
0.18945322277317644,0.06810358714935506,0.15181029367423532,0.23928995905567776,0.2624948949318764
0.01464723803755099,0.31718500124617277,0.01279256657931278,0.04413339990774662,0.2943886288692014
2.572257703559441,0.024197503881427367,0.8782120736483413,1.4544271895161924,3.2882725384697347
0.9803983186525103,0.27132085683170826,0.19297052440648432,0.20894623939917034,0.31636160233120836
4.1738796960896485,22.45733016198148,4.741407499320124,34.02164938415384,20.22361913904967
1.5753661986536416,0.7235131611605152,2.0943401543621687,4.481706487087714,3.562246851908485
0.03755456660791705,0.41076279755690404,0.07380837971231441,0.3849952205171894,0.4612279101781436
0.370476988851334,0.5457162426536284,0.047665621107650075,0.6301227997075836,2.98957304197254
0.5482561004854902,0.08259084627696908,0.0009889496301159254,0.013861740585695264,0.10900321859717366
1.248217998101167,0.25053018848816605,0.005066460281824033,0.2313087829532642,0.603519356323027
0.027628537162970025,0.050260831779010716,0.08918226173074903,0.014149008034241689,0.18407128316928176
0.02467260852856269,0.008781698868165098,0.03811254128096177,0.04296236907389939,0.012675131410847454
1.7982945982998375,0.10556338828221797,0.005103528278500175,0.625992000526152,1.5523632407980381
0.3322918786703583,0.0306317370886187,0.5598224785144114,0.7064603939295369,0.31309824137168
0.008593816019757684,0.08967597231852877,0.32565197376761457,0.5513290347096216,0.17336047357312367
0.6023970715459046,1.1841358409607932,0.034746625142809295,0.12886114155250095,0.6292004207348761
0.10576968224886306,0.4301059956781715,0.005067703892044871,0.7064660949126302,0.22032026362854995
0.04632405610444914,0.1389274325126187,0.11000718724123637,2.5413260351986854e-06,0.1982330000301391
0.6275026090688272,1.0388982523212067,0.04957875868198629,0.2879594268090657,0.12007599828612703
4.656179251901187,14.34065553375164,0.003642166806983699,11.320587267338764,8.11938071889149
0.042852885443180076,0.19687395240715164,0.004184217914035084,1.1556381174483055,0.2017712645235997
5.1708458302564155,8.398461803525107,0.006749056882721749,7.518532569440222,5.055883604289973
0.023765610375173465,0.054056091588705266,0.000983707037212333,0.16690291914866343,0.2060806633334653
1.1099004035508457,0.7808588440468143,0.13673540608783097,1.6066565961039279,4.8766200443039995
0.010410513346842582,0.00603717873117727,0.0023921604305862866,0.003871903074432604,0.025575772066041447
0.3606970349169676,0.008970055498120915,0.04386623979943177,0.13882918221232485,0.16359983139934903
0.1369224912439517,0.05933192325729655,0.20268152012600504,0.18515486868474593,0.05439955577980005
0.0158342055149147,0.012283430625005733,0.05936632510990568,0.06260839482627345,0.007335314244692996
0.2837239248367857,0.2514313022326445,0.3649930960821406,0.6214936689513834,0.6609253966616881
0.19715932653783996,0.07694768238926336,0.0005715467959467027,0.016177322308317536,0.058905173248167735
0.4392413908946018,0.03862432812056047,0.11338475082017077,0.3482241276343612,0.08358647775261274
1.014866211768727,1.378468411437538,0.0004617205820428256,4.806710931712603,1.7611066890289067
7.4436480765531705,2.253624178050956,2.2533235467051735,3.2059182601584726,2.2901223951438894
0.4122058060502636,0.21741126277267248,0.13610038727991428,0.23429313527610365,0.06292577781380114
6.00439026605797,0.9431647942862171,11.391611664375201,8.60644746068785,0.8328915720845054
0.015651839465392614,0.013703619685774082,0.009085059859127572,0.003157816035002212,0.01185563822649693
0.9687550259864313,2.966106446002221,1.0550869745489366,0.6268271330609719,1.183971204808556
0.9963716133514128,0.3872107921335741,0.0005001533141459915,0.4665677032552117,2.161107760664934
0.4468255242292978,0.01865938720515764,0.0028293275865599985,0.03618347388464283,0.10257703598548579
0.03617608115998434,0.21273202723115994,0.08184030544689966,0.3154624719540031,0.2686233465147774
0.0018542703056986663,0.024061682542840135,0.002048869275672959,0.016014650055163178,0.023213628870253356
0.07697861234551387,0.015866235656561156,0.03872940726634398,0.0032623638936864615,0.13440645654801697
0.8088919833393979,1.7959564086381932,0.04199648619238063,2.68670453852534,2.7256624876770594
0.0066602448159399676,0.008940520217603165,0.0011994073867538666,0.00417763684272253,0.005637804181038679
0.019202861151489156,0.020223922629680525,0.06987499211793097,0.31061927861666705,0.18432344190394043
6.623141523640955,3.170370738256106,0.5491596780492463,0.8219398592492643,4.030187177149256
0.19854440019104022,0.09916463836006288,0.08688079700519864,0.19038056311996077,0.5535842112791569
0.8943909562197054,0.01568017141517479,0.1531282917972028,0.046767486314541924,0.21053382002254972
0.053582421085227684,0.7007671126433256,0.13199951579513888,1.9594442903593898,1.2446841182128232
0.793088657860193,0.8795647787347786,0.2396285331662904,0.38704038540695573,1.5969841594992515
3.468607990206798,1.7594603480281406,1.5465540510983644,2.590562995021124,2.633286012893414
0.35448794352987983,0.07804385167184745,0.13622491075757628,0.13007452626077487,0.5703976542109463
0.10042830056217836,0.03111814997734436,0.0317468188905606,0.13734366541983545,0.13523462251438595
0.0013946986504773543,0.042715914828472326,0.0005593410655138799,0.029068044558213706,0.10167053517479241
0.0002548787931285903,0.002934416865235604,0.0004866206005094732,0.005186412552582675,0.0006144494179600639
0.007503993256462331,0.005644600539089277,0.018377421283187756,0.0007924392897584875,0.009558160138530886
0.013440449200589653,0.004909500344641008,0.016458919618224165,0.07319803574369632,0.014852880844494864
0.03497797185854217,0.0012933219340028107,0.018933426664593526,0.21555689503324627,0.012739846949553508
0.04278385327753975,0.00760770653484735,0.0011197415598199188,0.016541686527298937,0.0022125332609469668
1.3795577621388102,0.6292577960058814,10.33191055264254,12.204832760417949,3.5061389583137523
0.3175593777062023,1.303208404357414,0.0635250821084318,2.2470409891865244,2.3624935731192327
0.0597086671815128,0.003127310839577292,0.09442677217794206,0.15384783581027328,0.1373248986056076
0.1755481289419503,0.03114782858618922,0.003874063762261141,0.15774914035390292,1.4867098688976976
0.06376542935312843,0.0985871666364707,0.06186348164280565,0.5187997307329673,0.30429138137618855
0.06614383783237943,0.6422484877642233,0.27151238006391193,0.004875357809216983,1.0884543476373558
0.4790783749214,0.14724844416338598,0.1678570118907592,3.5133324029336,4.153780890605929
0.4369858282465459,0.9402919350605559,0.0002606997123360581,0.9472281630759203,0.6239548236510407
0.17533657364443575,1.9035285268844522,0.0656797781691425,0.6227405318693818,3.3576234461340224
0.5179513829676442,0.4849503735570042,0.07292002299674158,0.46712072378959707,1.6855562005996134
3.8500615113516736,2.951877707791664,0.09586159449217643,4.0467104003504035,4.774559761455236
0.03905240305950496,0.1618297411875895,2.7365990128495248e-05,0.5457625723642894,0.04489893160959549
0.0542546876154913,0.7296262155723834,0.1122004478613372,0.529414249525299,0.22981024669469222
0.22351896328659823,0.10667549376998847,0.3626953653716262,1.1437750705476382,0.7777282083128665
0.024132581769573638,0.01123968538515906,0.0043976563721248845,0.19638827756810429,0.01352382772555612
0.03948681055501302,0.016091140940658846,0.0011605475670580167,0.0028238329820011137,0.011127020016068174
2.502442258581884,9.841709905528178,0.15231464284330248,25.20475611348841,23.355612146732078
0.7696875041084124,0.5582662580444754,0.17660146739343593,0.5148011193829193,0.07257649474855996
3.328624989481474,4.471515431524266,5.467499487750118,7.094531869688671,9.771035808176979
0.18044609114981852,0.12175111347345073,0.2598705547545869,0.042254727827396664,0.7041939733938412
0.04908205693728605,0.6000740451193113,0.12044072231003934,0.7391799367129128,0.28097780177117104
0.5796949299235118,0.7255685093379345,0.03893252558061649,2.194657780595029,13.09990750727841
0.20728773189367344,0.008004225859416948,0.03583891650484805,0.20613739633852315,0.0830616025683296
0.24812655302315,0.0168276116174512,0.0818748739230575,0.08552519767892798,0.019734503491493145
0.00450454603237204,0.011121029328298226,0.024020862717553167,0.07271349710158681,0.006374046074544645
0.004789836950903381,0.11799425540499835,0.009943649690769494,0.15142515984686367,0.11990942986468554
0.7722534514717632,0.12706066099310306,0.008261844089021855,0.02850242090843341,0.1314354118282677
3.60474897592619,3.917073902685311,0.021757052645407893,10.211596356310976,8.324743511388856
1.221187288221302,0.2102444929517328,2.401394531381273,4.913773192257956,2.888188585435273
1.164919050675682,2.0760608870034267,2.8583947612070824,5.130321804397312,4.256809026505672
1.2594515294543487,0.15415898759387947,0.03166903174166033,0.13759115258199123,0.07104988318829439
0.04216524293396012,0.16973283024892982,0.0017170515830023142,0.1547687544211925,0.9105831942625418
0.3697848783117693,0.47835485775339776,0.7159609049832458,0.8597220740519518,1.0744440411795857
0.28486336077839614,0.03538667211539797,0.3973861918293274,1.0243263901374515,0.8787832167717547
0.22996313933826287,3.516461804604888,0.3050818197751726,0.8408090145179746,0.4959330651528233
0.48094060352451906,0.012062307826089115,0.1426761363818063,0.006642857718793516,0.6603928757076256
0.5830035939330583,2.545544075042845,0.2783479949585362,3.6121749337196682,3.909202705947939
0.09899138331586999,0.0060122851991964415,0.03255799787705154,0.057667653859536844,0.04030927060639762
2.5569863132713118,8.560817616096472,6.418103601938492,3.1113903481772596,1.207726821287074
4.319372296355478,2.1033145942356315,8.398515421359113,0.3932301723560898,7.01303203086284
0.06354938713407796,0.39440932602176354,0.5383914950284425,0.6704528713069721,0.9711730932761646
0.12166345391087718,0.052759297205583505,0.547944427909399,0.5038534369306681,0.12649708597895443
20.90910129034649,0.9996711018197982,22.97513368870142,14.202419677456893,15.422385401259659
3.751630782072093,9.675300923215847,17.06242666469316,0.6682691581714787,29.647657190425857
1.4336207276796227,0.026516812182885364,0.47596192153262706,1.6015865016227475,2.3515264874942585
0.21171929054509048,0.27070005262357655,0.12417188569532106,0.028813904226544403,0.2485834368170994
0.001727633488513478,0.006998589326151178,0.00044818786371082656,0.004168079560606808,0.020055445871000943
3.709178207414805,2.8709352794210004,0.4536102004475365,0.9227342293035101,0.9497237330620266
5.785299144862113,4.094659720547124,0.014143526259899338,2.05065363218762,2.4757665293957904
0.0007571283324328812,0.12184782934835545,0.00850255047012216,0.19404288116458135,0.07344870663034267
0.19574157778443074,0.8853635319613278,1.1259692732711457,0.027477403512147783,0.6584902087358228
1.5155483683516147,7.331406641982989,2.077108712731813,14.698712468721125,5.490118145741329
2.1532398079942863,0.09192295590723754,1.8820312202645595,10.003635206893849,2.672623525380879
3.4014167888924844,2.8443950391191435,1.9515778856184987,9.569062976203291,9.12092448579396
0.6403593833602144,0.09774176301127283,0.04399121028740973,0.04535278778028247,0.03886042493386636
0.44904281749606006,0.31480281084908873,0.10427218484248983,0.0611596858434219,1.0389643147315328
0.03202080291177057,0.04679620930482673,0.04411412935763465,0.07721407791276601,0.10164304804597823
0.07729763110433056,0.9735323181688527,0.07317203272648894,1.6401007141873913,2.8844264247758478
0.20044530383523992,2.9293030797226787,4.851760270226733,1.2136149747239284,4.4062380856863514
0.9566971273760319,0.3184702027169348,0.5337841115892374,0.14644619702188008,1.6767733492788675
0.08830867017172106,0.02676763320137484,0.0015108581120207552,0.019741776214259946,0.03975014300311348
2.3190542609033566,1.1711232640858225,1.8402315972166678,0.0260705422479896,0.8063086362862487
3.797844661935876,1.7796269174557278,4.066816487193945,28.969658188516576,14.297886655879061
1.097435242583979,5.7284575667787365,4.570242702961377,12.180943581340433,5.317508163095589
0.31264730070858104,0.206697194619965,0.9925081259660724,0.8302744905167851,0.3309406871509765
0.021153172230132404,0.11288781568203439,0.0030158063833785136,0.01217295265435321,0.236884116383012
0.7113763957763637,0.4335544273572541,0.34025474502690717,0.00017170221684950312,0.5564758805241798
1.857846851975963,0.20291267438792168,0.6911270076996818,0.5605824101157234,0.6759663891479603
1.1444716921375933,0.34822982045673007,0.3860186832996448,3.0213564772699604,0.5048359577479182
0.07041366129620485,0.09331485670667485,0.08397790334151208,0.280974101330196,0.3912661457676665
0.003058665359959075,0.01773305665969005,0.0010769132471555717,0.011617734461080248,0.012738511765765993
0.0964707674927625,0.567284281020975,0.6761499751426334,0.07099681285796024,0.3673147343251505
0.0016116647561961184,0.0008905375089373973,0.0003850369494680175,0.0005999617290915523,0.0013147467629653993
0.2590931107939591,10.873754230487688,2.6626015028841983,7.082390468144616,13.025727098471027
0.06306381191798609,0.0473506150103728,0.1489793893596043,0.11641901342487439,0.025875925125713316
0.6700081364333319,0.3319128284217555,0.06640285690923191,1.3754433879785086,1.0470558544593211
20.386389008000396,0.7083620583986237,5.286990797560614,10.242597172743764,16.115352798302865
19.986031611695154,0.38079665110622035,24.157773698951612,15.687326633995085,9.044542512850903
0.5588034146080504,3.7257430287560998,0.6801856947492333,4.859533053121496,1.5348088147243941
0.021878308130103725,0.11023902940426453,0.02673186650637922,0.11853415026907688,0.0869081832950226
0.003073742830725882,0.001999222044707937,0.05467891835159949,0.15405591851884415,0.04270500452343388
0.026072864893366444,0.008546015931644963,0.014939030319196982,0.13880486650606771,0.09391178347990198
0.04915131642748392,0.06551509145239136,0.004889121399653969,0.25247768069345067,0.6223305277730646
0.06253683209505922,0.006071895875015127,0.00036618435942867235,0.019100574104864074,0.02241307781191103
66.6275216728061,14.250306115559997,15.155570399146445,12.838258038929387,27.488383470199018
1.0140650918008172,0.17251600642151022,0.7536736714501603,0.2772595687137524,0.8581432459315929
0.34403020005599266,0.11525399958096247,0.4463725752311769,0.16493556093230757,0.3485569051643687
