,iso,lof,svm,kedp,ckedp,khdp,ckhdp,cone,ccone,ekde,cekde,hkde,chkde,lhkde,clhkde,lekde,clekde,lskde,clskde,lmkde,clmkde,Metric,EnergyScore,path,InSamp
0,0.68860043696183,0.43786145739622157,0.8946150880349569,0.4009767382084565,0.4432592211797969,0.10435676648245726,0.7807479758385811,0.3640277599280298,0.550122092276057,0.6260120807094204,0.7901298033671764,0.20164503277213724,0.7935997943709034,0.7874309214753887,0.7941138671121963,0.590669579745534,0.7909009124791158,0.9456368076082765,0.8177612132116694,0.9514201259478217,0.8178897313969926,AuROC,5.125017290608858,./ad/cardio/results_xv3_1e-1_1e0.pkl,False
1,0.202162956615537,0.11521625794064572,0.6337447985752002,0.08579651943634452,0.09942703530795005,0.059525681846029514,0.27673957367556856,0.12698860446258597,0.17978681248074715,0.1843755301338743,0.3288190291378676,0.07600877059733516,0.2889534977808585,0.23204284111846848,0.2891778588473486,0.1667261352271187,0.32097027497231545,0.6625739283944032,0.3106603770795738,0.663282077419663,0.3109249588653143,AuPRC,5.125017290608858,./ad/cardio/results_xv3_1e-1_1e0.pkl,False
0,0.739860803785402,0.5061137611307205,0.8747770027640174,0.3354797216075708,0.3611751284387513,0.164325036177234,0.7869639452709273,0.33705314416532045,0.5287274035848002,0.6682873046620779,0.8013659298506207,0.35094596767401437,0.7955775724118922,0.6831103999019961,0.7956924207737718,0.694556953302656,0.8008759101732679,0.9499184576630655,0.8181797300297841,0.9481115101028276,0.817988316093318,AuROC,5.109872204638702,./ad/cardio/results_xv4_1e-1_1e0.pkl,True
1,0.26586420566955515,0.13263947763072215,0.5495053225541237,0.08722318778514869,0.09864523865229705,0.06621454294804027,0.298417186656085,0.14707392030148292,0.1403642154151058,0.28373259854303007,0.3343848962220898,0.09815799471990048,0.30537892738115574,0.16438148114405854,0.305467729853625,0.280544226536458,0.32658412269264375,0.7016816358336584,0.33165419835686094,0.6843982279011325,0.330861808340906,AuPRC,5.109872204638702,./ad/cardio/results_xv4_1e-1_1e0.pkl,True
0,0.7495557924662403,0.539045842217484,0.8804193319118692,0.4500710732054016,0.48853944562899787,0.35945273631840796,0.8333333333333334,0.3505685856432125,0.5471748400852878,0.5655650319829424,0.832089552238806,0.5,0.8329335465529495,0.5287846481876333,0.8334221748400854,0.6140724946695095,0.8331556503198294,0.9417199715707179,0.8505685856432125,0.9405650319829424,0.8501243781094527,AuROC,5.110888015705683,./ad/cardio/results_xv4_1e-1_1e0.pkl,False
1,0.2880746612226364,0.14186751525214622,0.4667153302359516,0.1353929994862198,0.16390991158330764,0.10045478421215086,0.3769952706203021,0.19870257799799865,0.16840092661086387,0.1608167592829543,0.377405769468266,0.567741935483871,0.3779652255913207,0.12962759285396297,0.37892251535628957,0.1810086783407615,0.37853973220937887,0.7537504269803029,0.4022557884332517,0.7647699855228072,0.4020662765845508,AuPRC,5.110888015705683,./ad/cardio/results_xv4_1e-1_1e0.pkl,False
0,0.7030969030969032,0.4361438561438562,0.8769696969696968,0.26354312354312354,0.3697768897768898,0.20723276723276723,0.7888977688977689,0.40939726939726945,0.6040792540792541,0.5232234432234433,0.780965700965701,0.38966366966366967,0.7898634698634697,0.6483583083583083,0.7900366300366302,0.5496170496170496,0.7837229437229438,0.9512953712953712,0.8142057942057943,0.9485581085581085,0.8143922743922745,AuROC,5.088268515960152,./ad/cardio/results_xv5_1e-1_1e0.pkl,True
1,0.2326198998765825,0.1174258064154603,0.5477453684542487,0.08365730356523032,0.09507917750873293,0.07722177367330055,0.3270341447681558,0.23739642912609968,0.2658674185570349,0.15158807144140848,0.3107927586406871,0.15803881027288996,0.3291838878557435,0.16729824462042905,0.32925569513964414,0.1509299687544545,0.321141685819045,0.6742523281679633,0.36361029199057854,0.6690360894791282,0.36382703064479716,AuPRC,5.088268515960152,./ad/cardio/results_xv5_1e-1_1e0.pkl,True
0,0.6999654934437542,0.5417529330572809,0.9037267080745343,0.5105244996549345,0.5351966873706004,0.45134575569358176,0.8298826777087647,0.4428053830227743,0.647688060731539,0.5006901311249137,0.8186680469289165,0.4609213250517598,0.8298826777087647,0.6164596273291926,0.8300552104899931,0.5419254658385094,0.8202208419599724,0.9635955831608006,0.8493788819875776,0.9634230503795722,0.8492063492063493,AuROC,5.089257891611114,./ad/cardio/results_xv5_1e-1_1e0.pkl,False
1,0.26866333487978716,0.10166400162350053,0.47306187868500327,0.09494817059693796,0.12073834764184108,0.09714315825609038,0.2545147254158932,0.23744030597177385,0.15413695617564016,0.11114313645615781,0.24727648818014164,0.2167166420195547,0.2485339893537589,0.09559750827437283,0.24875907244445616,0.1131456211732666,0.24699543710764266,0.6240997172938476,0.27500263866494307,0.6216756039983449,0.27485577947698797,AuPRC,5.089257891611114,./ad/cardio/results_xv5_1e-1_1e0.pkl,False
0,0.4518288558013677,0.5208052859659346,0.3513439293775661,0.544993000716673,0.5678059758474492,0.8407445362053837,0.7476473700778962,0.3363892405275249,0.6184921735286435,0.49241800121901397,0.714837810865299,0.231438503425965,0.6886825942224096,0.12838828942873792,0.7177748307111138,0.5137473961996235,0.7156884414705862,0.7245229435837671,0.7221251029798863,0.7495797081064427,0.7231431805547184,AuROC,3.0873897162686856,./ad/cover/results_xv1_1e-1_1e0.pkl,True
1,0.06388439596431755,0.08574878997060736,0.05572002650084194,0.24998064053060315,0.25345380594670464,0.2067050455080291,0.15588107128657624,0.091161784982351,0.15643307701752118,0.08233829585661265,0.1349744774080424,0.04956670901253834,0.12905553901020883,0.04673431548709642,0.1416861444778373,0.0812795297607948,0.13730527162408968,0.15399157746925116,0.14467476532439275,0.18378111384194024,0.14519269254778183,AuPRC,3.0873897162686856,./ad/cover/results_xv1_1e-1_1e0.pkl,True
0,0.4539548872180451,0.7082105263157893,0.35536842105263156,0.4581052631578947,0.4872180451127819,0.9331127819548871,0.7100150375939849,0.40348872180451123,0.657203007518797,0.49353383458646616,0.6836691729323308,0.10147368421052633,0.5446015037593985,0.15873684210526315,0.6852932330827068,0.5372631578947368,0.6846315789473685,0.7313684210526316,0.690406015037594,0.7289624060150375,0.6902255639097744,AuROC,3.087604498849845,./ad/cover/results_xv1_1e-1_1e0.pkl,False
1,0.05922444083406795,0.13320440749716905,0.08486614746409776,0.06189344945564572,0.06612971975624839,0.5921714318915342,0.1312307342808619,0.10400720243642113,0.1370886465112185,0.07899167591241706,0.11756547221292661,0.0373638382019119,0.08664417087254771,0.0683433859363216,0.12275440451339482,0.08574194775394225,0.1220724020958047,0.12717551532075413,0.12441455812178992,0.12492721690457828,0.12435004843146744,AuPRC,3.087604498849845,./ad/cover/results_xv1_1e-1_1e0.pkl,False
0,0.42603094393580765,0.5449912193632129,0.3709801689491695,0.5588996786217524,0.5979093060867512,0.6257088715667016,0.722833820375242,0.4930952265265467,0.6765029465457044,0.46685916969187946,0.709812101313972,0.7182526185733027,0.7563529468927652,0.1486461160432299,0.7232745875183074,0.514465491750366,0.7195436845356675,0.8066489897061784,0.7298444473751797,0.7945157461458905,0.7296674463964683,AuROC,3.137257105426284,./ad/cover/results_xv2_1e-1_1e0.pkl,True
1,0.06046926801033642,0.08884465356629234,0.05824997199552159,0.12820895514305036,0.1541074759426984,0.08890159848498372,0.1442163306464152,0.09069229945821614,0.13970107569329554,0.07302042720681769,0.13622452910267807,0.2296565550946271,0.1735363819316734,0.04698315847391131,0.14504039952222333,0.09014966808880365,0.14419117453837552,0.21075580040939992,0.1493822258027186,0.20738773012926484,0.14939827227945546,AuPRC,3.137257105426284,./ad/cover/results_xv2_1e-1_1e0.pkl,True
0,0.3651960784313726,0.48011982570806094,0.3670479302832244,0.5602941176470589,0.5754357298474946,0.9450980392156862,0.7336601307189543,0.5321078431372549,0.6685185185185185,0.40386710239651413,0.6669389978213507,0.6815904139433551,0.718355119825708,0.15610021786492373,0.6834422657952071,0.4654139433551198,0.677723311546841,0.840032679738562,0.6936274509803921,0.8321350762527233,0.6931372549019608,AuROC,3.1385898863581567,./ad/cover/results_xv2_1e-1_1e0.pkl,False
1,0.05725346233036127,0.07314188177695882,0.058788620737259954,0.10307080382556154,0.11354146369128858,0.6635976008527606,0.13632072231275139,0.130451211118399,0.13170253679337723,0.06692271165035009,0.11171036297930671,0.11396207459166463,0.1309562369883125,0.04851685627584356,0.11690864027811816,0.08866694927966848,0.1159671642501367,0.23192127849897215,0.12123883933756915,0.2339962604152885,0.12108785738404526,AuPRC,3.1385898863581567,./ad/cover/results_xv2_1e-1_1e0.pkl,False
0,0.3428226927164228,0.5267582222948854,0.34315989536499636,0.4513133872857571,0.5099866481375515,0.9190066486825254,0.7228500776587917,0.40500252050464586,0.6597574184582686,0.5093258671898417,0.6924234992779095,0.6854852993269571,0.7427518460993487,0.17396931796506718,0.7153192185073163,0.5659350391018829,0.714433635793891,0.7716286547317366,0.7210755061445816,0.7859240033788386,0.7216988201313387,AuROC,3.145548974223867,./ad/cover/results_xv3_1e-1_1e0.pkl,True
1,0.0529758454120933,0.0886324775807718,0.05421697887990828,0.06700267892616535,0.07554941583303522,0.5012483329720112,0.14263230474305005,0.09164872598078848,0.1397851407076296,0.08598331725645061,0.1274039811590119,0.1820368186084462,0.15900213373029226,0.04777040674211582,0.13947248394525147,0.1380392446782614,0.14991807179897113,0.18991619400218818,0.14250773465423755,0.2039308241323823,0.14281317985423797,AuPRC,3.145548974223867,./ad/cover/results_xv3_1e-1_1e0.pkl,True
0,0.3977908989107198,0.4332688588007737,0.38043367606637485,0.46676168176728083,0.5137432556245546,0.8942278326376871,0.7823475516644609,0.3873562048254097,0.6776443041840579,0.46706708744782655,0.715311004784689,0.5426549933828769,0.7296650717703349,0.201618650106892,0.7522141911839559,0.5234144355085004,0.740863280057009,0.8067800061081135,0.7576605924870202,0.8058637890664766,0.7576096915402627,AuROC,3.146455988850335,./ad/cover/results_xv3_1e-1_1e0.pkl,False
1,0.05171756513366425,0.056486683997740914,0.05366176311506913,0.05946167062596956,0.09348816777955432,0.4832393036246413,0.23678607137277605,0.06014713442355714,0.16461295641615328,0.08760766056157437,0.16992635746771115,0.06911173149779501,0.21956073565872986,0.05539361587768585,0.21921270295728762,0.0961418108930979,0.2023041495222519,0.2037678848924763,0.22585723939263638,0.20063408830250176,0.22440233889136219,AuPRC,3.146455988850335,./ad/cover/results_xv3_1e-1_1e0.pkl,False
0,0.4319845356356513,0.5645446507515473,0.4069971047658674,0.3606976300688268,0.4153048664204851,0.7946325479794039,0.7412042093583676,0.3824847003345989,0.6355229625006501,0.6205856347844178,0.7283819628647216,0.050862502383800565,0.5737833948787295,0.1402229503649382,0.7284166363273868,0.5722646972139872,0.7283507567483226,0.8054888091399247,0.7355489675976492,0.8215148835838492,0.736027461382431,AuROC,3.140540965862694,./ad/cover/results_xv4_1e-1_1e0.pkl,True
1,0.05958478227023112,0.09322258356667795,0.06055628760040875,0.05385324342614478,0.05922982974866929,0.15988561743146695,0.14910498666591668,0.06009085168410117,0.11225732978067685,0.09586683551683371,0.14284487097796175,0.03958242891290173,0.09302081903642537,0.042860032980474035,0.14302465336464693,0.07956220461986867,0.14312609381341754,0.21253782510303387,0.14702247357172069,0.2255162185031674,0.14715013813158592,AuPRC,3.140540965862694,./ad/cover/results_xv4_1e-1_1e0.pkl,True
0,0.3849394144261272,0.5740288106505799,0.3304384003328307,0.40594934733995525,0.4318477299911592,0.9258411773883196,0.8241718238077904,0.3812730771230953,0.6935098029018669,0.6125123511363045,0.7489729055073067,0.33387071610588176,0.7065890061885693,0.12670965728847056,0.7490249102917468,0.5897862603359509,0.7490249102917469,0.7679546518279682,0.752769254771439,0.7754953455717927,0.7526652452025586,AuROC,3.1344061694232224,./ad/cover/results_xv4_1e-1_1e0.pkl,False
1,0.06012034415247917,0.09644490004626582,0.05490158616450975,0.062098133386678744,0.06534177569885684,0.5706601385459115,0.211791913923513,0.08091008051126237,0.15606823299082145,0.09959626621983748,0.16542299526790633,0.05693864777342309,0.14107346005279542,0.04384580328486495,0.16554696777739808,0.08852339558362878,0.1658247438179852,0.19874160170630986,0.16845454011433006,0.20040166599086984,0.16865813745393554,AuPRC,3.1344061694232224,./ad/cover/results_xv4_1e-1_1e0.pkl,False
0,0.3923669023077943,0.5238333670628137,0.35306042694543505,0.7811642951352784,0.807898979043525,0.6291234289622253,0.7261945469898184,0.3509284911756701,0.6428170164064844,0.5328443721780637,0.7069373399303543,0.5920465885538427,0.7157930731278395,0.1469954011598289,0.7158733260291563,0.5527505809612203,0.7142263969238714,0.8093260849843332,0.722227262259503,0.8050657027013824,0.7220039498384475,AuROC,3.133061903879616,./ad/cover/results_xv5_1e-1_1e0.pkl,True
1,0.05738273360765771,0.08301953777613519,0.05515038936132591,0.464760872995039,0.4811920498221013,0.0952650955045941,0.1455005359561272,0.11842089602652564,0.1745683155270221,0.09343712489723749,0.12846099699011757,0.09510468742552623,0.14193974766145623,0.04807161793925137,0.14121052947820062,0.09774411062145362,0.1393007244862084,0.21012833351045618,0.145324417345792,0.2105667009051824,0.14527909606294453,AuPRC,3.133061903879616,./ad/cover/results_xv5_1e-1_1e0.pkl,True
0,0.4476490825688073,0.4595756880733945,0.3903669724770642,0.4215596330275229,0.43663990825688076,0.5549885321100917,0.7178325688073395,0.3580848623853211,0.6188073394495412,0.5460435779816514,0.7112385321100918,0.6432339449541284,0.7266628440366972,0.14208715596330276,0.7177752293577981,0.5780389908256881,0.7178899082568808,0.855045871559633,0.7271788990825687,0.8740252293577981,0.7277522935779818,AuROC,3.1348117564899862,./ad/cover/results_xv5_1e-1_1e0.pkl,False
1,0.06880884390317546,0.08315316803974107,0.06281780279092718,0.0766245221573717,0.08197105107396227,0.08682455620002946,0.14736026016542011,0.08749264368717972,0.13542361717858445,0.1082728102712455,0.13701000587178408,0.10565751216842154,0.15008229741719625,0.04745252532783651,0.14734630826318781,0.11156540755137855,0.15109009358437925,0.2666705664751634,0.15448154533010022,0.2837225720139598,0.15488550661404957,AuPRC,3.1348117564899862,./ad/cover/results_xv5_1e-1_1e0.pkl,False
0,0.4801153612629022,0.6164206385347096,0.3832062082574378,0.37598348006476423,0.517671018012548,0.4551552064359441,0.7640659785468529,0.616796954057883,0.7712460154826958,0.5734226371179924,0.7602743624772313,0.502090290427039,0.7538643493219996,0.42295967415502933,0.764344262295082,0.6328488666261891,0.7650621078729001,0.34780092592592593,0.7331543462861769,0.35190877352762595,0.7334484416110099,AuROC,1.7628679302380756,./ad/mammography/results_xv1_1e-1_1e0.pkl,True
1,0.08276411830389951,0.11989989408317442,0.07105237392320174,0.06975476027816581,0.14872675510917777,0.08145226694870787,0.2776457465809715,0.10793018574247977,0.25122018976059307,0.10940737706771134,0.23393343018819723,0.09046822134164814,0.27453260164990495,0.07619371518452056,0.2785365786260738,0.1273142524681186,0.2773290058692796,0.06742684087466819,0.2323838334560637,0.06774728402686751,0.23285229872673738,AuPRC,1.7628679302380756,./ad/mammography/results_xv1_1e-1_1e0.pkl,True
0,0.4656647116324535,0.5718719452590421,0.36129032258064514,0.7761974584555229,0.8047409579667644,0.2928641251221896,0.7266373411534702,0.6512707722385143,0.7491202346041057,0.49892473118279573,0.7265884652981428,0.5208211143695014,0.737585532746823,0.41964809384164226,0.7328445747800586,0.5677908113391984,0.7328445747800587,0.3444770283479961,0.7096285434995113,0.34696969696969693,0.7095307917888564,AuROC,1.7619782108667608,./ad/mammography/results_xv1_1e-1_1e0.pkl,False
1,0.07961730908220122,0.09844005492157434,0.06507959288335569,0.30001383294692974,0.35587166680413546,0.05740959320001421,0.20438313061914376,0.10605108598372069,0.20158213351571883,0.08500346566472425,0.18107692227506736,0.08239385264589799,0.24329142545543309,0.06768956552756138,0.20913409931219543,0.1313981211427485,0.2079396719330976,0.06258532605461813,0.1721814311910425,0.06277064698262516,0.17181274387652465,AuPRC,1.7619782108667608,./ad/mammography/results_xv1_1e-1_1e0.pkl,False
0,0.49851767199973496,0.5766984663287953,0.3848454735168439,0.29326907151611514,0.3259432243532413,0.5667561032164032,0.762095465235682,0.3062473086223459,0.6089419987412633,0.6871211368379211,0.763768259962238,0.7143264102818906,0.7856901520421345,0.2885189969856571,0.7605485441717181,0.6448110238828713,0.7591539964887873,0.38356023717248006,0.7380701580045711,0.38439166583855044,0.7375832256782272,AuROC,1.7573810496873543,./ad/mammography/results_xv2_1e-1_1e0.pkl,True
1,0.08348357013794672,0.10990056129429986,0.06890437643363022,0.06009026437399033,0.0633270885148691,0.09475830027499826,0.2682039126497054,0.05440011751664775,0.1186450129569056,0.15477548827775162,0.23592100624382029,0.1601745200456415,0.3019192794796679,0.059016152429068686,0.2657164764802194,0.12195537268873788,0.24754322359097167,0.06874199756582228,0.2283160725063048,0.0687884438844038,0.22680913132739286,AuPRC,1.7573810496873543,./ad/mammography/results_xv2_1e-1_1e0.pkl,True
0,0.4117170261629216,0.5824289638402306,0.33570495789615884,0.30652496960417885,0.3312469041293286,0.19354257666501554,0.7559778448237042,0.24762462286666367,0.5477552123204394,0.7523753771333365,0.7682712658170847,0.8063223307965955,0.8231638672490657,0.22893682172288016,0.7562480299004819,0.7104966902328094,0.7571486468230739,0.23794299094879995,0.7163056693835277,0.24654388255955326,0.7165308236141757,AuROC,1.756162072969294,./ad/mammography/results_xv2_1e-1_1e0.pkl,False
1,0.08677817901697983,0.12250536123766156,0.07798332768787816,0.08133844815777055,0.09293644328361947,0.06533053308703661,0.35374816694450384,0.0604937266219748,0.12843025592020316,0.2773569399057468,0.3302790328920739,0.381469427896562,0.4150111504280676,0.06782123774941266,0.3541992229659503,0.19221723351731257,0.3394330277770148,0.06879959775902512,0.2995801677713271,0.06958563231552248,0.30086707343090474,AuPRC,1.756162072969294,./ad/mammography/results_xv2_1e-1_1e0.pkl,False
0,0.46834538038771045,0.5431095573298058,0.37892631612100597,0.48494669375285426,0.5694209540007243,0.33453331443599316,0.7384513629706619,0.4528590100943292,0.7085431725484639,0.4857246342577282,0.7332703421993354,0.256984929371191,0.5660824238988363,0.3456638478134203,0.7594085132517597,0.5176516905245586,0.7565046219744571,0.3377080675894868,0.7299475598809466,0.34717878458606954,0.7305081809735279,AuROC,1.7711471840074178,./ad/mammography/results_xv3_1e-1_1e0.pkl,True
1,0.08228628826213372,0.10379242882660358,0.0704609404764436,0.08558786863032257,0.13444108202956195,0.06605956860770025,0.2634605979908404,0.08700830596274678,0.19065793348366006,0.08466052567831578,0.1836811046820586,0.05965822309871355,0.11134952335819112,0.06698463609166118,0.28656258536289175,0.09054211953725523,0.2734937221198859,0.06636790067636758,0.2395058599344193,0.06723076406777827,0.24009497761179124,AuPRC,1.7711471840074178,./ad/mammography/results_xv3_1e-1_1e0.pkl,True
0,0.5119728756092392,0.5855054036872218,0.3901250264886628,0.5510171646535282,0.6233841915660098,0.5609239245602882,0.7608073744437381,0.45695592286501385,0.7116444161898707,0.446175037084128,0.7257893621529985,0.6072261072261073,0.7410998092816274,0.287984742530197,0.7570989616444163,0.45560500105954654,0.752383979656707,0.3691460055096419,0.7356961220597584,0.3958995549904641,0.735113371477008,AuROC,1.7724469834359342,./ad/mammography/results_xv3_1e-1_1e0.pkl,False
1,0.08670911868971339,0.12291879602558288,0.07330152493163064,0.09474026520902576,0.1990884709421378,0.10118797105254446,0.296602331531464,0.08537452902913205,0.17966179537361837,0.07647370884302984,0.16395201497905293,0.10530327606194226,0.22091424723460168,0.060256077444993776,0.2827311077779488,0.07765746126133002,0.27014968919874144,0.06877965999440212,0.2421423038179467,0.07120789631397842,0.23916891458336428,AuPRC,1.7724469834359342,./ad/mammography/results_xv3_1e-1_1e0.pkl,False
0,0.4665172438508679,0.5569548804816571,0.37467895497604853,0.45392182628328415,0.5042796048309063,0.45549867998232013,0.747270370680078,0.2577394249262343,0.5628874938777461,0.48692525474549353,0.7270788785225358,0.5230644718137402,0.7331115385074841,0.29242572660701693,0.7495908542485455,0.5743480546164781,0.7480617839949348,0.3685447551695715,0.7218913882285483,0.3583698677593148,0.7217360920309158,AuROC,1.7707041366280813,./ad/mammography/results_xv4_1e-1_1e0.pkl,True
1,0.08553095150573115,0.12068875513759544,0.07436655444521255,0.0837299668710367,0.09261157192122375,0.08454752884611469,0.27185798515223386,0.05622985639387174,0.1178167167630555,0.0905723261178068,0.19082933701699442,0.0946951020454511,0.2178090370887564,0.06615812944182989,0.2710115992181598,0.10729712460479014,0.2568273169376572,0.07357236671316623,0.22838382813589153,0.07231715669130276,0.2275298276607124,AuPRC,1.7707041366280813,./ad/mammography/results_xv4_1e-1_1e0.pkl,True
0,0.5252800707547169,0.5380306603773586,0.41325176886792453,0.3960790094339623,0.4344781839622642,0.30992040094339623,0.7478626179245282,0.2762013561320755,0.5657060731132075,0.5476857311320755,0.7313531839622641,0.5910229952830188,0.7648879716981132,0.3161114386792453,0.7477152122641509,0.6392983490566038,0.7495577830188679,0.4223909198113207,0.7162441037735849,0.3938679245283018,0.7163915094339622,AuROC,1.7715524025690912,./ad/mammography/results_xv4_1e-1_1e0.pkl,False
1,0.06938148700375704,0.07463840386974954,0.055714133485218593,0.052862824304165536,0.056320162370986984,0.046655619196795645,0.2939231679885471,0.03971920998141479,0.09353539382856513,0.0764050447446395,0.1702541777935613,0.07772636703006638,0.2751633583901093,0.04687566591739403,0.29382499466898643,0.09808167572134077,0.29365057711912845,0.05504453726354753,0.26464889698345734,0.05295609434293687,0.26455844071921225,AuPRC,1.7715524025690912,./ad/mammography/results_xv4_1e-1_1e0.pkl,False
0,0.4553030934017424,0.5745248288384335,0.3638320201229365,0.49627026036547783,0.6155019906381702,0.5026103180023654,0.7494294614449202,0.5446269427462478,0.7427395845479836,0.32396595092535524,0.7456980560043979,0.3503956289250554,0.5863303959620862,0.3351035298429145,0.749006346720861,0.35905448851426763,0.7443454215322083,0.3818726991054622,0.7197514617447651,0.3777481634488848,0.7196048708167447,AuROC,1.7463529267924083,./ad/mammography/results_xv5_1e-1_1e0.pkl,True
1,0.07611106067324727,0.10728709559027241,0.06623659968164572,0.0817831037704018,0.11151022854804694,0.08402937544432629,0.2604198752396361,0.09464376112308176,0.2213736962751059,0.06741761439125601,0.21835168294971682,0.063895722819773,0.1303290259859085,0.0636022819373617,0.2600779588342231,0.06445326053087803,0.24097803945531643,0.06719727109036573,0.2184601509407969,0.06676520368053965,0.21830585460500862,AuPRC,1.7463529267924083,./ad/mammography/results_xv5_1e-1_1e0.pkl,True
0,0.4918275082594331,0.598830638149887,0.38184663536776214,0.5509911319770474,0.7131803164667014,0.4648756737958616,0.7883411580594679,0.539623543731525,0.7705616414536602,0.36206746652756044,0.7807772561293689,0.29021039819161887,0.6243696748391584,0.42462180490349505,0.7879933924534863,0.3686750130412102,0.7830812032689967,0.42266562336984875,0.7629542688228135,0.4196661450182577,0.7632150930272996,AuROC,1.7459637664061562,./ad/mammography/results_xv5_1e-1_1e0.pkl,False
