"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
745,31,182,80,671,2,51,90,95,1,0,1,0
761,36,153,64,658,1,75,122,67,1,0,1,0
858,9,0,30,1383,58,15,41,722,0,0,2,1
597,6,342,12,1240,44,9,31,870,1,0,2,1
604,23,295,5,977,16,18,28,540,1,0,1,0
580,21,361,29,891,25,10,5,420,1,0,1,0
592,33,361,207,870,0,62,105,390,1,0,1,0
602,15,350,7,1231,32,5,14,841,1,0,1,1
587,25,313,22,1158,100,8,83,751,1,0,2,1
571,26,306,38,1134,105,11,85,721,1,0,2,1
618,21,335,9,976,44,2,26,511,0,0,1,1
701,32,234,102,799,0,60,102,242,1,0,1,0
794,32,108,31,702,1,74,112,42,1,0,3,0
790,2,0,30,937,32,16,9,721,0,0,1,1
591,28,342,18,1176,109,11,88,752,1,0,2,1
608,23,366,182,955,87,3,74,454,1,0,2,1
596,11,342,196,934,41,4,29,424,1,0,1,1
644,41,277,155,876,4,97,142,335,1,0,3,0
838,31,42,13,713,2,74,110,67,0,0,3,0
855,9,0,30,700,58,13,42,108,0,0,2,1
784,19,0,30,780,7,44,58,815,0,0,3,0
788,9,0,30,907,21,15,5,780,0,0,1,0
826,24,0,30,1418,88,3,74,812,0,0,2,1
619,17,390,10,1242,67,1,58,815,0,0,2,1
625,30,365,16,1082,2,47,82,607,0,0,1,0
602,15,324,188,957,33,5,15,430,1,0,1,1
629,41,277,163,918,3,85,139,371,1,0,1,0
680,41,234,119,882,3,86,142,313,1,0,1,0
717,33,192,86,849,0,61,105,256,1,0,1,0
748,28,150,55,819,0,49,83,201,1,0,1,0
774,25,124,29,792,2,41,70,150,1,0,1,0
823,30,60,2,750,0,60,98,90,1,0,1,0
830,4,0,30,1381,36,23,8,853,0,0,3,1
831,14,30,32,1383,38,45,15,849,0,0,3,0
840,6,0,30,1406,39,27,7,842,0,0,3,1
635,29,395,26,1103,1,48,82,612,0,0,1,0
613,20,324,177,999,67,0,57,466,1,0,1,1
614,22,309,176,979,17,15,21,437,1,0,1,0
622,35,283,168,960,5,55,96,408,1,0,1,0
713,37,192,86,890,2,66,113,295,1,0,1,0
769,28,108,34,832,2,45,78,192,1,0,1,0
676,16,0,30,1050,9,37,46,973,0,0,3,0
683,17,0,30,1020,17,48,47,990,0,0,3,0
778,9,30,33,942,50,28,19,847,0,0,2,1
837,8,0,30,1377,50,25,23,872,0,0,2,1
606,19,516,3,1398,7,45,58,972,1,0,3,0
611,34,420,2,1167,2,59,102,677,0,0,1,0
656,22,382,122,1103,9,25,41,589,1,0,1,0
622,23,300,161,1022,57,0,40,474,1,0,1,1
726,35,170,66,916,2,64,110,309,1,0,1,0
807,32,60,4,836,5,45,81,175,0,0,1,0
670,13,0,30,1080,21,40,31,939,0,0,3,0
820,17,0,30,1328,53,50,4,902,0,0,3,0
654,39,242,136,1008,5,66,114,430,1,0,1,0
678,41,228,112,990,4,80,142,402,1,0,1,0
823,28,30,20,864,5,37,66,201,0,0,1,0
884,24,0,30,480,7,60,79,552,0,0,3,0
818,16,42,25,1293,21,11,7,1008,0,0,1,0
829,9,30,31,1290,23,13,1,977,0,0,1,0
662,28,366,115,1167,0,49,84,636,1,0,1,0
675,24,342,103,1146,5,32,55,607,1,0,1,0
680,22,319,98,1126,34,6,8,579,1,0,1,1
794,31,67,5,926,2,50,88,277,1,0,1,0
833,23,0,30,874,82,61,12,212,0,0,2,1
826,7,0,30,1260,45,26,15,1006,0,0,2,1
817,16,0,30,1273,16,44,44,960,0,0,3,0
643,20,497,120,1338,74,1,64,845,1,0,2,1
649,29,402,124,1230,8,34,62,702,1,0,1,0
693,22,300,85,1149,25,11,8,591,1,0,1,0
691,37,192,92,1057,16,45,78,458,1,0,1,0
706,35,175,77,1040,6,52,92,433,1,0,1,0
769,32,95,23,979,0,72,113,339,1,0,3,0
790,32,67,2,966,0,67,107,319,1,0,1,0
805,28,42,13,953,0,54,89,300,0,0,1,0
31,14,484,22,1579,75,16,56,1273,0,1,2,1
642,23,510,103,1425,2,41,66,940,1,0,1,0
653,31,417,114,1273,14,31,54,741,1,0,1,0
702,26,258,76,1153,45,5,15,577,1,0,1,1
811,22,0,30,902,68,62,4,309,0,0,3,0
896,19,0,30,481,6,31,48,592,0,0,1,0
643,6,300,2,127,29,11,11,301,0,0,1,1
809,19,30,22,1237,12,20,29,1183,0,0,1,0
819,19,0,30,1218,79,43,31,1140,0,0,2,1
660,23,430,97,1358,38,5,12,836,1,0,1,1
658,26,417,105,1337,29,12,9,808,1,0,1,0
758,32,95,25,1061,11,37,66,424,1,0,1,0
768,31,85,22,1047,7,40,72,404,1,0,1,0
57,3,417,40,404,40,13,23,1537,1,1,2,1
647,6,270,6,150,34,10,17,300,0,0,1,1
766,9,0,30,1015,58,18,38,644,0,0,2,1
793,20,0,30,960,84,44,35,391,0,0,2,1
805,13,60,33,1333,35,4,19,1302,0,0,1,1
823,7,0,30,1195,27,12,6,1266,0,0,1,1
821,3,30,38,1187,41,12,24,1250,0,0,2,1
782,31,67,1,1128,3,46,81,488,1,0,1,0
14,23,240,104,270,82,60,13,808,1,1,2,1
648,7,210,7,175,22,22,10,277,0,0,3,0
807,4,30,36,1307,44,20,21,1332,0,0,2,1
817,13,0,30,1103,58,38,15,443,0,0,2,1
767,18,0,30,1020,84,35,46,458,0,0,2,1
815,9,30,23,1138,58,17,39,1317,0,0,2,1
807,21,85,14,1121,97,25,68,1288,0,0,2,1
655,17,268,102,1364,24,51,42,782,1,0,3,0
738,22,134,39,1240,5,50,70,616,1,0,3,0
52,8,319,19,319,49,7,38,1418,1,1,2,1
758,11,0,30,1033,60,29,27,525,0,0,2,1
773,24,0,30,1087,51,2,29,853,0,0,1,1
788,13,0,30,1266,12,32,34,1209,0,0,3,0
794,9,30,32,1298,48,29,16,1269,0,0,2,1
823,9,0,30,1120,60,13,44,1358,0,0,2,1
621,10,324,119,1398,28,36,17,953,1,0,3,0
634,12,283,111,1445,16,33,31,875,1,0,3,0
786,31,42,9,1221,0,55,94,576,0,0,1,0
733,24,0,30,1082,90,56,27,576,0,0,2,1
68,9,0,30,242,28,33,13,2181,0,0,3,0
779,20,0,30,1140,36,4,15,918,0,0,1,1
805,9,0,30,1154,37,33,2,1448,0,0,3,0
623,14,300,97,1374,11,29,34,967,1,0,1,0
629,14,283,111,1392,13,21,24,942,1,0,1,0
664,24,216,81,1410,4,33,57,816,1,0,1,0
728,26,150,39,1323,2,40,69,700,1,0,1,0
752,29,108,21,1291,1,50,86,658,1,0,1,0
653,7,0,30,1048,43,27,11,371,0,0,3,1
875,5,0,30,646,39,24,11,811,0,0,3,1
164,17,67,11,2040,8,32,43,745,0,0,1,0
735,13,0,30,787,12,23,27,395,0,0,1,0
781,14,0,30,1167,31,44,24,924,0,0,3,0
779,21,30,23,1195,62,0,50,983,0,0,1,1
810,23,0,30,1100,34,70,54,1456,0,0,3,0
674,26,190,71,1434,5,33,58,834,1,0,1,0
673,13,0,30,1131,69,23,44,395,0,0,2,1
708,28,30,22,1090,30,15,15,242,0,0,1,0
768,19,0,30,1138,90,30,56,787,0,0,2,1
755,30,30,11,1148,127,53,64,816,0,0,2,1
780,2,0,30,1235,37,13,19,1019,0,0,1,1
613,8,404,109,1200,23,14,1,1181,1,0,1,0
635,21,255,85,1326,5,32,52,999,1,0,1,0
714,23,124,31,1406,4,35,59,785,1,0,1,0
735,4,0,30,785,38,22,11,351,0,0,3,1
721,8,0,30,1120,26,11,5,272,0,0,1,1
711,22,30,22,1110,41,3,19,324,0,0,1,1
623,23,339,99,1214,42,4,18,1142,1,0,1,1
642,22,234,78,1302,5,32,54,1015,1,0,1,0
669,23,175,51,1360,5,32,54,942,1,0,1,0
715,25,108,30,1448,6,32,56,828,1,0,1,0
719,5,0,30,1140,41,23,15,335,0,0,2,1
801,14,30,28,940,66,5,56,1438,0,0,2,1
789,27,60,16,931,102,7,83,1426,0,0,2,1
640,21,234,75,1260,3,39,60,1057,1,0,1,0
727,28,85,18,1442,7,34,60,849,1,0,1,0
734,27,67,11,1456,9,29,52,828,1,0,1,0
752,29,60,7,1425,8,35,62,787,0,0,1,0
763,31,42,6,1410,2,49,86,768,0,0,1,0
673,4,0,30,295,27,17,3,366,0,0,1,1
727,3,0,30,787,36,21,10,324,0,0,3,1
764,11,0,30,1224,59,30,26,819,0,0,2,1
600,22,382,119,1092,3,45,67,1276,1,0,1,0
659,17,170,56,1276,7,36,48,1026,1,0,1,0
739,31,60,1,1421,9,37,67,870,1,0,1,0
750,31,42,5,1443,13,33,59,850,0,0,1,0
758,31,30,13,1465,14,31,54,830,0,0,1,0
768,28,30,23,1451,11,29,51,811,0,0,1,0
608,8,95,7,1184,55,17,35,162,0,0,2,1
595,9,150,18,1176,52,7,41,108,0,0,2,1
621,8,0,30,1172,51,27,21,190,0,0,2,1
648,16,192,72,1214,12,21,27,1092,1,0,1,0
853,8,0,30,834,51,25,23,847,0,0,2,1
663,8,0,30,255,31,31,7,379,0,0,3,0
694,20,0,30,700,14,18,26,470,0,0,1,0
712,27,0,30,738,21,18,27,417,0,0,1,0
793,13,0,30,854,30,42,22,1521,0,0,3,0
569,10,446,140,957,29,35,15,1437,1,0,3,0
575,10,426,135,973,24,33,19,1410,1,0,3,0
585,12,382,125,1008,18,35,30,1358,1,0,3,0
615,24,319,104,1064,2,53,79,1282,1,0,3,0
655,20,170,67,1191,14,18,26,1110,1,0,1,0
622,7,0,30,1230,36,28,1,150,0,0,3,1
860,17,0,30,451,20,50,46,722,0,0,3,0
657,6,0,30,255,34,28,1,400,0,0,3,1
724,5,0,30,793,32,12,13,350,0,0,1,1
720,8,0,30,808,56,20,34,324,0,0,2,1
574,11,404,135,949,18,33,28,1425,1,0,3,0
584,14,361,126,984,11,31,36,1374,1,0,3,0
606,24,319,110,1022,2,50,77,1323,1,0,3,0
765,19,0,30,1338,5,37,55,957,0,0,1,0
608,12,0,30,1260,39,41,9,162,0,0,3,0
57,23,488,139,509,85,55,23,1356,1,1,2,1
723,23,30,24,1302,87,4,74,726,0,0,2,1
655,28,234,64,1050,0,58,92,1266,1,0,3,0
671,28,212,48,1068,0,57,90,1242,1,0,1,0
685,20,192,37,1087,8,26,41,1218,1,0,1,0
677,25,150,46,1126,44,5,17,1172,1,0,1,1
714,8,0,30,1323,56,13,41,488,0,0,2,1
547,13,426,159,849,29,43,25,1519,1,0,3,0
563,17,382,143,882,10,42,51,1482,1,0,3,0
631,26,255,79,990,0,50,81,1332,1,0,1,0
762,13,42,32,1298,67,28,37,1003,0,0,2,1
852,11,0,30,218,22,36,26,819,0,0,3,0
704,14,0,30,849,64,37,23,342,0,0,2,1
537,9,433,169,808,33,34,9,1544,1,0,3,0
577,21,339,129,876,3,39,61,1473,1,0,1,0
672,28,170,44,1022,2,65,96,1279,1,0,3,0
729,12,30,28,1385,13,28,30,743,0,0,1,0
558,21,366,148,816,4,42,62,1539,1,0,1,0
605,26,277,104,890,1,51,81,1440,1,0,1,0
692,28,127,24,1019,1,61,95,1276,1,0,3,0
753,17,0,30,1146,9,24,34,1146,0,0,1,0
829,6,0,30,1082,35,26,3,618,0,0,3,1
776,14,0,30,741,18,40,36,1513,0,0,3,0
537,12,430,169,741,18,15,11,1600,1,0,1,0
699,28,108,17,997,0,49,83,1296,1,0,1,0
597,9,0,30,1418,25,32,16,323,0,0,3,0
827,5,0,30,1123,41,23,14,582,0,0,3,1
559,20,362,147,750,6,29,46,1598,1,0,1,0
641,26,192,68,876,1,53,84,1429,1,0,1,0
31,19,480,127,497,8,44,57,907,1,1,3,0
691,13,0,30,850,12,31,33,451,0,0,3,0
726,29,0,30,1485,40,10,1,870,0,0,1,1
721,22,0,30,1495,34,6,7,912,0,0,1,1
575,22,323,131,745,6,30,50,1590,1,0,1,0
700,28,95,10,933,0,55,91,1358,1,0,1,0
548,5,459,158,633,37,9,22,1684,1,0,1,1
594,25,285,112,741,4,35,61,1584,1,0,1,0
694,30,85,15,891,2,49,86,1401,1,0,1,0
806,10,0,30,1298,19,30,23,421,0,0,3,0
694,31,85,12,849,5,44,79,1443,1,0,1,0
706,32,67,3,870,4,48,85,1421,1,0,1,0
747,20,0,30,760,36,61,41,1031,0,0,3,0
558,11,421,124,600,15,24,23,1740,1,0,1,0
739,13,0,30,892,13,23,25,1401,0,0,1,0
796,8,0,30,1406,37,31,0,331,0,0,3,0
755,13,0,30,658,13,33,34,1318,0,0,3,0
567,16,390,115,595,13,43,47,1734,1,0,3,0
577,19,360,129,616,11,49,57,1710,1,0,3,0
689,32,120,17,764,0,59,100,1528,1,0,1,0
740,11,0,30,895,58,30,25,1403,0,0,2,1
587,1,0,30,1315,37,18,14,551,0,0,3,1
780,22,30,20,1256,39,69,48,543,0,0,3,0
650,31,210,56,680,1,72,110,1614,1,0,3,0
693,17,0,30,882,43,52,19,1150,0,0,3,0
598,29,295,84,600,0,64,100,1702,1,0,3,0
649,30,210,57,658,2,70,105,1635,1,0,3,0
734,4,0,30,811,39,23,11,1487,0,0,3,1
91,9,703,184,721,19,18,9,1256,1,1,1,0
678,12,0,30,959,42,40,6,1180,0,0,3,0
663,7,0,30,658,24,27,12,713,0,0,3,0
659,27,201,33,616,0,54,87,1676,1,0,1,0
565,12,0,30,1167,20,36,28,700,0,0,3,0
653,13,0,30,595,12,30,33,780,0,0,3,0
681,25,162,11,616,2,57,85,1676,1,0,3,0
662,20,0,30,1015,28,61,49,1189,0,0,3,0
643,29,175,35,531,0,58,94,1761,1,0,1,0
721,4,30,25,716,30,21,2,1598,0,0,3,1
541,22,255,121,391,3,45,69,1913,1,0,1,0
719,15,30,23,674,9,32,40,1640,0,0,1,0
181,25,886,279,886,6,63,85,1570,1,1,3,0
641,14,30,25,469,14,37,37,800,0,0,3,0
655,28,127,23,488,0,55,91,1803,1,0,1,0
678,20,95,0,534,4,35,54,1762,0,0,1,0
638,12,30,23,446,26,39,23,808,0,0,3,0
713,15,30,21,618,10,36,42,1706,0,0,3,0
700,15,0,30,1511,30,49,31,335,0,0,3,0
553,27,228,109,300,2,42,73,1855,1,0,1,0
586,36,175,76,339,1,68,115,1871,1,0,1,0
605,36,150,57,361,1,71,118,1879,1,0,1,0
699,11,0,30,446,19,15,9,1022,0,0,1,0
579,33,190,83,297,1,58,100,1834,1,0,1,0
634,34,108,28,361,0,63,107,1860,1,0,1,0
708,8,0,30,510,21,22,12,1809,0,0,3,0
627,7,0,30,384,42,28,10,836,0,0,3,1
575,29,212,87,255,2,45,80,1797,1,0,1,0
29,15,95,7,1608,17,15,14,470,0,1,1,0
111,14,108,11,2522,64,35,25,1106,0,0,2,1
678,10,0,30,1648,60,19,39,960,0,0,2,1
635,8,30,24,1245,46,28,14,1254,0,0,2,1
596,27,210,66,212,4,36,64,1739,1,0,1,0
694,15,0,30,390,16,44,43,1805,0,0,3,0
712,13,0,30,1383,23,42,31,551,0,0,3,0
21,10,242,8,2133,17,22,17,816,0,0,1,0
671,13,0,30,1300,12,29,32,577,0,0,1,0
705,9,0,30,1356,32,34,10,577,0,0,3,0
606,8,0,30,242,33,32,6,808,0,0,3,0
617,16,210,45,175,9,26,35,1681,1,0,1,0
702,8,0,30,1342,22,27,15,591,0,0,3,0
33,14,0,30,2784,66,32,31,1273,0,0,2,1
688,19,0,30,408,9,49,61,816,0,0,3,0
689,16,30,32,384,79,25,52,841,0,0,2,1
507,17,30,22,702,9,43,53,1173,0,0,3,0
688,10,0,30,391,19,31,23,799,0,0,3,0
672,21,30,23,391,23,64,59,1706,0,0,3,0
661,13,0,30,1205,58,35,20,671,0,0,2,1
