"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
277,23,283,53,1320,12,64,76,518,0,0,3,0
152,13,42,24,3162,22,40,30,2465,0,0,3,0
218,5,124,31,1920,37,9,22,1120,0,0,1,1
141,6,108,1,3180,24,22,7,2442,0,0,3,0
108,14,513,20,5911,62,4,53,4636,1,1,2,1
160,14,108,6,3019,16,39,36,2338,0,0,3,0
191,9,268,7,2455,28,9,10,1725,0,0,1,1
366,18,60,21,1110,10,22,32,492,0,0,1,0
349,13,150,9,812,62,35,23,480,1,0,2,1
24,3,350,25,4582,39,21,14,4985,0,0,3,1
66,12,437,84,3363,17,17,13,2963,1,0,1,0
94,17,700,97,5844,53,0,43,4011,1,1,1,1
49,9,437,37,3387,31,34,11,5641,0,1,3,0
243,7,514,48,967,52,20,29,1310,1,0,2,1
6,11,60,23,3980,42,37,1,5016,0,1,3,0
116,15,390,44,2561,38,47,18,2613,1,0,3,0
107,7,366,43,2648,41,29,8,2704,1,0,3,1
68,9,592,62,5966,50,6,39,3379,1,1,2,1
65,12,553,59,5940,61,6,51,3271,1,1,2,1
300,19,258,52,454,8,46,58,1651,1,0,3,0
62,14,362,25,3836,23,43,33,4795,0,1,3,0
171,5,30,33,1972,34,10,17,2647,0,0,1,1
289,3,85,34,509,40,19,17,1426,0,0,2,1
55,14,228,27,4298,20,43,36,3596,0,1,3,0
138,24,153,7,3259,2,39,66,1740,0,0,1,0
31,19,124,2,4607,11,50,59,1434,1,1,3,0
164,11,95,18,1663,16,27,23,2869,0,0,3,0
335,7,30,30,582,50,21,26,1482,0,0,2,1
123,14,300,34,1666,32,45,22,2620,1,0,3,0
9,8,379,17,5232,56,18,35,2110,0,1,2,1
246,10,437,4,792,56,28,25,1350,1,0,2,1
278,13,741,15,630,43,42,7,1652,1,0,3,0
274,13,201,13,930,64,30,31,1749,1,0,2,1
73,5,485,75,1964,45,20,21,2905,1,0,2,1
243,11,495,50,800,33,39,15,1820,0,0,3,0
146,17,218,2,1767,9,40,49,2718,1,0,3,0
221,7,190,15,1146,53,17,33,1862,1,0,2,1
58,15,277,13,2506,70,33,34,2402,1,0,2,1
140,20,216,42,4133,6,45,62,2624,0,1,3,0
9,12,323,75,4552,25,9,5,2051,0,1,1,1
17,12,67,23,4975,52,3,43,1507,0,0,1,1
189,18,42,17,1531,6,33,47,2334,0,0,1,0
99,12,277,41,5328,16,35,33,671,1,1,3,0
77,16,484,129,5519,43,1,31,760,1,1,1,1
259,7,234,32,626,48,25,20,1116,0,0,2,1
6,7,342,27,3234,23,26,13,1812,1,1,3,0
169,6,175,10,1816,25,15,2,2307,0,0,1,1
65,2,108,16,2616,35,14,15,2470,0,0,1,1
52,9,295,23,4375,20,28,19,1900,1,1,3,0
153,14,85,17,2335,57,41,11,2952,0,0,2,1
79,7,0,30,5493,49,24,22,703,0,0,2,1
260,14,240,26,1084,20,43,36,553,1,0,3,0
82,17,255,7,2599,33,53,32,2771,1,0,3,0
119,9,201,18,1829,45,31,10,1884,1,0,3,1
92,7,234,13,4437,22,25,13,726,0,1,3,0
28,3,95,19,4859,40,13,23,1490,0,0,2,1
221,12,391,58,1351,21,37,27,560,1,0,3,0
27,20,150,11,3479,5,43,60,1663,1,1,3,0
181,11,418,35,1684,22,36,24,626,1,0,3,0
279,11,272,23,1116,20,34,26,258,0,0,3,0
198,13,618,55,5272,69,26,41,872,1,1,2,1
163,3,330,19,1820,32,20,6,808,0,0,3,1
9,11,60,27,3542,48,35,8,1745,0,1,3,1
64,6,42,32,3827,44,24,17,1302,0,1,2,1
235,6,700,30,5459,37,8,22,1140,1,1,1,1
184,4,30,32,1895,32,13,12,828,0,0,1,1
196,13,722,35,3606,32,43,21,2896,1,1,3,0
250,18,67,16,1418,8,41,53,812,0,0,3,0
7,10,242,11,3336,42,35,1,2648,1,0,3,1
122,8,330,14,2345,19,22,13,1400,1,0,1,0
37,16,319,14,3294,18,46,44,2726,1,0,3,0
338,18,218,21,930,38,57,32,1357,1,0,3,0
119,13,95,12,2359,55,36,14,1848,0,0,2,1
5,12,0,30,3919,58,34,21,2534,0,0,2,1
216,12,85,21,1437,21,37,28,1982,0,0,3,0
21,7,42,30,4195,30,30,8,2262,0,1,3,0
87,18,300,48,3893,50,56,16,2590,1,1,3,0
109,8,201,13,5586,54,12,40,2036,0,1,2,1
145,9,524,41,778,22,31,20,2554,1,0,3,0
125,14,300,24,849,13,19,22,2275,0,0,1,0
186,13,95,18,484,52,40,6,2347,0,0,3,1
282,10,408,37,5622,33,35,10,2454,1,1,3,0
303,5,553,58,5863,29,25,3,2445,1,1,3,0
273,6,170,15,5590,23,22,7,3154,0,1,3,0
178,9,95,27,5521,55,9,43,3182,0,1,2,1
245,13,551,12,4577,14,34,34,2154,1,1,3,0
43,17,331,67,540,19,50,47,1884,0,0,3,0
103,11,150,37,3238,19,15,8,601,0,1,1,0
6,16,258,4,741,28,49,34,1900,1,0,3,0
19,8,335,7,564,37,32,2,1708,1,0,3,0
131,28,85,36,228,26,83,84,1600,0,0,3,0
102,7,402,25,1261,30,29,7,2424,1,1,3,0
347,4,319,10,5206,31,14,10,750,1,1,1,1
88,15,212,11,1194,15,17,18,2402,1,1,1,0
248,9,335,62,2925,33,34,8,1337,0,1,3,0
354,4,335,8,5730,44,20,21,571,0,1,2,1
147,16,240,67,1431,29,49,32,2190,1,0,3,0
162,8,30,25,1771,21,27,16,2424,0,1,3,0
190,9,134,37,1900,22,30,17,2355,0,1,3,0
215,27,42,22,150,15,77,91,1460,0,0,3,0
31,23,391,90,1282,27,70,64,2130,1,0,3,0
31,15,417,101,607,13,39,42,1337,1,0,3,0
115,10,446,39,1077,16,21,17,1463,0,1,1,0
55,18,404,115,1978,43,57,25,2818,1,1,3,0
70,16,408,63,1624,74,34,37,2419,1,1,2,1
329,21,319,95,703,44,64,33,379,1,0,3,0
104,21,376,45,1651,42,66,39,1528,1,0,3,0
85,6,711,63,2123,36,8,21,2588,1,1,1,1
17,19,451,90,972,5,41,58,899,1,0,3,0
78,6,573,62,1982,31,10,14,2698,1,1,1,1
930,6,0,30,127,43,24,15,283,0,0,2,1
929,8,0,30,150,31,31,7,300,0,0,3,0
927,16,0,30,192,14,45,47,339,0,0,3,0
912,16,30,28,576,69,40,25,437,0,0,2,1
896,24,0,30,582,50,72,38,485,0,0,3,0
251,22,124,10,1706,22,66,65,1215,1,0,3,0
897,9,0,30,450,30,34,13,644,0,0,3,0
894,13,0,30,480,12,23,26,674,0,0,1,0
16,6,216,8,2014,50,18,29,1940,0,1,2,1
892,25,30,28,510,1,51,80,685,0,0,1,0
175,19,228,33,1080,71,49,16,395,1,0,2,1
66,20,120,21,779,88,37,46,1961,1,0,2,1
77,16,60,9,721,27,49,35,1920,0,0,3,0
11,18,658,29,1199,53,54,9,819,1,0,3,0
881,29,42,14,658,0,51,86,693,0,0,1,0
25,17,134,3,792,30,53,37,1917,1,1,3,0
44,21,85,20,1616,14,59,67,1972,0,1,3,0
892,6,0,30,757,29,26,5,648,0,0,3,0
44,11,382,67,1048,58,28,27,938,1,1,2,1
887,10,42,25,750,60,21,37,671,0,0,2,1
871,20,30,23,914,70,55,7,313,0,0,2,1
877,11,30,29,960,41,37,3,371,0,0,3,0
878,15,0,30,967,40,2,27,430,0,0,1,1
877,7,0,30,858,29,28,7,218,0,0,3,0
878,19,30,29,907,20,12,11,514,0,0,1,0
77,27,485,203,888,1,45,77,949,1,1,1,0
62,13,192,12,742,29,43,24,95,0,0,3,0
886,8,0,30,949,30,31,8,481,0,0,3,0
22,19,576,41,752,37,58,34,481,0,1,3,0
871,19,0,30,892,10,48,58,182,0,0,3,0
152,20,67,5,2103,76,2,66,870,0,0,2,1
855,30,42,14,891,1,67,103,162,0,0,3,0
870,18,30,29,912,7,42,55,190,0,0,3,0
867,23,0,30,976,96,45,46,242,0,0,2,1
857,23,30,18,918,2,43,68,190,0,0,1,0
849,21,30,16,1003,90,8,75,268,0,0,2,1
859,21,0,30,1068,60,0,47,335,0,0,1,1
850,17,0,30,180,83,30,51,684,0,0,2,1
44,20,297,1,300,42,62,33,1342,0,1,3,0
866,35,42,14,371,4,86,142,295,0,0,3,0
173,5,60,46,360,26,22,4,1020,0,0,3,0
48,14,90,16,228,34,46,23,480,0,1,3,0
721,27,240,131,492,26,80,79,256,1,0,3,0
750,32,180,102,484,2,76,115,212,1,0,3,0
865,35,30,13,430,12,97,142,242,0,0,3,0
124,26,592,24,1015,112,47,58,1266,1,0,2,1
841,19,0,30,450,6,40,56,488,0,0,3,0
624,31,376,201,636,27,95,99,300,1,0,3,0
860,11,30,31,1276,15,24,22,582,0,0,1,0
857,9,0,30,1291,58,11,45,589,0,0,2,1
583,33,351,30,721,51,104,82,362,1,0,3,0
763,36,175,72,537,1,80,127,153,1,0,1,0
839,29,85,11,495,2,69,102,175,1,0,3,0
653,35,323,172,661,2,63,108,242,1,0,1,0
819,7,0,30,726,25,28,12,552,0,0,3,0
581,5,201,28,942,41,23,14,577,1,0,3,1
536,19,324,77,806,17,15,17,400,1,0,1,0
557,39,350,56,785,5,68,117,371,1,0,1,0
629,40,350,183,722,5,75,126,285,1,0,1,0
772,38,150,59,591,4,94,139,95,1,0,3,0
860,24,0,30,541,104,39,60,201,0,0,2,1
734,33,190,91,644,0,63,107,108,1,0,1,0
860,18,0,30,573,86,30,53,162,0,0,2,1
807,7,0,30,882,48,25,19,601,0,0,2,1
590,12,283,19,1173,54,3,45,811,1,0,1,1
565,26,242,44,1026,2,58,87,631,1,0,3,0
567,18,339,42,870,30,6,7,421,1,0,1,1
860,18,30,25,612,7,39,52,95,0,0,3,0
863,9,0,30,607,58,22,34,124,0,0,2,1
117,19,319,75,2256,86,11,71,306,1,0,2,1
597,12,309,12,1190,41,3,29,810,1,0,1,1
615,38,339,184,850,1,81,131,360,1,0,1,0
705,33,242,98,757,2,54,95,210,1,0,1,0
719,31,228,93,741,2,48,85,180,1,0,1,0
602,1,424,7,1333,33,16,11,960,1,0,1,1
604,12,384,5,1282,35,5,20,900,1,0,1,1
602,30,306,7,1041,3,44,79,601,1,0,1,0
611,26,313,2,1019,11,27,47,571,0,0,1,0
600,26,366,9,933,83,1,66,451,1,0,1,1
573,25,335,36,1153,96,6,80,722,1,0,2,1
624,26,342,15,1040,9,29,51,573,0,0,1,0
629,20,362,20,997,55,0,41,514,0,0,1,1
754,27,162,49,778,1,45,77,162,1,0,1,0
787,25,124,29,741,2,40,68,85,1,0,1,0
771,27,0,30,810,15,77,91,845,0,0,3,0
623,15,433,14,1315,14,18,20,904,0,0,1,0
578,17,365,31,1172,74,5,64,726,1,0,2,1
573,18,361,36,1149,11,21,31,696,1,0,1,0
922,15,30,28,240,52,45,1,295,0,0,3,1
628,18,458,19,1332,6,32,46,908,0,0,1,0
853,8,0,30,765,27,31,12,134,0,0,3,0
18,8,631,1,1379,34,33,5,1100,1,0,3,0
826,22,30,24,1355,52,66,27,875,0,0,3,0
598,8,499,226,1423,26,29,12,1001,1,0,3,0
618,23,499,9,1374,3,52,76,942,0,0,3,0
642,10,470,32,1326,23,12,0,883,0,0,1,0
644,29,404,134,1124,1,48,83,618,1,0,1,0
649,24,339,134,1062,79,1,65,532,1,0,1,1
839,14,30,23,808,13,20,23,150,0,0,1,0
661,18,30,21,1110,9,43,53,926,0,0,3,0
918,12,0,30,330,15,32,31,402,0,0,3,0
606,26,459,3,1253,70,1,50,771,1,0,1,1
668,20,339,110,1104,41,2,22,569,1,0,1,1
719,37,175,73,957,1,71,120,350,1,0,1,0
753,33,127,39,927,1,57,99,300,1,0,1,0
843,7,30,30,845,23,25,12,182,0,0,3,0
811,14,0,30,1299,28,45,28,932,0,0,3,0
824,15,0,30,1307,10,38,44,930,0,0,3,0
691,38,201,99,1015,4,69,119,417,1,0,1,0
823,9,0,30,1261,26,33,16,1025,0,0,3,0
827,13,0,30,1277,27,42,25,960,0,0,3,0
670,29,350,107,1189,1,48,83,646,1,0,1,0
734,30,150,56,1008,0,59,98,384,1,0,1,0
78,7,376,3,1205,39,7,25,1653,0,1,1,1
769,10,0,30,1008,57,29,25,711,0,0,2,1
810,26,42,18,1259,7,32,56,1142,0,0,1,0
732,32,134,51,1050,7,42,75,426,1,0,1,0
773,32,85,17,1006,0,69,110,361,1,0,3,0
804,27,30,11,1209,102,66,26,1115,0,0,2,1
725,30,150,58,1107,11,33,59,492,1,0,1,0
646,16,474,94,1440,9,37,45,987,1,0,3,0
727,13,228,50,1200,13,33,34,607,1,0,3,0
730,15,201,47,1182,19,13,10,582,1,0,1,0
766,34,85,17,1101,10,42,74,467,1,0,1,0
796,33,42,6,1060,7,44,79,408,0,0,1,0
810,27,30,20,1048,2,41,73,391,0,0,1,0
800,28,30,15,1165,118,54,55,1207,0,0,2,1
768,30,85,10,1142,1,48,84,509,1,0,1,0
662,12,0,30,931,41,39,5,417,0,0,3,0
807,20,30,23,1198,6,30,47,1340,0,0,1,0
685,20,255,82,1284,20,59,57,691,1,0,3,0
813,12,0,30,1127,14,22,21,474,0,0,1,0
746,22,108,31,1224,3,46,69,594,1,0,3,0
800,17,0,30,1224,34,54,32,1401,0,0,3,0
804,6,0,30,1195,28,13,7,1412,0,0,1,1
805,9,30,30,1181,28,9,9,1419,0,0,1,1
811,19,30,23,1155,7,28,43,1406,0,0,1,0
719,12,0,30,1090,67,25,40,636,0,0,2,1
742,18,0,30,841,36,3,19,421,0,0,1,1
784,18,30,26,1276,7,38,52,1184,0,0,3,0
808,7,30,29,1072,53,18,33,1355,0,0,2,1
802,15,60,23,1063,75,10,62,1342,0,0,2,1
706,23,0,30,1124,86,59,19,607,0,0,2,1
760,28,30,13,1131,97,71,15,837,0,0,2,1
782,22,0,30,1317,94,46,42,1218,0,0,2,1
803,13,0,30,1053,62,34,24,1396,0,0,2,1
607,6,404,113,1242,49,11,35,1140,1,0,2,1
601,3,361,114,1279,39,12,23,1087,1,0,1,1
735,23,127,28,1348,3,51,76,721,1,0,3,0
762,27,85,5,1317,0,54,87,680,1,0,1,0
801,16,30,24,1275,8,35,45,624,0,0,3,0
683,12,0,30,1155,65,23,40,454,0,0,2,1
901,12,0,30,295,24,40,27,547,0,0,3,0
728,22,0,30,764,7,27,45,379,0,0,1,0
772,4,0,30,1129,45,17,24,759,0,0,2,1
777,28,0,30,1207,67,84,35,960,0,0,3,0
657,18,0,30,1138,80,36,41,331,0,0,2,1
897,17,0,30,313,8,39,51,573,0,0,3,0
717,6,0,30,1110,26,15,2,404,0,0,1,1
772,8,0,30,1150,24,30,15,741,0,0,3,0
619,16,382,104,1176,9,28,37,1195,1,0,1,0
622,18,361,100,1195,22,10,7,1168,1,0,1,0
705,26,124,40,1442,4,36,62,850,1,0,1,0
714,14,0,30,1140,55,40,9,384,0,0,3,1
712,17,0,30,1140,65,47,13,404,0,0,2,1
769,16,0,30,1179,34,50,28,752,0,0,3,0
771,8,0,30,1187,54,22,30,780,0,0,2,1
607,24,382,115,1134,2,54,80,1235,1,0,3,0
621,22,361,102,1153,2,43,67,1209,1,0,1,0
713,7,0,30,1189,31,30,6,331,0,0,3,0
756,19,0,30,1243,39,3,21,875,0,0,1,1
639,19,319,84,1148,5,36,53,1199,1,0,1,0
644,16,297,79,1165,18,13,12,1173,1,0,1,0
640,22,255,82,1200,47,1,29,1123,1,0,1,1
777,22,30,20,1437,6,30,50,792,0,0,1,0
687,5,0,30,531,37,10,21,607,0,0,1,1
717,23,0,30,1200,4,51,73,509,0,0,3,0
758,24,30,24,1262,60,71,25,859,0,0,3,0
601,20,361,118,1068,7,48,63,1291,1,0,3,0
651,19,277,72,1140,7,29,44,1190,1,0,1,0
775,19,0,30,1445,13,19,27,853,0,0,1,0
871,12,0,30,420,20,37,29,691,0,0,3,0
753,20,30,22,1310,61,58,5,926,0,0,3,0
743,23,0,30,1320,103,26,73,953,0,0,2,1
579,10,404,131,990,22,32,20,1384,1,0,3,0
758,30,30,18,1358,1,50,87,934,0,0,1,0
770,19,0,30,1380,7,28,42,914,0,0,1,0
846,10,0,30,875,46,35,6,808,0,0,3,1
722,8,0,30,778,20,19,9,376,0,0,1,0
725,9,0,30,1261,18,22,15,616,0,0,1,0
563,12,446,146,916,35,40,14,1465,1,0,3,0
567,12,424,142,932,22,39,28,1451,1,0,3,0
578,11,384,132,966,16,29,26,1399,1,0,3,0
607,3,0,30,1260,33,21,7,153,0,0,3,1
839,13,0,30,916,62,34,24,769,0,0,2,1
730,4,0,30,1296,30,14,8,680,0,0,1,1
574,14,382,135,924,15,40,39,1441,1,0,3,0
690,30,108,32,1167,7,38,67,1126,1,0,1,0
701,32,85,21,1188,7,42,75,1104,1,0,1,0
784,11,0,30,780,56,32,20,1616,0,0,2,1
715,32,67,7,1167,6,43,77,1124,1,0,1,0
606,9,0,30,1320,55,23,29,210,0,0,2,1
543,16,408,163,824,13,42,45,1549,1,0,3,0
554,19,384,152,841,6,45,61,1523,1,0,3,0
718,32,67,5,1124,11,36,64,1167,1,0,1,0
741,28,30,19,1167,5,38,67,1124,0,0,1,0
752,22,0,30,1189,6,29,49,1104,0,0,1,0
815,28,0,30,573,49,89,63,845,0,0,3,0
112,17,631,201,633,71,40,27,1240,1,1,2,1
636,13,30,21,212,29,7,10,474,0,0,1,1
644,23,216,66,942,2,41,67,1368,1,0,1,0
719,21,85,0,1061,8,26,43,1231,0,0,1,0
743,25,30,20,1124,7,29,51,1167,0,0,1,0
802,27,0,30,603,46,84,60,875,0,0,3,0
642,6,0,30,127,25,25,9,361,0,0,3,0
644,5,0,30,150,34,25,3,384,0,0,3,1
646,6,0,30,255,28,12,8,484,0,0,1,1
710,32,0,30,1455,19,28,46,942,0,0,1,0
638,25,212,71,900,1,52,80,1410,1,0,3,0
686,28,127,24,977,1,45,77,1318,1,0,1,0
745,18,30,23,1082,9,24,36,1209,0,0,1,0
576,23,309,130,787,2,40,64,1548,1,0,1,0
670,25,150,39,914,1,50,79,1383,1,0,1,0
697,26,108,13,955,0,48,80,1338,1,0,1,0
721,25,67,5,997,1,44,73,1294,0,0,1,0
733,22,42,17,1018,3,43,66,1273,0,0,1,0
743,17,30,24,1040,7,33,45,1252,0,0,1,0
749,9,42,26,1129,50,29,17,1172,0,0,2,1
591,6,0,30,1448,45,23,18,351,0,0,2,1
726,21,42,16,976,4,36,57,1315,0,0,1,0
744,9,67,22,1110,55,25,28,1195,0,0,2,1
815,12,0,30,1182,51,38,8,543,0,0,3,1
736,6,0,30,1505,29,27,6,834,0,0,3,0
682,29,108,27,870,3,43,76,1423,1,0,1,0
747,6,30,30,1022,45,25,17,1276,0,0,2,1
596,3,0,30,1437,33,21,7,430,0,0,3,1
96,14,655,199,664,10,30,35,1084,1,1,1,0
560,19,395,146,642,5,34,50,1698,1,0,1,0
571,22,365,135,661,3,41,64,1674,1,0,1,0
595,24,306,111,700,3,38,63,1626,1,0,1,0
682,31,108,24,828,3,48,84,1465,1,0,1,0
745,5,30,34,979,42,23,15,1318,0,0,2,1
593,6,0,30,1396,28,26,5,470,0,0,3,0
730,23,0,30,771,8,58,75,1041,0,0,3,0
682,27,60,5,525,14,76,91,981,1,0,3,0
39,17,247,4,1082,77,37,37,638,0,0,2,1
555,3,450,127,582,31,14,10,1744,1,0,1,1
42,16,182,7,1036,78,28,47,700,0,0,2,1
624,9,0,30,95,19,17,9,67,0,0,1,0
673,13,30,25,811,12,27,30,560,0,0,1,0
559,11,408,123,576,18,34,28,1758,1,0,3,0
609,26,270,97,666,6,66,90,1640,1,0,3,0
645,29,210,61,703,0,57,93,1595,1,0,1,0
705,30,90,1,785,0,53,90,1506,1,0,1,0
24,3,309,7,1546,39,21,14,785,1,1,3,1
675,3,0,30,781,32,20,6,569,0,0,3,1
693,2,0,30,1602,33,20,7,808,0,0,3,1
564,17,366,118,573,18,50,49,1752,1,0,3,0
684,29,150,22,721,0,56,93,1570,1,0,1,0
756,16,0,30,1616,45,51,15,150,0,0,3,0
760,21,0,30,1590,49,65,28,175,0,0,3,0
45,20,120,10,1006,92,29,60,785,0,0,2,1
715,23,90,9,743,4,52,74,1549,0,0,3,0
743,19,0,30,1657,71,49,15,150,0,0,2,1
769,26,0,30,1296,11,71,87,553,0,0,3,0
782,12,0,30,1273,22,38,27,582,0,0,3,0
667,9,0,30,700,18,27,20,674,0,0,3,0
743,10,30,28,595,60,10,47,1252,0,0,2,1
727,14,60,20,745,15,38,38,1550,0,0,3,0
740,14,0,30,1698,63,36,24,162,0,0,2,1
743,14,0,30,591,21,42,33,1209,0,0,3,0
581,35,255,97,492,1,78,124,1806,1,0,3,0
719,14,60,15,708,28,44,27,1595,0,0,3,0
723,11,30,21,732,35,38,10,1575,0,0,3,0
654,6,0,30,573,31,28,4,792,0,0,3,0
739,4,0,30,492,45,19,22,1233,0,0,2,1
691,20,0,30,1506,51,59,19,972,0,0,3,0
632,31,170,46,488,0,64,104,1803,1,0,1,0
649,29,150,29,509,0,58,95,1782,1,0,1,0
639,31,150,39,467,0,59,99,1824,1,0,1,0
715,10,0,30,443,21,34,23,1129,0,0,3,0
686,2,0,30,1556,31,18,6,1050,0,0,3,1
623,34,127,39,382,0,64,108,1888,1,0,1,0
655,28,95,7,426,0,52,87,1867,1,0,1,0
680,25,67,2,474,1,44,72,1826,0,0,1,0
703,18,30,25,525,8,26,38,1786,0,0,1,0
552,9,0,30,953,20,30,21,916,0,0,3,0
631,8,0,30,404,35,32,3,825,0,0,3,0
554,24,247,108,258,7,30,52,1819,1,0,1,0
650,31,85,12,384,0,55,95,1869,1,0,1,0
710,6,0,30,537,34,28,1,1790,0,0,3,1
547,14,0,30,914,17,40,37,957,0,0,3,0
650,13,0,30,1195,44,42,5,1205,0,0,3,0
676,2,0,30,1566,40,19,17,1074,0,0,2,1
590,33,182,72,277,1,58,100,1805,1,0,1,0
625,33,124,37,319,0,66,109,1822,1,0,1,0
623,8,0,30,342,28,30,10,819,0,0,3,0
648,30,90,14,324,0,60,98,1802,1,0,1,0
692,20,0,30,402,5,38,56,1833,0,0,1,0
667,27,30,22,1653,88,71,5,850,0,0,2,1
674,14,0,30,1338,11,28,33,537,0,0,1,0
625,17,180,37,201,7,36,47,1690,1,0,3,0
671,4,0,30,1271,33,23,4,604,0,0,3,1
65,26,175,28,2568,81,71,3,918,1,0,3,0
679,19,0,30,395,29,58,45,1733,0,0,3,0
660,24,0,30,1541,8,61,79,684,0,0,3,0
656,12,0,30,1167,41,41,8,711,0,0,3,0
657,19,0,30,1475,35,60,39,600,0,0,3,0
665,9,30,30,1413,42,32,5,534,0,0,3,1
645,17,42,15,360,8,31,42,1584,0,0,1,0
22,24,466,120,488,2,53,78,1500,1,1,3,0
660,6,0,30,390,24,17,2,1570,0,0,1,0
605,12,0,30,924,29,40,21,967,0,0,3,0
651,21,0,30,1041,74,57,10,859,0,0,2,1
596,12,0,30,959,46,38,1,1440,0,0,3,1
646,20,0,30,1414,9,24,38,789,0,0,1,0
642,22,0,30,1376,2,44,67,815,0,0,1,0
578,10,0,30,819,57,29,25,1533,0,0,2,1
572,9,0,30,792,55,25,28,1552,0,0,2,1
602,11,0,30,395,22,36,25,600,0,0,3,0
582,13,0,30,495,23,40,29,514,0,0,3,0
558,16,0,30,589,12,43,47,430,0,0,3,0
560,10,0,30,685,57,28,26,1507,0,0,2,1
27,3,127,16,1448,42,18,20,283,0,1,2,1
32,12,95,20,878,16,35,33,153,0,1,3,0
541,13,0,30,497,36,43,16,1350,0,0,3,0
637,17,0,30,1170,34,4,16,997,0,0,1,1
622,20,42,17,1260,28,7,2,911,0,0,1,1
635,12,30,30,1260,31,6,14,920,0,0,1,1
649,19,0,30,120,34,60,41,1036,0,0,3,0
201,18,339,50,437,6,37,52,607,1,1,1,0
617,14,0,30,532,38,46,18,454,0,0,3,0
628,9,0,30,849,20,17,8,815,0,0,1,0
620,10,0,30,600,57,8,46,598,0,0,2,1
603,2,0,30,402,32,19,8,1356,0,0,3,1
605,3,0,30,376,38,22,12,1343,0,0,3,1
619,15,0,30,644,10,27,35,702,0,0,1,0
598,5,0,30,402,33,26,1,1423,0,0,3,1
559,14,0,30,633,22,43,33,834,0,0,3,0
242,14,454,74,376,13,36,38,830,1,1,3,0
619,5,0,30,524,42,25,13,659,0,0,3,1
117,15,67,29,552,21,45,37,540,0,1,3,0
45,16,127,31,883,9,26,34,1464,0,1,1,0
395,7,212,7,1127,52,11,37,930,1,0,2,1
102,3,175,17,1065,33,21,7,752,0,1,3,1
87,15,134,35,920,19,13,10,716,0,1,1,0
476,22,90,6,283,100,19,76,42,0,0,2,1
399,5,272,22,664,35,26,3,1084,0,0,3,1
288,10,180,10,212,33,36,11,400,0,0,3,0
91,10,437,27,1084,17,28,23,1354,0,1,3,0
46,11,242,25,810,23,11,1,1549,1,0,1,1
62,9,541,55,1455,37,6,23,1557,0,1,1,1
86,7,339,33,1865,53,18,32,1560,0,1,2,1
188,9,30,29,598,41,34,2,2455,0,0,3,1
63,17,331,8,1063,56,0,46,1865,1,0,1,1
