"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
4,16,591,35,2698,32,50,30,1911,1,0,3,0
130,20,182,26,3721,84,44,35,1124,1,0,2,1
62,14,228,17,2385,16,39,37,2271,1,0,3,0
268,10,190,2,930,48,32,12,1728,1,0,3,1
55,7,446,42,5467,42,7,29,1437,1,1,1,1
215,17,242,48,1142,21,50,44,2082,1,0,3,0
163,14,242,4,4180,29,46,28,2984,0,1,3,0
237,11,120,1,1167,64,12,50,1776,0,0,2,1
239,14,480,3,866,26,43,29,1782,0,0,3,0
111,16,108,35,4295,25,48,37,2589,0,1,3,0
3,13,300,10,4687,12,33,35,2012,0,1,3,0
55,20,134,31,4085,90,13,73,738,1,0,2,1
43,7,509,15,3599,39,7,26,1022,1,1,1,1
186,6,150,8,1380,40,26,10,2182,0,0,3,1
44,24,277,13,2605,102,46,49,2315,1,0,2,1
67,6,242,16,2335,24,19,4,2730,1,0,1,0
193,15,162,20,1442,25,47,35,2151,0,0,3,0
39,16,210,10,4200,59,45,8,2112,0,1,3,1
2,14,391,20,3078,39,45,14,2093,1,0,3,0
214,11,277,40,1092,15,21,19,1302,0,0,1,0
309,14,127,16,911,10,31,37,655,0,0,1,0
24,10,120,24,4759,21,33,23,1499,0,0,3,0
108,13,323,46,3971,12,24,27,2308,1,1,1,0
389,7,247,46,1020,24,25,10,531,0,0,3,0
22,13,42,27,4224,53,40,7,2039,0,1,3,1
51,11,153,4,3967,16,20,18,1245,0,1,1,0
33,17,42,24,5655,20,49,45,1116,0,0,3,0
99,15,247,6,1897,38,47,18,1561,1,0,3,0
92,15,342,82,5307,37,3,22,1396,1,1,1,1
177,10,420,25,1717,20,32,24,664,0,0,3,0
149,2,212,2,4669,32,20,6,816,1,1,3,1
92,5,295,27,2174,26,21,3,1558,1,0,3,0
74,18,127,2,2738,7,29,42,2173,0,0,1,0
78,19,180,15,2635,27,58,48,1765,1,0,3,0
277,15,182,9,1180,18,45,41,1006,0,0,3,0
16,12,108,20,3522,66,24,39,2435,0,0,2,1
138,11,258,14,2280,18,16,10,1471,0,0,1,0
227,10,295,30,5301,41,5,29,277,1,1,1,1
106,19,124,5,2586,17,53,54,1894,0,0,3,0
80,25,277,16,4841,12,68,82,2755,1,1,3,0
57,9,162,2,2862,18,23,16,2334,0,0,1,0
40,9,175,10,2108,18,20,14,2496,0,0,1,0
212,16,446,54,5928,69,3,60,1812,1,1,2,1
144,8,400,26,702,28,31,11,2484,1,0,3,0
207,14,283,9,5708,71,9,59,2902,1,1,2,1
126,22,485,89,497,21,65,63,2460,1,0,3,0
179,10,108,26,5532,56,7,45,3152,0,1,2,1
222,7,395,9,4447,21,22,11,1995,0,1,1,0
262,7,466,45,6006,45,7,33,3032,1,1,1,1
30,9,0,30,1762,36,33,4,1350,0,1,3,0
5,5,162,20,972,30,24,0,2313,0,1,3,0
254,7,258,39,5261,28,28,8,2571,1,1,3,0
20,7,134,38,1366,29,28,7,2147,0,1,3,0
86,27,323,169,335,34,82,72,1482,1,0,3,0
34,18,430,210,443,39,56,29,1602,1,0,3,0
168,14,277,29,3399,73,21,50,631,0,1,2,1
58,8,170,2,859,23,27,14,2060,1,1,3,0
235,5,379,7,3153,49,16,30,1003,1,1,2,1
115,4,424,38,1370,27,21,1,2544,1,1,3,0
351,9,120,11,4734,56,22,32,703,1,1,2,1
82,5,124,13,1020,34,25,4,2394,0,1,3,1
26,14,295,1,742,27,44,29,2233,0,1,3,0
109,6,108,21,1443,25,24,7,2737,0,1,3,0
297,16,391,57,4508,80,21,56,1148,1,1,2,1
359,3,360,3,5760,41,20,17,601,0,1,2,1
209,17,277,17,1834,30,54,38,3108,0,1,3,0
283,19,60,11,1008,46,57,23,1771,0,0,3,0
289,32,210,57,847,86,94,28,1740,1,0,3,0
126,13,127,8,1396,19,14,9,2594,0,1,1,0
87,1,127,27,895,34,18,11,2381,0,1,3,1
248,10,255,63,891,46,35,6,1830,1,0,3,1
143,12,127,13,1536,24,38,25,2554,0,1,3,0
35,11,170,36,571,25,38,23,2171,0,1,3,0
153,13,90,1,1383,59,35,20,2248,0,0,2,1
26,16,255,45,518,15,44,45,2101,0,1,3,0
112,7,30,25,1158,30,30,7,2067,0,1,3,0
65,17,60,7,1718,77,39,34,2613,0,0,2,1
16,17,335,85,1624,85,19,63,2534,1,0,2,1
162,11,127,11,1914,55,31,21,1848,0,1,2,1
54,23,218,67,1613,37,70,51,1914,1,0,3,0
277,20,450,99,797,52,61,21,644,1,0,3,0
63,18,306,44,819,8,44,56,874,1,0,3,0
43,7,342,61,1595,53,20,30,1869,1,0,2,1
31,14,361,56,1704,12,35,38,2856,1,1,3,0
120,30,339,122,1691,11,81,104,1517,1,0,3,0
339,19,268,42,1348,13,52,58,1550,1,0,3,0
75,7,591,53,1996,36,8,21,2591,1,1,1,1
927,12,0,30,255,27,39,22,366,0,0,3,0
47,4,525,29,2118,32,12,13,2227,1,1,1,1
920,23,0,30,319,24,68,64,402,0,0,3,0
297,15,0,30,1614,54,44,4,1140,0,0,3,1
908,19,42,21,424,41,59,31,503,0,0,3,0
16,4,150,5,1177,28,17,3,2359,1,0,1,1
903,18,42,18,467,51,55,14,524,0,0,3,0
199,25,255,88,1291,75,71,8,725,1,0,3,0
154,24,382,133,1289,83,64,9,691,1,0,2,1
903,4,0,30,481,27,18,2,644,0,0,1,1
159,22,153,13,1600,80,2,68,1254,0,0,2,1
124,5,335,56,1224,26,18,0,595,1,0,1,0
192,22,458,33,872,9,57,72,1173,1,0,3,0
895,19,30,29,591,8,25,38,636,0,0,1,0
113,32,124,40,1179,138,38,90,1337,1,0,2,1
128,35,612,254,1027,20,34,56,853,1,1,1,0
18,15,190,6,2120,77,12,62,1465,0,0,2,1
893,7,30,33,716,53,14,36,684,0,0,2,1
866,27,30,18,876,37,10,0,335,0,0,1,0
887,17,0,30,782,8,40,52,618,0,0,3,0
878,9,0,30,918,33,7,18,351,0,0,1,1
875,15,0,30,890,67,36,28,285,0,0,2,1
880,2,0,30,984,32,16,9,400,0,0,1,1
885,10,60,28,768,61,17,42,666,0,0,2,1
749,21,153,8,335,64,59,5,446,1,0,3,0
881,14,42,30,787,74,23,48,663,0,0,2,1
881,15,0,30,830,76,24,50,631,0,0,2,1
874,17,30,23,807,84,29,52,661,0,0,2,1
876,24,30,20,966,45,76,49,480,0,0,3,0
881,16,0,30,942,41,50,19,510,0,0,3,0
888,10,0,30,895,52,32,16,570,0,0,2,1
862,26,30,34,912,1,48,79,175,0,0,1,0
870,10,0,30,955,52,30,18,216,0,0,2,1
55,18,95,13,1438,86,17,66,1871,0,1,2,1
59,19,212,18,638,63,54,1,510,1,0,3,1
865,30,67,9,247,19,87,99,418,1,0,3,0
904,27,30,4,240,24,81,84,443,0,0,3,0
866,14,30,34,1116,31,44,24,390,0,0,3,0
864,12,0,30,1134,66,12,51,402,0,0,2,1
820,30,134,39,309,31,93,92,365,1,0,3,0
793,34,150,59,350,27,104,113,331,1,0,3,0
54,6,134,20,1410,39,26,8,1663,0,1,3,1
48,20,162,5,513,60,57,6,1282,0,1,3,0
852,2,0,30,1207,32,19,8,485,0,0,3,1
845,1,0,30,350,34,19,10,540,0,0,3,1
848,24,0,30,1215,2,45,72,503,0,0,1,0
794,37,120,58,430,12,103,142,242,1,0,3,0
39,19,309,25,339,58,56,8,592,1,1,3,0
852,13,0,30,1240,16,17,16,532,0,0,1,0
838,41,60,14,437,11,111,142,228,1,0,3,0
642,32,350,183,616,20,94,109,277,1,0,3,0
784,36,150,51,524,1,77,124,150,1,0,1,0
855,27,67,5,488,5,67,92,192,0,0,3,0
749,38,190,82,577,5,96,142,134,1,0,3,0
793,36,134,42,552,1,81,142,120,1,0,3,0
858,24,42,20,518,2,51,76,170,0,0,3,0
857,11,0,30,1329,61,25,34,641,0,0,2,1
570,24,277,43,850,95,7,80,459,1,0,2,1
552,24,300,61,828,93,6,78,430,1,0,2,1
605,44,366,198,743,7,85,142,313,1,0,1,0
812,9,0,30,768,48,32,12,553,0,0,3,1
855,9,0,30,1342,56,24,30,666,0,0,2,1
568,21,212,41,1008,25,63,56,633,1,0,3,0
575,12,218,34,984,20,37,29,603,1,0,3,0
608,46,361,195,785,16,79,130,335,1,0,1,0
584,15,268,25,1148,58,1,49,781,1,0,1,1
580,15,256,29,1123,63,2,55,751,1,0,2,1
549,11,240,60,1050,19,33,25,661,1,0,3,0
579,35,361,34,849,3,59,102,391,1,0,1,0
624,40,339,179,807,4,76,127,331,1,0,1,0
692,34,268,120,732,2,57,100,212,1,0,1,0
721,31,242,95,700,4,46,81,153,1,0,1,0
137,18,272,91,2208,86,14,68,247,1,0,2,1
597,8,324,12,1215,37,7,23,840,1,0,1,1
608,19,309,1,955,37,3,17,510,1,0,1,1
635,37,319,168,830,1,81,130,330,1,0,1,0
599,18,323,10,1182,68,1,58,781,1,0,2,1
565,29,300,44,1087,1,49,84,661,1,0,1,0
731,30,201,72,767,2,47,83,182,1,0,1,0
824,25,30,26,1376,18,18,28,789,0,0,1,0
612,14,426,3,1323,14,19,20,932,0,0,1,0
577,33,330,32,1106,1,60,103,663,1,0,1,0
618,37,297,174,895,2,88,136,365,1,0,3,0
796,29,95,29,731,0,59,95,67,1,0,1,0
730,21,0,30,900,23,64,59,934,0,0,3,0
738,26,30,32,870,33,78,68,904,0,0,3,0
929,10,0,30,240,16,26,22,285,0,0,3,0
943,10,0,30,180,16,21,17,228,0,0,1,0
623,17,402,14,1266,44,1,30,845,0,0,1,1
608,24,379,1,1218,103,12,83,785,1,0,2,1
734,31,170,69,834,0,55,94,228,1,0,1,0
809,29,85,7,759,1,47,83,95,1,0,1,0
855,13,0,30,735,16,36,33,108,0,0,3,0
716,18,30,41,930,18,54,53,967,0,0,3,0
36,10,612,117,1490,28,36,18,888,1,0,3,0
784,9,0,30,916,25,31,16,819,0,0,3,0
782,12,30,29,932,56,34,19,808,0,0,2,1
829,15,0,30,1380,11,23,29,859,0,0,1,0
745,31,150,58,860,2,50,87,242,1,0,1,0
821,28,67,5,787,4,39,70,124,0,0,1,0
830,24,42,14,779,3,38,64,120,0,0,1,0
822,17,30,23,1351,79,32,44,883,0,0,2,1
635,18,457,26,1302,71,2,61,853,0,0,2,1
592,26,430,17,1233,83,1,67,765,1,0,1,1
637,29,319,146,1041,95,4,74,503,1,0,2,1
847,22,0,30,570,26,68,62,626,0,0,3,0
860,21,0,30,540,14,58,66,598,0,0,3,0
827,15,0,30,1320,78,22,54,918,0,0,2,1
635,22,510,26,1368,3,45,67,918,0,0,3,0
637,28,277,146,1045,52,5,21,485,1,0,1,1
639,32,258,144,1026,15,32,55,457,1,0,1,0
833,19,30,30,854,6,30,47,190,0,0,1,0
839,17,0,30,824,56,51,3,190,0,0,3,0
648,18,67,8,1124,25,54,45,886,0,0,3,0
627,24,495,18,1296,81,1,67,808,0,0,2,1
635,30,417,142,1209,3,44,79,693,1,0,1,0
662,33,277,121,1087,74,6,40,524,1,0,1,1
764,32,108,28,953,0,63,104,319,1,0,1,0
780,32,85,12,939,0,56,97,297,1,0,1,0
906,12,0,30,420,15,29,28,510,0,0,3,0
912,13,0,30,360,62,35,23,458,0,0,2,1
48,12,331,57,1965,66,11,53,892,1,0,2,1
628,28,457,139,1273,19,21,34,759,1,0,1,0
689,28,277,89,1129,59,3,33,564,1,0,1,1
751,30,124,39,994,0,65,103,361,1,0,3,0
825,7,30,31,1248,26,13,4,1114,0,0,1,1
793,32,60,1,993,0,72,113,342,0,0,3,0
822,13,0,30,969,14,33,32,309,0,0,3,0
765,15,0,30,1034,75,28,45,685,0,0,2,1
657,13,470,88,1423,12,25,28,920,1,0,1,0
670,27,390,97,1294,13,25,44,752,1,0,1,0
719,22,242,58,1176,26,10,5,592,1,0,1,0
714,28,192,64,1140,31,13,11,541,1,0,1,0
779,33,67,11,1033,1,55,96,384,1,0,1,0
815,22,30,23,1008,3,43,65,350,0,0,1,0
803,22,0,30,930,59,67,20,350,0,0,3,0
812,21,0,30,1194,88,48,34,1181,0,0,2,1
805,30,30,13,1189,117,65,41,1167,0,0,2,1
753,34,108,30,1116,8,45,81,488,1,0,1,0
894,7,0,30,518,46,26,17,649,0,0,2,1
803,11,60,28,1348,26,9,6,1299,0,0,1,1
734,19,190,43,1207,12,50,58,600,1,0,3,0
822,7,0,30,1064,49,24,22,402,0,0,2,1
822,6,0,30,1177,24,20,5,1307,0,0,1,0
677,19,277,90,1302,33,59,40,716,1,0,3,0
804,22,30,21,1140,3,38,62,492,0,0,1,0
815,6,0,30,1115,29,26,4,458,0,0,3,0
798,8,0,30,1308,31,8,14,1325,0,0,1,1
800,9,30,30,1235,49,5,39,1377,0,0,1,1
815,11,60,26,1129,63,23,37,1302,0,0,2,1
698,23,212,69,1290,2,46,72,684,1,0,1,0
793,28,30,15,1181,0,59,94,534,0,0,1,0
808,17,0,30,1167,7,35,46,516,0,0,1,0
654,9,30,25,997,58,19,37,418,0,0,2,1
776,19,0,30,1075,37,3,18,824,0,0,1,1
803,5,0,30,1209,33,25,1,1406,0,0,3,1
803,18,67,24,1092,87,16,67,1315,0,0,2,1
728,26,150,45,1282,1,47,78,658,1,0,1,0
770,30,67,7,1235,1,51,88,595,1,0,1,0
801,24,30,23,1207,1,45,73,558,0,0,1,0
741,16,0,30,816,19,13,11,420,0,0,1,0
792,9,30,24,1341,55,24,29,1410,0,0,2,1
807,10,0,30,1140,22,34,23,1448,0,0,3,0
816,17,30,28,1127,11,43,50,1431,0,0,3,0
817,17,0,30,1092,81,26,53,1384,0,0,2,1
648,20,242,97,1448,8,25,40,865,1,0,1,0
674,25,201,71,1392,2,41,69,792,1,0,1,0
739,28,127,28,1307,2,45,78,679,1,0,1,0
870,17,0,30,618,79,32,44,787,0,0,2,1
805,7,30,26,1044,43,27,11,1382,0,0,3,1
657,23,216,83,1425,7,28,47,882,1,0,1,0
665,24,201,80,1445,7,29,50,858,1,0,1,0
669,11,0,30,1120,65,22,41,365,0,0,2,1
10,15,108,3,324,60,2,51,1325,0,1,1,1
780,20,0,30,1329,89,41,43,1194,0,0,2,1
696,26,150,49,1440,5,35,61,830,1,0,1,0
718,12,0,30,1110,35,5,21,450,0,0,1,1
806,5,30,34,977,45,11,30,1423,0,0,2,1
607,20,404,116,1158,10,50,62,1221,1,0,3,0
695,24,134,45,1421,5,34,58,872,1,0,1,0
732,24,90,13,1415,6,29,51,785,1,0,1,0
861,13,0,30,738,65,29,34,914,0,0,2,1
714,10,0,30,1159,17,24,19,301,0,0,1,0
713,15,0,30,1146,68,38,26,306,0,0,2,1
718,9,0,30,1140,58,24,32,350,0,0,2,1
721,10,0,30,1140,54,6,44,492,0,0,2,1
761,18,30,20,1195,82,7,69,808,0,0,2,1
796,20,0,30,959,27,62,53,1463,0,0,3,0
593,21,404,129,1116,5,48,67,1262,1,0,3,0
632,19,339,91,1172,10,22,33,1183,1,0,1,0
627,21,277,93,1224,34,5,9,1107,1,0,1,1
695,24,124,45,1379,6,30,52,914,1,0,1,0
743,28,60,2,1441,10,30,54,807,1,0,1,0
682,5,0,30,467,31,11,12,541,0,0,1,1
721,23,0,30,768,3,36,60,342,0,0,1,0
589,17,404,130,1074,7,32,45,1302,1,0,1,0
793,10,0,30,1409,40,35,1,757,0,0,3,0
798,8,0,30,882,41,29,7,1493,0,0,3,1
578,5,446,132,999,27,23,4,1396,1,0,3,0
580,8,424,130,1015,19,22,13,1370,1,0,1,0
639,23,297,83,1123,3,50,73,1215,1,0,3,0
652,21,234,70,1176,55,0,41,1140,1,0,1,1
644,16,212,78,1195,35,4,18,1116,1,0,1,1
744,33,42,4,1379,4,49,87,912,0,0,1,0
767,27,30,22,1423,10,28,49,872,0,0,1,0
783,6,0,30,1463,30,27,3,816,0,0,3,0
621,3,0,30,1200,30,21,3,150,0,0,3,1
839,18,30,24,886,7,29,44,792,0,0,1,0
701,27,0,30,722,10,29,50,443,0,0,1,0
709,28,30,27,752,31,13,10,391,0,0,1,0
711,25,30,22,767,18,19,28,366,0,0,1,0
665,16,234,58,1134,22,11,5,1182,1,0,1,0
675,27,127,45,1231,3,40,70,1064,1,0,1,0
722,32,42,2,1315,1,54,94,976,0,0,1,0
739,34,30,19,1337,1,62,106,955,0,0,1,0
777,9,0,30,1425,44,32,7,876,0,0,3,1
729,17,0,30,1263,29,6,7,638,0,0,1,1
672,22,192,51,1129,53,0,36,1176,1,0,1,1
733,32,30,13,1294,1,53,93,997,0,0,1,0
652,8,0,30,228,23,27,14,421,0,0,3,0
720,13,0,30,819,64,33,28,335,0,0,2,1
565,15,404,144,907,17,45,42,1466,1,0,3,0
717,23,0,30,1395,25,70,65,967,0,0,3,0
571,17,361,138,900,8,39,49,1456,1,0,3,0
618,27,277,92,973,1,45,77,1357,1,0,1,0
697,19,150,25,1084,23,10,7,1214,1,0,1,0
606,5,0,30,1321,32,26,1,212,0,0,3,0
828,26,0,30,543,43,82,60,815,0,0,3,0
587,24,319,122,895,2,43,69,1448,1,0,1,0
709,28,85,13,1103,20,21,33,1189,1,0,1,0
728,31,42,5,1146,7,40,72,1146,0,0,1,0
764,2,30,43,1233,33,20,8,1064,0,0,3,1
702,11,0,30,828,14,25,24,395,0,0,1,0
731,10,0,30,1388,61,17,42,764,0,0,2,1
701,29,0,30,1434,6,36,65,949,0,0,1,0
594,23,297,112,872,2,45,71,1465,1,0,1,0
709,24,108,10,1040,2,48,74,1253,1,0,1,0
757,11,42,26,1214,58,30,25,1087,0,0,2,1
708,3,0,30,850,38,22,12,391,0,0,3,1
727,24,67,8,1040,2,40,67,1252,0,0,1,0
753,3,0,30,1126,31,21,3,1168,0,0,3,1
753,7,30,30,1149,41,29,7,1149,0,0,3,1
601,11,0,30,1415,44,37,1,313,0,0,3,1
792,24,0,30,633,35,74,59,904,0,0,3,0
10,10,170,5,1385,39,36,4,700,0,0,3,0
696,13,0,30,849,17,38,35,420,0,0,3,0
695,17,30,26,1455,26,8,2,601,0,0,1,1
721,24,0,30,1477,12,23,38,937,0,0,1,0
749,9,0,30,1062,18,23,16,1231,0,0,1,0
817,7,30,26,1190,28,28,8,518,0,0,3,0
702,2,30,31,1489,39,14,21,633,0,0,2,1
700,8,0,30,1485,53,24,26,631,0,0,2,1
548,10,437,158,674,20,14,5,1657,1,0,1,0
596,26,268,110,782,2,42,71,1542,1,0,1,0
647,27,170,59,853,0,48,81,1448,1,0,1,0
746,7,42,24,1087,52,22,27,1214,0,0,2,1
595,9,30,30,1463,19,18,11,402,0,0,1,0
686,16,0,30,849,8,36,46,484,0,0,3,0
617,27,228,89,774,1,43,75,1537,1,0,1,0
710,31,67,1,912,1,53,92,1379,0,0,1,0
747,7,0,30,999,24,25,10,1296,0,0,3,0
806,15,0,30,1200,55,44,5,541,0,0,3,1
761,22,0,30,726,25,67,62,997,0,0,3,0
686,9,0,30,865,24,33,18,488,0,0,3,0
638,28,190,68,768,1,47,80,1533,1,0,1,0
653,30,162,53,787,0,53,91,1510,1,0,1,0
744,5,0,30,957,24,20,4,1338,0,0,1,0
699,30,30,12,499,13,83,103,953,0,0,3,0
661,31,153,45,765,0,57,97,1530,1,0,1,0
678,33,124,28,785,0,58,100,1507,1,0,1,0
708,31,67,2,828,3,47,83,1464,0,0,1,0
732,21,30,23,870,5,31,51,1421,0,0,1,0
740,12,30,26,960,60,31,26,1341,0,0,2,1
773,21,30,21,1482,10,22,35,242,0,0,1,0
782,18,0,30,1456,7,29,43,272,0,0,1,0
791,12,0,30,1431,14,30,30,301,0,0,3,0
711,22,0,30,808,12,61,72,1077,0,0,3,0
723,22,0,30,800,31,67,54,1071,0,0,3,0
554,2,426,124,558,34,20,8,1774,1,0,3,1
587,21,330,119,633,12,56,66,1687,1,0,3,0
627,30,240,79,684,2,70,106,1617,1,0,3,0
759,15,30,35,1600,11,25,31,134,0,0,1,0
778,6,0,30,1523,23,23,9,218,0,0,3,0
573,19,350,109,592,15,53,58,1729,1,0,3,0
712,26,90,6,764,1,52,82,1527,0,0,1,0
732,8,30,25,787,22,29,16,1507,0,0,3,0
676,22,30,21,942,13,62,72,1146,0,0,3,0
698,1,0,30,1556,37,18,14,866,0,0,3,1
547,17,335,131,509,16,47,49,1813,1,0,3,0
624,32,256,58,595,0,68,110,1699,1,0,1,0
716,21,90,10,722,7,51,68,1570,0,0,3,0
697,10,0,30,1533,23,33,19,895,0,0,3,0
746,5,0,30,576,47,12,32,1230,0,0,2,1
547,18,309,131,484,11,48,56,1832,1,0,3,0
575,32,277,103,516,1,74,113,1786,1,0,3,0
675,28,175,21,636,0,58,93,1655,1,0,1,0
705,23,120,9,680,5,55,76,1613,0,0,3,0
716,18,90,9,703,12,50,56,1592,0,0,3,0
742,9,0,30,551,40,32,2,1209,0,0,3,1
637,29,201,45,552,0,60,97,1740,1,0,1,0
726,13,0,30,757,64,30,31,1556,0,0,2,1
730,11,0,30,1642,58,29,26,212,0,0,2,1
768,5,0,30,1358,31,25,0,579,0,0,3,0
533,11,297,129,402,18,32,25,1917,1,0,3,0
608,34,212,70,488,0,72,116,1804,1,0,1,0
656,24,162,26,552,1,48,76,1739,1,0,1,0
719,13,0,30,741,71,19,50,1579,0,0,2,1
33,22,228,69,242,3,36,58,1127,1,0,1,0
649,5,0,30,531,35,26,3,832,0,0,3,1
681,31,0,30,1486,55,97,66,977,0,0,3,0
615,32,190,63,467,0,65,107,1825,1,0,1,0
664,24,134,14,531,1,44,71,1761,1,0,1,0
682,18,108,0,576,6,37,52,1719,0,0,1,0
698,16,85,6,624,10,41,48,1679,0,0,3,0
744,27,0,30,1464,0,54,87,525,0,0,1,0
623,32,162,52,446,0,62,103,1846,1,0,1,0
751,16,0,30,1485,11,42,49,541,0,0,3,0
595,37,170,67,382,1,76,124,1908,1,0,1,0
662,26,108,16,469,0,50,81,1825,1,0,1,0
704,15,30,22,592,11,24,30,1725,0,0,1,0
559,7,0,30,993,27,29,10,875,0,0,3,0
739,18,0,30,1471,9,43,53,534,0,0,3,0
692,24,42,14,499,2,39,65,1806,0,0,1,0
596,35,162,66,319,1,66,112,1842,1,0,1,0
615,35,134,47,339,0,69,115,1851,1,0,1,0
664,28,67,2,408,1,46,80,1879,0,0,1,0
675,25,60,13,433,2,41,69,1869,0,0,1,0
694,8,0,30,1445,19,24,15,408,0,0,3,0
736,9,0,30,1423,43,33,4,552,0,0,3,1
703,10,0,30,467,17,25,20,957,0,0,1,0
673,27,42,11,391,1,47,78,1851,0,0,1,0
721,11,0,30,1426,15,28,25,516,0,0,3,0
641,16,0,30,1224,48,48,8,1215,0,0,3,0
