"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
72,9,180,0,2863,26,11,5,2290,0,0,1,1
178,8,90,27,5369,20,26,16,808,0,1,3,0
187,16,60,31,1753,33,50,29,1008,0,0,3,0
205,13,216,1,5347,68,24,42,553,1,1,2,1
165,9,272,3,4990,19,23,15,120,1,1,1,0
178,9,108,30,1740,31,34,11,1290,0,0,3,0
233,7,771,8,6155,45,7,33,1167,0,1,1,1
32,3,180,27,5718,40,21,16,2023,0,1,2,1
47,8,212,17,4688,27,31,12,1682,0,1,3,0
72,7,124,19,2967,26,12,4,2588,0,0,1,1
204,7,702,100,6238,49,8,37,1437,1,1,2,1
25,12,124,22,1908,45,38,1,2190,0,0,3,1
45,9,234,21,1698,28,33,14,2220,0,0,3,0
128,5,42,29,5532,47,13,31,2207,0,1,2,1
219,11,60,26,5490,22,36,26,2164,0,1,3,0
94,5,242,26,3211,38,25,8,1734,0,1,3,1
125,4,60,29,3539,39,23,10,1634,0,1,3,1
224,8,212,28,5162,23,29,16,2791,0,1,3,0
29,18,242,44,1917,8,41,53,1140,1,1,3,0
13,10,210,62,937,50,32,15,1967,1,0,2,1
223,6,450,8,4367,25,24,7,2021,0,1,3,0
175,5,30,28,5387,31,25,1,3260,0,1,3,0
258,5,457,15,4686,28,23,2,2224,0,1,3,0
279,6,459,9,5955,36,9,21,3132,0,1,1,1
42,17,268,66,659,30,53,37,2155,0,0,3,0
279,14,402,67,5094,19,41,35,2642,1,1,3,0
98,6,323,29,2297,47,10,33,1127,1,1,2,1
3,7,90,29,997,24,27,12,2280,0,0,3,0
83,14,108,17,400,10,30,35,1651,0,0,1,0
286,6,366,8,5803,49,21,26,2184,1,1,2,1
164,15,210,3,3944,12,39,44,459,1,1,3,0
162,13,268,17,3987,14,19,20,503,1,1,1,0
282,23,175,5,5523,50,71,37,1366,1,1,3,0
114,15,573,28,1433,14,41,43,2483,1,1,3,0
250,8,331,60,2952,37,31,1,1315,0,1,3,0
346,8,67,27,4927,27,31,12,408,0,1,3,0
356,0,0,30,4773,36,16,14,458,0,1,3,1
110,7,30,27,1150,31,30,6,2093,0,1,3,0
2,26,778,524,854,116,24,85,2642,1,0,2,1
26,9,721,156,1008,46,30,11,2555,1,1,3,1
48,27,384,73,1243,23,80,82,2100,1,0,3,0
7,17,525,125,677,12,44,50,1412,1,0,3,0
70,14,228,63,1879,64,35,26,2696,1,1,2,1
118,9,525,43,1356,18,23,16,1296,0,1,1,0
933,7,30,26,108,53,20,30,268,0,0,2,1
111,19,90,4,646,6,40,55,721,0,0,3,0
168,25,402,41,1116,96,60,28,1092,1,0,2,1
59,16,607,76,1434,59,1,50,1852,1,1,1,1
923,23,0,30,212,16,66,73,361,0,0,3,0
208,20,124,1,1357,23,59,54,1050,1,0,3,0
925,2,0,30,361,35,20,10,418,0,0,3,1
910,29,30,15,361,9,78,142,457,0,0,3,0
899,22,30,32,547,26,66,59,524,0,0,3,0
905,12,30,25,484,42,40,5,577,0,0,3,0
164,12,162,32,1570,49,38,6,997,1,0,3,1
901,10,30,25,451,36,36,7,618,0,0,3,0
892,16,30,25,480,22,50,42,631,0,0,3,0
889,15,30,22,480,12,39,44,658,0,0,3,0
891,28,30,18,514,11,78,142,658,0,0,3,0
896,17,0,30,552,8,28,39,612,0,0,1,0
198,17,573,73,1113,18,49,46,994,0,1,3,0
54,35,480,130,1055,1,79,123,607,1,1,3,0
38,15,30,26,1556,12,37,42,1962,0,1,3,0
879,7,0,30,895,30,10,12,323,0,0,1,1
40,14,30,19,1546,16,41,40,1950,0,1,3,0
882,18,30,25,841,8,27,40,577,0,0,1,0
889,5,0,30,816,26,16,2,607,0,0,1,1
885,4,30,28,792,45,14,27,636,0,0,2,1
884,7,0,30,957,31,10,14,454,0,0,1,1
866,21,0,30,853,4,46,66,182,0,0,3,0
871,7,0,30,876,53,17,33,212,0,0,2,1
879,20,30,25,973,37,62,41,451,0,0,3,0
888,2,30,29,876,34,20,9,571,0,0,3,1
96,11,335,66,642,46,37,3,1699,1,1,3,1
873,12,30,36,895,61,6,51,210,0,0,2,1
876,18,0,30,850,85,32,50,630,0,0,2,1
875,11,0,30,914,59,7,48,212,0,0,2,1
26,18,67,19,331,54,52,7,1530,0,1,3,0
174,25,212,78,1199,64,76,27,1087,1,0,3,0
864,3,0,30,1008,35,13,16,285,0,0,1,1
858,20,0,30,1026,67,0,57,295,0,0,1,1
861,21,0,30,1110,74,1,63,376,0,0,2,1
74,20,85,18,571,95,22,69,997,0,1,2,1
181,28,150,25,1040,6,73,100,1215,1,0,3,0
855,9,0,30,1182,45,32,9,457,0,0,3,1
788,38,134,64,376,8,102,142,301,1,0,3,0
816,38,108,36,362,5,97,142,306,1,0,3,0
839,37,85,13,351,3,90,142,313,1,0,3,0
27,9,162,5,1020,57,22,33,2105,0,0,2,1
837,42,60,15,408,14,117,142,256,1,0,3,0
849,8,30,30,1256,55,12,40,541,0,0,2,1
735,29,210,117,499,3,72,104,218,1,0,3,0
92,17,361,10,295,73,42,26,1273,0,1,2,1
677,32,295,154,576,8,84,114,234,1,0,3,0
570,12,216,43,834,59,5,49,503,1,0,2,1
605,26,390,211,679,4,64,91,309,1,0,3,0
641,32,335,184,638,0,72,112,258,1,0,3,0
873,11,30,24,481,64,24,37,234,0,0,2,1
862,26,0,30,480,114,29,79,258,0,0,2,1
815,23,30,23,594,49,1,30,484,0,0,1,1
815,21,0,30,553,15,17,25,457,0,0,1,0
579,9,212,30,876,44,5,33,524,1,0,1,1
553,27,335,60,764,23,81,84,379,1,0,3,0
681,31,268,144,624,0,62,101,192,1,0,1,0
830,30,85,5,532,0,63,101,134,1,0,1,0
869,16,0,30,511,80,25,52,216,0,0,2,1
103,15,306,26,424,73,30,40,1463,1,1,2,1
20,14,228,9,1006,65,33,28,1995,1,0,2,1
693,32,256,132,649,3,48,84,175,1,0,1,0
707,33,228,118,633,0,61,104,150,1,0,1,0
750,38,175,81,604,5,96,142,108,1,0,3,0
868,8,0,30,543,52,26,23,175,0,0,2,1
585,13,242,24,937,14,20,21,543,1,0,1,0
585,46,366,28,806,16,81,133,365,1,0,1,0
681,35,295,135,708,2,59,103,218,1,0,1,0
294,34,371,74,2683,52,14,2,3132,1,1,1,1
857,3,0,30,1356,42,14,24,693,0,0,2,1
646,39,319,157,787,5,69,119,301,1,0,1,0
784,37,124,47,646,1,84,133,42,1,0,3,0
583,20,285,26,1140,82,5,71,750,1,0,2,1
556,16,272,53,1092,71,5,61,690,1,0,2,1
587,28,342,22,912,83,2,63,450,1,0,1,1
690,34,258,113,774,2,55,96,240,1,0,1,0
745,29,201,71,711,3,43,76,120,1,0,1,0
790,6,0,30,934,24,22,7,684,0,0,3,0
602,14,335,7,1207,39,3,25,811,1,0,1,1
618,24,323,9,997,20,15,20,541,0,0,1,0
717,31,216,86,782,1,54,94,212,1,0,1,0
827,23,30,23,1385,45,3,23,785,0,0,1,1
669,39,255,130,858,2,87,142,306,1,0,1,0
855,16,30,28,706,10,39,47,85,0,0,3,0
85,17,134,0,180,77,38,36,1406,0,1,2,1
833,27,30,11,1430,13,75,92,811,0,0,3,0
838,9,30,33,1385,44,31,8,845,0,0,3,1
832,18,0,30,1388,82,10,68,842,0,0,2,1
605,16,492,4,1381,11,40,45,967,1,0,3,0
807,31,85,5,797,3,46,82,134,1,0,1,0
13,11,541,52,1670,62,8,51,1189,1,1,2,1
640,38,268,150,984,5,64,111,418,1,0,1,0
742,33,150,57,900,1,56,98,283,1,0,1,0
938,22,0,30,120,29,67,57,234,0,0,3,0
609,24,541,215,1416,6,58,79,977,1,0,3,0
600,24,454,9,1231,26,11,9,742,1,0,1,0
653,29,384,125,1146,1,48,83,626,1,0,1,0
660,27,319,123,1084,76,1,57,541,1,0,1,1
809,33,42,6,875,5,47,84,216,0,0,1,0
839,17,0,30,830,59,49,3,182,0,0,3,1
841,13,0,30,819,61,35,23,201,0,0,2,1
917,10,0,30,330,51,31,16,417,0,0,2,1
639,23,503,30,1318,85,3,72,837,0,0,2,1
833,19,0,30,849,60,53,1,228,0,0,3,0
818,18,30,25,1273,20,12,10,1073,0,0,1,0
623,27,551,122,1429,2,60,90,960,1,0,3,0
637,22,537,108,1406,4,49,70,931,1,0,3,0
647,13,524,98,1383,12,29,32,902,1,0,1,0
684,37,212,99,1074,28,33,50,484,1,0,1,0
899,16,0,30,450,8,37,47,551,0,0,3,0
906,11,0,30,420,42,37,1,525,0,0,3,0
816,14,0,30,1239,70,31,36,1087,0,0,2,1
669,30,362,104,1231,9,34,61,685,1,0,1,0
744,30,124,46,1034,3,44,79,404,1,0,1,0
757,29,108,33,1020,0,52,88,382,1,0,1,0
628,24,516,112,1448,4,35,60,1006,1,0,1,0
638,23,499,102,1465,3,37,61,977,1,0,1,0
705,23,295,72,1214,4,34,56,644,1,0,1,0
894,17,0,30,514,8,26,37,633,0,0,1,0
636,18,492,104,1423,6,35,48,1015,1,0,1,0
755,26,108,23,1158,3,38,66,531,1,0,1,0
785,21,30,24,1231,10,22,36,1233,0,0,1,0
791,17,0,30,1249,18,14,14,1263,0,0,1,0
814,19,60,31,1150,91,27,60,1262,0,0,2,1
658,12,30,26,968,67,24,41,430,0,0,2,1
649,6,180,8,192,24,20,4,285,0,0,1,0
791,12,0,30,1256,15,20,18,1236,0,0,1,0
793,5,0,30,1273,26,16,2,1266,0,0,1,1
805,9,0,30,1332,52,27,22,1353,0,0,2,1
801,15,0,30,1282,61,41,15,1362,0,0,2,1
796,12,0,30,1266,46,39,0,1366,0,0,3,0
653,12,0,30,990,27,41,24,390,0,0,3,0
764,31,0,30,1100,60,7,25,883,0,0,1,1
800,9,30,32,1368,51,6,40,1380,0,0,2,1
794,25,0,30,1308,93,59,26,1383,0,0,2,1
818,16,0,30,1142,10,23,31,1390,0,0,1,0
875,8,0,30,607,54,24,27,768,0,0,2,1
654,9,120,13,234,23,14,2,309,0,0,1,0
789,7,0,30,1291,38,29,4,1213,0,0,3,1
783,26,42,18,1323,88,67,10,1273,0,0,2,1
702,20,0,30,1130,77,49,22,577,0,0,2,1
746,4,0,30,882,37,11,20,395,0,0,1,1
774,7,0,30,1110,49,23,23,779,0,0,2,1
796,21,30,23,1128,51,65,27,1477,0,0,3,0
818,19,30,22,1075,80,43,33,1425,0,0,2,1
804,12,42,32,1034,66,11,52,1369,0,0,2,1
648,21,228,92,1406,9,25,41,907,1,0,1,0
708,25,153,49,1381,1,48,77,765,1,0,1,0
663,12,60,22,283,18,15,11,342,0,0,1,0
705,25,134,40,1423,4,34,59,807,1,0,1,0
782,25,42,15,1329,1,49,78,684,0,0,1,0
803,7,0,30,1301,24,26,10,649,0,0,3,0
47,16,339,90,1813,9,36,44,1099,1,0,3,0
728,21,0,30,764,4,35,55,362,0,0,1,0
719,6,0,30,1116,41,8,28,277,0,0,1,1
707,23,30,19,1110,37,5,11,342,0,0,1,1
720,5,0,30,1110,27,16,3,426,0,0,1,1
771,9,0,30,1158,58,15,41,769,0,0,2,1
651,21,212,69,1321,6,30,48,990,1,0,1,0
786,22,30,19,1355,3,41,65,708,0,0,1,0
629,18,255,91,1242,11,20,29,1082,1,0,1,0
676,22,150,44,1338,3,40,64,960,1,0,1,0
704,27,108,36,1400,5,35,62,892,1,0,1,0
758,10,0,30,1233,46,4,36,847,0,0,1,1
613,24,361,109,1110,2,54,80,1250,1,0,3,0
643,17,212,77,1237,7,32,45,1074,1,0,1,0
787,14,0,30,1422,11,35,40,774,0,0,3,0
624,3,0,30,1170,33,22,6,162,0,0,3,1
850,15,0,30,793,76,29,45,886,0,0,2,1
686,4,0,30,509,30,23,0,582,0,0,3,0
760,13,30,31,1271,43,43,8,886,0,0,3,0
751,24,0,30,1292,104,15,83,942,0,0,2,1
593,15,382,123,1050,11,37,43,1317,1,0,3,0
612,23,339,107,1087,5,56,77,1266,1,0,3,0
657,18,255,66,1158,29,6,7,1165,1,0,1,1
21,13,306,72,306,34,42,18,607,1,0,3,0
642,27,277,80,1099,0,55,87,1231,1,0,1,0
711,14,0,30,1266,55,2,46,424,0,0,1,1
794,6,0,30,816,44,24,17,1538,0,0,2,1
593,19,339,117,1003,5,39,56,1348,1,0,1,0
676,29,127,46,1189,7,35,62,1106,1,0,1,0
729,11,0,30,1299,45,4,34,703,0,0,1,1
738,19,30,28,1376,73,47,20,979,0,0,2,1
791,6,0,30,797,35,28,2,1577,0,0,3,1
722,32,42,2,1230,10,37,67,1061,0,0,1,0
733,32,30,18,1252,8,40,72,1040,0,0,1,0
768,5,30,47,1318,29,24,1,979,0,0,3,0
829,15,0,30,1008,11,36,42,674,0,0,3,0
836,10,0,30,983,30,35,13,702,0,0,3,0
844,19,0,30,511,59,55,5,782,0,0,3,0
595,23,319,114,937,2,45,71,1406,1,0,1,0
658,25,212,58,1026,3,58,84,1284,1,0,3,0
692,28,108,31,1124,20,20,30,1168,1,0,1,0
750,28,0,30,1231,9,32,57,1062,0,0,1,0
824,20,0,30,1050,4,38,58,636,0,0,1,0
600,26,297,109,914,0,50,82,1423,1,0,1,0
648,22,212,62,984,2,43,66,1326,1,0,1,0
659,23,192,57,1003,2,49,73,1302,1,0,3,0
709,22,108,13,1082,24,11,9,1211,1,0,1,0
162,18,108,20,2293,85,32,50,1020,0,0,2,1
622,26,255,87,907,1,52,83,1416,1,0,1,0
655,23,192,55,960,3,39,64,1345,1,0,1,0
725,26,67,3,1082,12,25,43,1209,0,0,1,0
604,6,0,30,1385,24,24,8,285,0,0,3,0
645,4,0,30,201,34,12,15,433,0,0,1,1
695,21,0,30,828,4,47,67,421,0,0,3,0
695,20,30,22,1418,8,25,40,571,0,0,1,0
703,8,0,30,1415,20,20,10,573,0,0,1,0
775,19,0,30,726,88,31,54,1533,0,0,2,1
536,7,457,170,726,35,8,20,1597,1,0,1,1
561,19,350,145,792,5,36,53,1556,1,0,1,0
599,23,277,107,849,3,51,76,1482,1,0,3,0
712,27,85,4,1018,0,50,82,1273,1,0,1,0
635,11,0,30,108,16,24,21,297,0,0,1,0
699,12,0,30,1451,18,14,10,600,0,0,1,0
701,34,0,30,1465,31,24,32,892,0,0,1,0
551,20,390,155,732,7,27,43,1622,1,0,1,0
708,26,85,2,976,1,45,76,1316,1,0,1,0
621,27,216,85,816,1,48,81,1495,1,0,1,0
738,3,30,46,1515,35,13,16,892,0,0,1,1
630,28,201,76,792,1,47,81,1513,1,0,1,0
656,29,150,50,830,1,47,83,1468,1,0,1,0
751,23,0,30,730,5,57,78,1001,0,0,3,0
742,33,0,30,433,25,99,110,912,0,0,3,0
631,6,0,30,127,45,23,18,192,0,0,2,1
625,27,218,81,750,3,40,70,1556,1,0,1,0
740,13,30,30,934,13,21,23,1358,0,0,1,0
799,16,0,30,1218,50,48,6,540,0,0,3,0
678,12,0,30,840,15,34,32,524,0,0,3,0
587,22,331,119,658,4,51,73,1668,1,0,3,0
722,28,42,16,849,3,40,72,1442,0,0,1,0
743,7,0,30,937,49,25,20,1360,0,0,2,1
588,4,0,30,1355,33,23,4,510,0,0,3,1
719,26,60,13,806,1,46,77,1485,0,0,1,0
736,11,0,30,850,15,24,22,1443,0,0,1,0
696,17,30,24,854,7,33,46,1121,0,0,1,0
188,23,706,232,713,99,42,51,1673,1,1,2,1
584,10,0,30,1275,27,34,16,592,0,0,3,0
551,16,361,127,531,25,49,38,1794,1,0,3,0
571,21,324,111,566,7,52,68,1748,1,0,3,0
583,25,309,99,582,3,56,83,1725,1,0,3,0
635,30,240,71,638,0,67,105,1657,1,0,3,0
51,21,366,86,2577,95,33,58,1262,1,0,2,1
703,25,120,3,700,4,61,86,1591,1,0,3,0
731,7,30,27,768,26,28,11,1530,0,0,3,0
568,15,30,24,1194,13,42,45,674,0,0,3,0
578,11,0,30,1207,20,34,25,659,0,0,3,0
613,32,242,69,553,0,66,107,1742,1,0,1,0
690,27,150,6,658,1,58,89,1634,1,0,3,0
545,22,283,130,458,4,47,68,1852,1,0,3,0
694,22,134,2,638,6,52,70,1655,1,0,3,0
570,35,242,105,450,0,72,117,1849,1,0,1,0
667,23,150,15,573,3,48,71,1718,1,0,3,0
708,15,67,12,666,16,44,43,1637,0,0,3,0
714,13,42,18,691,15,35,33,1617,0,0,3,0
726,7,0,30,1608,36,28,1,240,0,0,3,1
754,25,30,25,1421,1,50,79,537,0,0,1,0
688,12,0,30,1572,32,41,17,990,0,0,3,0
564,35,212,98,384,0,71,116,1911,1,0,1,0
586,37,192,76,404,1,80,129,1889,1,0,1,0
688,18,85,6,558,7,29,43,1742,0,0,1,0
614,34,150,48,404,0,68,112,1888,1,0,1,0
634,10,0,30,424,31,35,12,816,0,0,3,0
568,32,201,94,319,1,57,98,1863,1,0,1,0
705,5,0,30,446,48,19,26,979,0,0,2,1
659,29,67,3,366,0,57,94,1841,1,0,1,0
705,9,0,30,470,20,27,18,1852,0,0,3,0
632,31,120,30,300,0,60,100,1793,1,0,1,0
634,15,0,30,1253,38,48,21,1226,0,0,3,0
588,24,240,74,192,15,19,31,1732,1,0,1,0
656,26,90,6,309,1,56,87,1774,1,0,3,0
670,25,60,8,335,3,56,83,1784,0,0,3,0
631,26,150,31,242,1,53,84,1727,1,0,1,0
669,20,60,7,323,12,54,64,1756,0,0,3,0
688,18,0,30,379,31,55,38,1777,0,0,3,0
678,21,0,30,371,38,65,43,1749,0,0,3,0
666,15,30,25,1262,10,31,38,618,0,0,1,0
627,6,0,30,1262,51,13,36,1343,0,0,2,1
687,3,0,30,376,42,18,20,782,0,0,2,1
76,3,573,91,2547,30,21,2,1742,1,1,3,1
681,9,0,30,379,56,24,29,726,0,0,2,1
636,17,85,6,330,8,42,53,1599,0,0,3,0
640,19,67,10,330,6,34,50,1572,0,0,1,0
660,11,0,30,420,31,39,17,1610,0,0,3,0
683,9,0,30,1159,51,27,20,742,0,0,2,1
646,19,42,18,330,5,34,51,1544,0,0,1,0
652,16,30,22,360,9,26,35,1557,0,0,1,0
637,13,0,30,1044,35,43,18,832,0,0,3,0
608,7,0,30,1015,36,28,1,1406,0,0,3,1
617,11,0,30,960,19,33,26,927,0,0,3,0
590,12,0,30,930,32,41,19,1458,0,0,3,0
627,23,0,30,983,82,58,17,918,0,0,2,1
82,6,503,70,2703,49,13,34,1601,1,1,2,1
438,11,67,18,240,36,38,9,1657,0,0,3,0
573,10,0,30,752,20,32,23,1173,0,0,3,0
413,10,192,7,150,28,36,17,1781,1,0,3,0
409,3,283,11,67,36,21,10,1873,1,0,3,1
524,20,0,30,661,20,58,56,1200,0,0,3,0
547,10,0,30,592,57,29,25,1415,0,0,2,1
631,21,30,24,1200,46,1,28,968,0,0,1,1
532,16,30,27,470,50,50,9,1320,0,0,3,0
635,9,0,30,1290,28,9,10,892,0,0,1,1
495,9,30,26,400,20,29,19,1318,0,0,3,0
519,8,0,30,400,32,32,7,1293,0,0,3,0
113,5,454,24,3300,42,23,14,934,0,1,2,1
632,3,0,30,1022,29,17,5,960,0,0,1,1
473,13,30,22,408,15,36,35,1300,0,0,3,0
486,5,0,30,376,28,23,3,1282,0,0,3,0
630,13,0,30,162,18,38,34,1103,0,0,3,0
457,3,0,30,433,31,20,5,1261,0,0,3,1
72,9,30,33,1050,21,16,6,2400,0,0,1,0
452,8,0,30,443,27,31,12,1248,0,0,3,0
454,7,0,30,417,44,28,12,1234,0,0,3,1
629,6,0,30,767,25,17,1,765,0,0,1,0
602,3,0,30,361,29,16,6,1316,0,0,1,1
624,9,0,30,685,18,26,20,721,0,0,3,0
577,7,0,30,525,30,30,7,849,0,0,3,0
619,7,0,30,525,40,7,27,604,0,0,1,1
615,10,30,26,537,40,5,28,644,0,0,1,1
376,10,335,58,1110,31,7,15,690,1,0,1,1
103,5,134,38,3093,31,11,13,1276,0,1,1,1
542,16,0,30,708,22,49,41,886,0,0,3,0
55,8,272,22,2073,21,17,7,859,1,1,1,0
131,12,120,16,446,15,31,30,2581,0,0,3,0
53,19,190,41,1317,60,0,50,2698,1,0,1,1
475,16,30,24,859,79,19,58,541,0,0,2,1
81,14,391,35,1620,12,35,38,1159,0,1,3,0
37,11,633,34,421,17,31,27,1209,1,0,3,0
277,6,124,18,150,30,26,3,774,0,0,3,0
55,13,30,24,2311,71,14,54,1146,0,1,2,1
172,6,85,18,470,46,23,20,2724,0,0,2,1
127,7,67,21,3021,44,8,32,1473,0,1,1,1
