"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
873,19,30,23,454,22,57,52,234,0,0,3,0
879,10,0,30,451,60,21,37,255,0,0,2,1
619,13,182,40,90,65,29,33,722,0,0,2,1
679,33,283,152,600,3,80,118,212,1,0,3,0
854,16,30,24,1288,8,29,39,607,0,0,1,0
567,17,258,46,830,78,7,67,466,1,0,2,1
569,32,362,44,743,8,86,117,351,1,0,3,0
772,37,162,59,564,2,88,142,124,1,0,3,0
64,12,360,53,1489,68,12,53,1470,1,1,2,1
648,38,335,168,703,4,68,117,256,1,0,1,0
667,36,313,149,684,4,60,104,228,1,0,1,0
816,33,95,19,569,1,77,116,95,1,0,3,0
662,37,309,150,726,3,63,109,247,1,0,1,0
695,32,277,121,691,4,47,84,190,1,0,1,0
780,38,134,51,618,3,91,142,67,1,0,3,0
838,30,60,3,589,0,67,105,85,0,0,3,0
853,24,30,18,582,2,52,78,108,0,0,3,0
865,6,0,30,577,26,26,7,134,0,0,3,0
571,20,247,38,1099,90,10,75,721,1,0,2,1
555,18,242,54,1074,85,15,67,691,1,0,2,1
592,23,300,17,912,80,1,67,481,1,0,2,1
843,31,42,12,618,0,68,106,67,0,0,3,0
598,25,285,11,999,12,24,42,570,1,0,1,0
732,30,218,84,726,2,46,81,150,1,0,1,0
772,33,150,53,685,0,63,105,60,1,0,1,0
830,32,60,1,655,0,70,111,30,1,0,3,0
861,8,0,30,641,26,29,12,90,0,0,3,0
789,12,30,33,955,54,37,12,677,0,0,2,1
780,24,0,30,900,17,18,28,741,0,0,1,0
614,19,391,5,1273,32,5,10,872,0,0,1,1
605,21,351,4,1200,79,3,68,782,1,0,2,1
709,32,212,94,824,0,64,106,247,1,0,1,0
766,26,153,46,765,2,40,69,134,1,0,1,0
616,17,450,7,1340,7,35,46,934,0,0,1,0
610,35,361,1,1104,1,66,112,636,0,0,1,0
642,17,379,32,1040,28,7,5,547,0,0,1,1
611,21,350,179,977,83,3,71,459,1,0,2,1
655,43,255,137,900,5,95,142,342,1,0,1,0
794,24,0,30,750,9,65,82,789,0,0,3,0
925,3,0,30,270,37,22,10,323,0,0,3,1
927,23,30,28,210,44,72,45,268,0,0,3,0
646,22,400,137,1082,8,26,43,582,1,0,1,0
730,34,170,69,875,2,58,101,268,1,0,1,0
936,25,0,30,150,36,77,61,234,0,0,3,0
826,19,30,27,1350,7,28,42,895,0,0,1,0
829,13,0,30,1358,67,30,34,872,0,0,2,1
658,18,361,125,1082,42,2,26,560,1,0,1,1
625,27,283,165,1003,11,27,48,446,1,0,1,0
769,30,108,34,872,4,43,76,234,1,0,1,0
846,10,0,30,800,21,31,21,153,0,0,3,0
622,25,525,13,1392,2,55,83,947,0,0,3,0
644,10,497,34,1345,18,17,11,888,0,0,1,0
642,18,485,32,1321,64,0,54,859,0,0,1,1
624,32,433,153,1188,2,53,92,684,1,0,1,0
666,23,361,112,1124,8,26,44,598,1,0,1,0
699,39,201,91,973,3,76,127,376,1,0,1,0
795,33,67,8,886,5,48,85,234,1,0,1,0
842,10,0,30,837,51,32,15,180,0,0,2,1
591,18,514,231,1458,14,49,53,1012,1,0,3,0
607,27,543,211,1434,7,71,95,983,1,0,3,0
638,21,537,29,1387,6,50,68,924,0,0,3,0
673,29,297,105,1106,71,3,46,552,1,0,1,1
660,37,234,123,1050,25,34,54,470,1,0,1,0
775,11,0,30,981,55,33,17,738,0,0,2,1
817,2,30,30,1266,37,19,13,1048,0,0,3,1
827,8,0,30,1260,31,31,7,1015,0,0,3,0
587,10,488,240,1466,30,7,13,1048,1,0,1,1
594,21,518,234,1476,4,34,55,1019,1,0,1,0
631,22,484,132,1316,70,0,58,816,1,0,1,1
656,27,376,121,1209,4,38,67,674,1,0,1,0
825,16,0,30,920,71,39,28,256,0,0,2,1
0,3,474,19,1392,43,16,23,1245,1,0,2,1
825,12,30,28,1230,59,31,24,1034,0,0,2,1
20,12,446,115,1630,65,12,51,1224,1,1,2,1
661,9,457,84,1401,24,12,2,892,1,0,1,1
717,27,216,61,1158,40,7,7,566,1,0,1,1
812,23,0,30,1224,19,16,22,1240,0,0,1,0
733,27,150,45,1148,17,22,35,534,1,0,1,0
776,33,67,7,1087,14,36,63,446,1,0,1,0
801,17,60,30,1317,44,1,31,1307,0,0,1,1
746,19,134,32,1173,8,25,39,553,1,0,1,0
802,27,30,19,1100,10,29,51,450,0,0,1,0
790,24,0,30,1284,54,1,34,1323,0,0,1,1
780,32,30,20,1302,73,5,42,1321,0,0,1,1
804,5,30,29,1357,26,15,2,1323,0,0,1,1
797,17,60,30,1262,67,1,57,1347,0,0,2,1
819,5,30,30,1167,48,20,24,1291,0,0,2,1
773,27,67,5,1168,1,59,91,531,1,0,3,0
790,28,42,12,1154,0,58,92,511,0,0,1,0
785,18,30,24,1240,6,31,46,1206,0,0,1,0
795,3,30,33,1290,29,17,4,1296,0,0,1,1
797,20,0,30,1326,48,1,33,1351,0,0,1,1
803,5,30,36,1250,34,26,2,1371,0,0,3,1
822,3,0,30,1148,40,12,24,1333,0,0,2,1
874,17,0,30,569,80,33,44,726,0,0,2,1
798,17,0,30,1326,68,43,20,1381,0,0,2,1
814,12,30,22,1110,67,18,47,1343,0,0,2,1
628,9,295,112,1434,21,31,20,900,1,0,3,0
694,27,212,69,1332,0,49,82,726,1,0,1,0
717,10,0,30,1095,63,14,47,612,0,0,2,1
776,7,30,30,1115,42,27,10,859,0,0,3,1
809,13,0,30,1082,68,25,40,1370,0,0,2,1
605,12,339,115,1340,22,39,29,1020,1,0,3,0
641,19,256,99,1429,8,25,38,890,1,0,1,0
687,27,190,70,1374,0,50,83,768,1,0,1,0
703,14,0,30,1136,65,33,28,547,0,0,2,1
157,21,85,2,2465,64,62,8,644,0,0,3,0
734,24,0,30,932,39,5,13,408,0,0,1,1
786,4,0,30,1181,37,10,21,953,0,0,1,1
767,28,30,17,1209,65,2,41,1012,0,0,1,1
618,21,297,102,1332,4,37,58,1008,1,0,1,0
684,26,175,61,1416,4,37,64,811,1,0,1,0
749,26,108,18,1333,1,54,84,700,1,0,3,0
679,13,0,30,1142,69,24,43,424,0,0,2,1
642,16,0,30,1065,10,25,34,306,0,0,1,0
649,3,0,30,1071,39,21,13,335,0,0,3,1
776,18,0,30,1282,28,7,5,1106,0,0,1,1
795,11,0,30,1025,45,37,2,1422,0,0,3,1
608,17,361,112,1237,42,2,27,1128,1,0,1,1
606,15,339,114,1256,34,4,17,1101,1,0,1,1
644,21,234,76,1345,6,29,47,973,1,0,1,0
659,23,201,81,1383,8,27,46,924,1,0,1,0
676,25,175,64,1423,7,29,51,876,1,0,1,0
685,26,162,60,1443,5,33,59,853,1,0,1,0
800,11,0,30,1289,63,25,35,633,0,0,2,1
641,13,0,30,1090,13,29,31,272,0,0,3,0
865,5,0,30,725,29,24,2,895,0,0,3,0
38,16,124,8,1293,40,2,26,1599,0,1,1,1
709,20,0,30,1130,6,28,46,272,0,0,1,0
795,20,42,22,968,84,5,72,1410,0,0,2,1
615,23,319,105,1231,43,3,22,1116,1,0,1,1
753,31,67,10,1384,0,60,100,745,1,0,1,0
636,8,0,30,1116,26,29,12,240,0,0,3,0
862,10,30,27,765,19,30,23,912,0,0,3,0
680,5,0,30,404,30,12,11,474,0,0,1,1
680,7,0,30,424,34,8,19,499,0,0,1,1
730,6,0,30,785,38,27,7,335,0,0,3,1
716,12,0,30,1140,59,31,24,366,0,0,2,1
707,21,30,23,1140,71,56,8,424,0,0,2,1
652,19,212,63,1279,5,34,50,1032,1,0,1,0
688,23,134,32,1358,3,36,61,937,1,0,1,0
793,14,0,30,1382,11,30,34,732,0,0,1,0
644,21,277,78,1182,39,3,18,1148,1,0,1,1
680,24,127,40,1316,2,45,72,979,1,0,1,0
878,11,0,30,391,31,37,15,660,0,0,3,0
107,14,242,38,2520,40,46,15,759,1,0,3,0
717,19,0,30,774,7,28,42,339,0,0,1,0
761,8,0,30,1282,57,16,38,914,0,0,2,1
793,13,30,25,874,67,8,55,1482,0,0,2,1
727,32,60,7,1358,1,56,96,933,0,0,1,0
756,31,30,16,1401,9,38,68,892,0,0,1,0
1,18,335,65,350,76,42,30,1499,1,0,2,1
795,4,0,30,845,45,14,27,1510,0,0,2,1
628,26,297,91,1082,1,55,85,1256,1,0,3,0
661,21,212,62,1153,56,0,43,1158,1,0,1,1
692,5,0,30,638,30,13,9,569,0,0,1,1
740,24,0,30,1338,43,75,51,939,0,0,3,0
675,19,212,47,1110,16,16,21,1200,1,0,1,0
719,30,42,4,1273,4,43,76,1018,0,0,1,0
844,4,0,30,942,34,24,5,741,0,0,3,1
556,13,424,150,890,26,43,29,1492,1,0,3,0
597,22,319,113,979,3,38,61,1365,1,0,1,0
640,28,255,76,1032,0,57,92,1290,1,0,1,0
606,8,0,30,1290,56,21,32,182,0,0,2,1
713,12,0,30,828,43,39,2,351,0,0,3,0
580,21,339,129,918,4,44,63,1431,1,0,3,0
645,25,234,71,1008,1,52,80,1308,1,0,3,0
690,23,170,29,1064,2,46,71,1237,1,0,1,0
765,5,30,49,1276,26,20,2,1022,0,0,1,0
614,26,277,95,932,1,47,78,1398,1,0,1,0
602,3,0,30,1353,29,18,4,247,0,0,1,1
829,13,0,30,1065,12,27,31,626,0,0,1,0
838,21,0,30,256,37,66,45,859,0,0,3,0
643,10,30,29,162,35,5,21,426,0,0,1,1
638,12,30,25,234,18,15,11,499,0,0,1,0
643,7,0,30,255,22,18,6,510,0,0,1,0
781,7,0,30,752,51,23,25,1556,0,0,2,1
665,24,170,45,979,2,41,69,1321,1,0,1,0
645,2,0,30,175,36,19,12,408,0,0,3,1
716,21,0,30,1463,16,17,24,966,0,0,1,0
738,21,42,19,1061,6,29,48,1230,0,0,1,0
752,11,0,30,1104,16,20,18,1189,0,0,1,0
754,10,42,27,1172,53,30,19,1129,0,0,2,1
811,24,0,30,309,33,74,62,882,0,0,3,0
50,11,150,26,1776,61,27,31,1383,0,0,2,1
774,6,0,30,716,36,27,3,1490,0,0,3,1
544,16,418,162,716,14,18,21,1630,1,0,1,0
632,11,0,30,108,15,23,21,255,0,0,1,0
771,9,0,30,691,58,20,35,1468,0,0,2,1
559,20,379,147,708,6,30,47,1639,1,0,1,0
716,25,67,6,955,1,45,75,1337,0,0,1,0
749,6,30,30,1064,47,21,23,1233,0,0,2,1
813,10,30,27,1256,17,26,21,454,0,0,3,0
816,9,0,30,1207,46,31,10,514,0,0,3,1
630,10,0,30,108,16,21,17,212,0,0,1,0
633,5,0,30,127,42,22,16,234,0,0,2,1
576,23,342,130,703,4,34,57,1632,1,0,1,0
643,29,175,63,811,1,48,83,1490,1,0,1,0
733,19,30,23,955,7,28,42,1337,0,0,1,0
741,11,85,19,1092,62,24,35,1218,0,0,2,1
810,15,0,30,1249,61,42,14,481,0,0,2,1
85,20,95,13,120,7,50,65,819,1,0,3,0
5,9,120,15,1397,49,30,14,558,0,1,2,1
668,31,134,38,807,1,52,91,1487,1,0,1,0
791,19,0,30,1390,9,25,37,330,0,0,1,0
804,8,0,30,1340,31,31,7,390,0,0,3,0
638,27,212,68,726,2,42,73,1575,1,0,1,0
627,2,0,30,108,34,20,8,85,0,0,3,1
756,12,0,30,636,62,29,30,1338,0,0,2,1
741,4,0,30,872,33,23,4,1423,0,0,3,1
765,14,30,38,1574,11,29,34,162,0,0,1,0
779,7,0,30,1498,28,28,8,247,0,0,3,0
702,12,0,30,845,18,36,31,1113,0,0,3,0
557,13,384,121,553,24,43,30,1776,1,0,3,0
737,10,30,30,853,58,26,30,1445,0,0,2,1
765,23,0,30,1565,53,70,32,201,0,0,3,0
685,13,0,30,902,12,29,32,1167,0,0,1,0
622,4,0,30,85,37,23,9,30,0,0,3,1
674,3,0,30,752,36,21,10,607,0,0,3,1
561,19,342,117,551,14,54,59,1771,1,0,3,0
745,11,0,30,1682,32,38,13,134,0,0,3,0
573,26,300,105,541,2,61,89,1767,1,0,3,0
588,30,283,94,558,0,62,99,1744,1,0,1,0
641,29,240,51,616,0,59,95,1677,1,0,1,0
686,29,150,20,679,3,69,100,1612,1,0,3,0
658,13,0,30,638,13,29,31,741,0,0,3,0
646,28,216,36,594,0,56,90,1698,1,0,1,0
725,13,60,21,726,24,42,30,1572,0,0,3,0
732,9,0,30,774,54,26,24,1533,0,0,2,1
602,34,234,76,511,0,75,120,1784,1,0,3,0
621,32,216,57,531,0,66,107,1762,1,0,1,0
684,28,30,22,1487,36,87,77,953,0,0,3,0
694,17,0,30,1507,37,54,29,947,0,0,3,0
568,3,0,30,1100,29,20,3,767,0,0,3,1
673,21,124,9,553,4,37,58,1740,1,0,1,0
561,10,0,30,1060,18,29,22,808,0,0,3,0
681,27,0,30,1506,74,79,21,997,0,0,3,0
725,18,0,30,430,74,42,27,1218,0,0,2,1
711,20,42,19,633,5,43,60,1682,0,0,3,0
557,14,0,30,1020,11,33,37,849,0,0,3,0
715,15,0,30,1544,30,47,28,301,0,0,3,0
25,20,182,14,953,93,17,72,1003,1,0,2,1
688,8,0,30,1575,46,29,13,1020,0,0,2,1
557,30,216,105,342,0,52,89,1892,1,0,1,0
693,16,0,30,1507,13,43,46,342,0,0,3,0
109,16,30,28,2527,76,34,39,1294,0,0,2,1
544,23,256,118,283,6,30,50,1844,1,0,1,0
639,32,108,23,404,0,59,100,1888,1,0,1,0
5,6,30,30,1834,25,16,1,466,0,0,1,1
678,23,0,30,1411,4,34,57,457,0,0,1,0
585,29,210,77,234,2,43,76,1768,1,0,1,0
543,4,0,30,847,31,23,1,1024,0,0,3,1
41,14,85,29,2722,71,25,44,1350,0,0,2,1
669,22,0,30,1624,62,64,14,828,0,0,3,0
645,25,120,17,268,2,55,82,1736,1,0,3,0
653,25,60,4,360,25,75,74,1666,0,0,3,0
695,10,0,30,1259,42,36,0,674,0,0,3,0
489,19,30,23,598,6,40,55,1282,0,0,3,0
620,4,0,30,1148,39,23,10,1396,0,0,3,1
680,17,0,30,408,7,36,49,700,0,0,1,0
643,18,60,5,360,10,47,55,1611,1,0,3,0
614,10,0,30,1120,57,26,27,1410,0,0,2,1
668,21,0,30,391,63,62,9,658,0,0,3,0
658,9,0,30,360,19,26,19,1530,0,0,3,0
77,14,212,31,990,11,25,30,495,1,1,1,0
34,27,335,104,2717,115,45,63,595,1,1,2,1
589,12,0,30,824,30,40,19,1075,0,0,3,0
584,6,0,30,847,41,25,11,1513,0,0,3,1
614,12,30,24,330,14,31,31,663,0,0,3,0
615,19,0,30,895,50,57,17,1006,0,0,3,0
568,4,0,30,765,44,18,22,1572,0,0,2,1
549,19,0,30,661,48,59,22,1266,0,0,3,0
569,2,0,30,738,38,19,14,1567,0,0,3,1
30,10,108,16,1825,25,34,19,120,0,1,3,0
566,16,0,30,760,25,51,40,1114,0,0,3,0
407,2,258,13,95,31,17,9,1848,1,0,1,1
533,19,0,30,655,18,56,56,379,0,0,3,0
540,19,0,30,693,30,59,45,1170,0,0,3,0
552,4,0,30,577,34,23,6,1413,0,0,3,1
627,21,30,30,1050,7,28,46,994,0,0,1,0
506,10,0,30,390,33,36,11,1302,0,0,3,0
485,8,30,26,390,20,20,10,1302,0,0,1,0
494,9,0,30,371,35,33,4,1289,0,0,3,0
196,15,384,28,283,47,1,36,666,1,1,1,1
481,10,0,30,391,18,30,23,1290,0,0,3,0
626,10,0,30,201,18,31,24,1142,0,0,3,0
619,11,0,30,242,16,29,25,1182,0,0,3,0
167,10,216,18,437,16,22,18,633,1,1,1,0
622,10,0,30,258,28,35,15,1209,0,0,3,0
601,9,0,30,319,20,28,19,1276,0,0,3,0
574,8,30,27,551,28,31,10,828,0,0,3,0
565,13,0,30,607,25,43,29,853,0,0,3,0
618,19,0,30,484,8,47,60,592,0,0,3,0
48,20,319,46,750,19,13,15,1842,1,1,1,0
475,23,0,30,882,23,67,65,902,0,0,3,0
245,4,60,26,127,28,23,1,1062,0,0,3,0
59,17,711,114,210,57,49,0,1290,1,0,3,0
285,5,0,30,30,28,13,7,845,0,0,1,1
38,9,626,131,391,21,29,19,1183,1,0,3,0
286,5,90,25,120,30,25,2,658,0,0,3,0
72,29,85,11,95,18,84,97,960,1,0,3,0
234,15,362,12,402,34,47,24,875,1,0,3,0
88,24,402,102,551,63,0,47,1931,1,0,1,1
48,8,571,69,1328,32,8,16,1556,0,1,1,1
100,18,242,15,1299,20,53,49,1406,1,0,3,0
24,13,95,11,2190,13,26,27,2041,0,1,1,0
272,22,124,7,716,55,68,26,1211,1,0,3,0
108,35,300,149,1200,150,56,81,1585,1,0,2,1
195,12,324,79,864,13,29,30,997,1,0,3,0
273,16,67,19,1890,49,49,9,994,0,0,3,0
170,17,395,149,1661,24,9,1,1231,1,0,1,0
64,13,690,153,1606,62,34,24,1879,0,1,2,1
66,13,551,14,2431,36,43,15,2356,0,1,3,0
