"real.1","real.2","real.3","real.4","real.5"
1,0.299784217160926,0.0377034579629237,0.0307910251217184,0.454763982997933
0.640371803935488,0.0697283318225518,0.249926094791633,1,0.223661351140134
1,0.0392858698048174,0.133589424484272,0.456230804156512,0.481001215511298
0.30091285007397,1,0.930191383871415,0.216024461902875,0.0378343187180162
0.136559082762602,0.595670508294373,1,0.236915781822628,0.00139522390867355
0.166571657435762,0.527528691978498,0.474687222577909,1,0.110031091098522
0.331677447960364,0.00204021494100405,0.379024962008513,0.160085215604243,1
0.177781378909509,0.00639545321091457,0.910232644436614,0.219230404128426,1
0.519471945865683,1,0.702431745817227,0.868555083837351,0.0016243436949113
0.839557824536941,0.00419406303483164,0.450619454608412,0.398357774116057,1
0.73333380100775,1,0.55054172335734,0.172712917720308,0.041821319098525
0.728835619047847,0.0178860209940342,0.591779234276515,1,3.89293419985767e-08
1,0.152849679151336,0.646437437673661,0.102604797738915,0.637495396044793
0.413929529015302,0.481831659463102,1,0.36186649822809,0.066737494435679
0.711626949920687,1,0.225723082768636,0.488851683189396,0.0479539494716661
1,0.0427855215231239,0.377220069316713,0.241516746051109,0.486383844375089
0.942599334209152,0.0656791960727244,0.555284203829213,0.432383995321875,1
0.295047361146238,0.0147142182582104,1,0.0985585517685185,0.227272507041161
1,0.0407106781716469,0.135286517720787,0.30671871743425,0.0351581705415653
0.511964740985185,0.0683737587087135,0.0132674268567769,0.175423702266584,1
0.414119365501309,0.783987109094273,1,0.188193642341542,0.00587188080663896
1,0.417926812375006,0.174520193092131,0.948838850288882,0.0940659970457384
1,0.192916182413479,0.243030512142267,0.253874940292929,0.00292422111840191
1,0.203539409481264,0.107618652196215,0.293574200183771,0.0203182958059263
0.87037938155174,0.0521952549731166,0.632987819372984,0.574868409817154,1
0.362006982329274,0.654844982790845,0.772597581019926,1,0.600174339803165
1,0.133852855099085,0.329429767467526,0.355164680745015,0.101385542468205
1,0.000115042706827007,0.260201296644547,0.104149624085134,0.382999003706018
0.435332727543714,0.182402169399938,1,0.520948258590089,0.00567000461411092
1,0.0571456860371645,0.201643801577538,0.0866282325585124,0.398212138739555
1,0.50801504497989,0.230509472655169,0.5594769078107,0.0179194352356753
0.101101551656568,0.951230062241529,0.487437070371855,1,0.178791578582185
0.470241629008397,0.671673666862183,1,0.147699870977167,0.243053612577119
0.348984418917188,0.0274505408626787,1,0.200015447750056,0.00587469943440422
0.540229150669175,0.202070796482354,1,0.378497279787658,1.67217645564858e-05
1,0.641088678621235,0.827497159445901,0.558128633736259,0.22495225366921
0.0821576230138003,0.724637745865138,0.299661559801427,1,0.0386633714179877
1,0.0866572277953237,0.187308801773227,0.42813689299531,0.0483740755260312
0.0490657019987847,0.330997432520893,0.0935685729838325,1,0.104638494516271
1,0.415483165763751,0.0654030072658867,0.118236688472135,0.129025857556219
1,5.12443701449084e-05,0.88800055640143,0.188559364747944,0.580370684121073
0.322242984223988,0.115166450731742,0.0767753894913194,0.0617922021663285,1
0.420311153122778,0.258436232484044,1,0.943061310219596,0.997786487000848
1,0.137592598104389,0.190519828179178,0.208419974541665,0.0494668343136347
0.217282597319611,0.229953438598512,1,0.750675468805909,0.0048825341563573
0.481004827043502,0.592372306869747,0.146792936407101,1,0.12283377895125
1,0.393126056087395,0.221590657236231,0.152030652896303,0.198687952984025
1,0.00104139980031565,0.381165499038991,0.00972147130240595,0.157636254071333
0.396844005924848,0.0517675766461966,1,0.0835495378987926,0.444451488849356
1,0.133328909287832,0.144799875478859,0.602715676576837,0.157349099832141
0.597120041817925,0.294906207013436,0.356677515553488,1,0.00430043759098338
1,0.115610718472687,0.36229186818377,0.0812960549062753,0.0227991371270146
1,0.335014673646352,0.00794276952042877,0.465353545501687,0.633689121491772
0.27992747172903,0.617293666314957,1,0.400101844246193,0.0567860630145088
0.951242951781251,1,0.903502706998912,0.431697745202414,0.111727757975615
0.815371758776407,1,0.96921381455586,0.392312943081488,0.00216841628593081
0.315517635540064,0.00237196986080798,1,0.000261494499245821,0.0467016711525006
1,0.623991159937477,0.118354207454817,0.788524173351361,0.271310343216978
1,0.0791269794697318,0.365559844844181,0.258679950614703,0.458602092713122
1,0.0121302095327407,0.0610270410324492,0.0568104754900307,0.122400751910289
1,0.10453852241046,0.883283570183372,0.37780431834064,0.497491497788342
1,0.0855915163786762,0.0168961653430769,0.0465573939508446,0.66841804323357
1,0.187982519682501,0.00518790649968773,0.0850946219932351,0.1409140718817
1,0.00334065478390601,0.986385754982094,0.144720033168937,0.751119368515279
1,0.211112850314294,0.880869917123932,0.0640088903999578,0.0491400607666899
1,0.0289602425949603,0.4474802587291,0.403724137570289,0.718950997430573
0.519368189894308,0.274974051553289,1,0.40623811911076,0.00885397553810149
1,0.33985344901094,0.208110602233873,0.55163908890185,0.375819266660676
0.285842523757343,1.38823957703236e-05,0.445553863282664,0.664889116179253,1
1,0.0249822921866467,0.138496566955555,0.525096123228218,0.0747627948197349
0.938517968482604,0.322672241810331,1,0.404296070551376,0.444344433781511
0.320979596594993,1,0.312988276877646,0.134064018630595,0.619014223473099
0.234838213463468,1,0.612883318665235,0.127201483428305,0.872505012859329
1,0.456154106059253,0.292747826518079,0.296329736548382,0.282442213487784
0.620933070197801,0.473880562646765,0.809150292352375,1,0.000833465074048104
0.987280827572116,0.0177559719134256,1,0.166908543137737,0.0994254633839035
0.293350042322248,0.057455570534202,0.262136923206418,0.182895164790993,1
1,0.468146181644719,0.415139844324704,0.497850867891666,0.163509963495692
1,0.483181645745872,0.223240649580363,0.215849153548571,0.000299057682719044
1,3.92856300337734e-06,0.221004751861438,0.13569527665641,0.460589299857701
1,0.0221661767234282,0.525984521384846,0.100887106679798,0.236949892091505
1,0.0592924571876869,0.336084499420573,0.657184180195799,0.181808214239611
0.174905114395791,1,0.838447308749849,0.357330599003314,0.000178721330044856
1,0.0509079134972194,0.0839520774239278,0.0199646844688613,0.175080682975278
0.719828109837974,1,0.0401689234227501,0.192693622661026,0.0110295699787938
0.103364900188283,1,0.339675671172822,0.0501565623459237,0.0234339821645102
0.328259269102952,1,0.716087912776042,0.405482950755689,0.00305293746256143
1,0.52252801985619,0.0764509441245329,0.580962902700059,0.290471337326505
0.35674436091381,0.026674411071865,1,0.112605665079783,0.494495300697386
1,0.0257767620809895,0.178928312644706,0.0637106107586068,0.183017561403947
0.700366781480638,1,0.31748512428894,0.160023633044479,1.12114126976122e-06
0.379811921878396,0.541391625630745,1,0.35973422012743,0.232236220529906
0.736037854718235,0.0293043395157687,1,0.29964983854924,0.407975115106916
0.460981132949387,0.326210656457949,1,0.384082480090572,0.0343216325102143
0.9182763184435,0.104613878363437,1,0.0610225510551957,0.0015287138253197
0.989066463953748,0.0531699266898971,1,0.182758502656729,0.00472824481497881
0.446117691066057,0.659716371825162,1,0.454827203885724,0.0378177725326541
0.751254929364579,0.0134638909797871,0.0366940833775915,0.0412630611145719,1
0.78482628106545,1,0.369983983757024,0.392513766385616,0.381466637808972
0.708072299248236,0.705847604527636,1,0.599311094602646,0.00350923379257007
0.725089001896017,1,0.191007564742806,0.307660547561302,0.484126596265317
1,0.736931504181038,0.851665769089343,0.0515665569334261,0.407553780306717
1,0.358367431373205,0.382036058116575,0.0782750994057333,0.195333335964348
0.26199947617324,1,0.398585962252405,0.149533139324216,0.00328177991883748
0.878794506849699,1,0.30230559290975,0.857906332026451,0.00905162936694163
0.229639452751462,1,0.740081024284158,0.293369022365551,0.127347828765733
1,0.463314882935537,0.0948834416897452,0.180291994198775,0.668755925668175
1,0.108285343246881,0.0136717147387582,0.0375411564843749,0.388593572109399
0.478961691426405,0.0127475968195165,1,0.0712699300819416,0.445886365688898
0.87012781649146,0.110477511905869,0.689972092445955,0.62341334546495,1
0.0261710430702584,0.751324532334057,1,0.432866684958345,0.0703177273005662
0.541338429543619,2.03059210066369e-05,0.147402319184339,0.0869838317066813,1
0.803605769766386,0.243603186570875,0.0955163157261475,0.672392283914185,1
0.647568049963966,0.956646970923982,0.146720983865725,1,0.106054492143829
0.159549125489741,0.241390555437264,0.269291829403521,1,0.329103398717963
0.453036398286396,0.361644968158734,1,0.365498999603216,0.522722637222523
0.114567349508549,1,0.773769216161813,0.161298065773194,0.122738299332464
1,0.302645942757023,0.388765480191942,0.193817909823214,0.606258706504809
1,0.38195461030192,0.344656148547111,0.235148290767873,0.109133855094259
0.678893703348027,0.43506852747757,0.447910384720311,0.12631215708206,1
0.843586899553616,0.0175627577330466,0.88422045017248,1,0.601627660846862
0.257453032321203,0.427651089495384,1,0.518011365004536,0.014306701585734
0.588321522598374,0.493062919730679,0.550799035312238,1,0.131297883892233
0.48653987365629,0.684371719162322,0.0898992129299646,0.77075628814734,1
0.745083598092373,0.120028242595846,0.0346015341474911,0.524747445618069,1
0.44597946377307,2.3481052228618e-06,1,0.110510314620786,0.819937485778382
0.491751118538809,0.043126819373001,0.156524918194636,0.110385595001268,1
0.279417976991831,0.477522138286925,1,0.638713380233815,0.0215599770753799
1,0.491054419314959,0.459801009364277,0.473992684957687,0.0721844350845122
0.341224095274632,0.506514004640991,0.670794938331573,1,0.141233649807297
1,0.387888645904981,0.287158866745252,0.186990456319806,0.0354461811222328
1,0.222288896271666,0.0390067228507152,0.537072225627224,0.108224302812856
0.392603361532647,1,0.252532160450301,0.0872203835417446,0.0479977635563643
1,0.510879065220305,0.877090124794401,0.619340379726332,0.0117473926658657
0.589504569453145,1,0.484080583777982,0.141412679442413,0.413078864979813
1,0.186083304768748,0.488000553726644,0.499684930281715,0.961394669221181
1,0.361223211764119,0.601860947285673,0.480300147038746,0.180665572905652
1,0.164665223430365,0.429063840423114,0.476025660666141,0.284623943006222
1,0.509833983152105,0.000655396856873987,0.593418180952023,0.0447349508643663
0.312366426253191,0.280598909869903,1,0.1548162424362,0.00492793557718798
0.525687652649719,0.0447917142351699,1,0.369269337404648,0.000351070267629275
0.206627042625395,0.111340245233874,0.041031360217615,0.0067818564578281,1
0.497245703220675,1,0.958310688244888,0.292943761951708,0.043052514764402
0.183402891743104,0.506044007038075,1,0.842275475747944,0.000176675228736777
1,0.0905306059219076,0.0150373864081469,0.0926748108048671,0.305674973476492
1,0.86596919423982,0.132038493167276,0.697486302889176,0.114601271010674
1,0.00705354348790226,0.281045842024183,0.266043586688251,0.291737039878143
1,0.156691811796842,0.787121439106971,0.535733421224091,0.222720095342735
1,0.471046725385526,0.619291785952431,0.415966911409428,0.553615841694343
0.340800915164996,1,0.872929519680739,0.912702786327439,0.1517699162445
1,0.451105685354492,0.00734021089660929,0.606055188227701,0.584296490804273
0.324709562996824,0.152617074924709,1,0.425890397014709,0.0428840830308974
1,0.0320949855973881,0.190866806444833,0.734510663830364,0.438610235229701
0.175515212479691,1,0.737872251063774,0.203640120105711,0.16775897466049
1,0.551912925219375,0.879883483558162,0.89145618758217,0.284836516932495
1,0.224811864537137,0.00868855527941366,0.126895853074859,0.206615400091475
1,0.14782248941452,0.365471715108857,0.396266318451363,0.136375149199656
0.487447655686667,0.266262310709993,1,0.25186073770665,0.0288829019645813
1,0.00016114510863945,0.813127849281853,0.339614706090812,0.434160423003388
0.518601643908892,0.139793931212796,0.290490901598807,1,0.0299047165200244
1,0.215103488737746,0.0684046222746406,0.0547836184003628,0.751754675963286
0.378472142678729,0.887639906157492,0.63416630414871,0.110395777349387,1
0.130095614140651,1,0.0569895206007377,0.151653201829171,0.434509030302114
1,0.0252324263874185,0.0531886118822454,0.145979463268518,0.0862879059054399
0.163599277756513,0.000317868358141765,1,0.203950885247872,0.0974757366758131
0.644776138003021,0.191392548298687,0.155922003856398,0.225984922536962,1
0.0498303364267204,1,0.445794845734069,0.175717615512591,0.000686847140092041
1,0.000203611355987302,0.0401081893741793,0.152984315409448,0.519550402474232
0.264145862098513,4.15448924754397e-05,1,0.0202173597145326,0.0578851280203991
0.579245308490109,0.1812247085261,1,0.444162940176384,0.213490231995123
0.320545143711423,1,0.0649504868708565,0.357330420777933,0.18842075713139
0.903840205987491,0.742870984758888,0.797093523622048,1,0.292512276719651
0.133954048358414,1,0.233842022939458,0.180268820602798,0.0345508828090571
1,0.0851735390203127,0.41723248898222,0.406070588819257,0.549844516196351
1,0.0130003226976681,0.4984371997917,0.474096902321266,0.243135369750485
0.327461888816673,1,0.682760050131905,0.886580562559046,0.213746044533981
1,0.474285492550214,0.00432498131975536,0.319631497572596,0.588479504274654
0.14376409996171,1,0.425221211614609,0.968719799893587,0.270283897929037
0.430110308443895,0.269223636358642,0.135739783504382,1,2.0012721550058e-05
0.33469349448134,0.469924923003138,0.533462159612961,1,0.0415245335675873
0.402178829362989,1,0.43857170823062,0.109246026857536,0.0780400349083172
0.351542671603047,0.437919170230892,0.266369761340788,1,0.0368850037614291
0.691066779564341,0.0199787438227298,1,0.157442601858587,0.209327594981725
0.572600623350264,0.895651871199571,1,0.655483113678169,0.0498402036110516
1,0.235350127196706,0.0981041073064936,0.137961799650674,0.185203693062694
1,0.168486121220572,0.682440224654093,0.205641563068608,0.0985843322212325
1,0.334683422937723,0.169331577718751,0.507277478996911,0.289083499747844
0.620760031915901,0.603516442460206,1,0.590117590289758,0.189882784909108
1,0.0079173754716846,0.0548966309312452,0.117139078041221,0.338430386164997
1,0.318865443107748,0.351107795719336,0.424769235637034,0.342539345352856
0.343575694077238,1,0.572091704449644,0.888890849670327,0.420703707961705
0.19529998743796,0.40048657186192,1,0.596930184213306,0.200460154563369
0.675093397680819,0.856435087773185,0.169616006651195,1,0.0113201049261489
0.754229166273077,1,0.161760182978348,0.942488729087764,0.676708720075373
1,0.070551204554551,0.168063546443623,0.291125090805667,0.311095223060962
0.880718603447815,0.0695377710847502,1,0.112910939548053,0.18848431605659
0.0332790775712475,1,0.0765512398760584,0.614990853866644,0.0130189746046911
1,0.441751448443899,0.0240169879715779,0.19397939292046,0.184001055762404
0.312088057070197,7.78696804487004e-06,1,0.276072210168455,0.360987557265984
0.896258197333613,0.0729437342490903,0.162465096749882,1,0.835328498852012
0.153766201736019,1,0.0827805781502888,0.205727431924711,0.00334679445132424
1,0.0988965411468308,0.441982948645209,0.171285837379658,0.588915555744459
1,0.983329172549761,0.348585170519982,0.500827305281909,0.0355902207002538
0.996616758758598,0.518207418003276,0.847248685957941,0.696345282625525,1
0.286272967691731,0.245523672781059,1,0.104893287151588,0.00767721451345452
1,0.114325549819078,0.0742875789671719,0.277010485519691,0.380056222932796
0.898711860387882,0.279196463649704,1,0.554869336416862,0.0557970367254807
0.668087440810747,0.293894450566487,1,0.746197088499445,0.304271245367563
0.396000475426392,1,0.722872856838103,0.295151300123987,0.00863076448578455
1,0.0215271767576202,0.0977564970068189,0.816983265737681,0.655951668880781
1,0.0843049713671372,0.0426856013512701,0.287054388236935,0.353728751672822
0.647563345933422,0.357608601382474,0.60287380065692,1,0.30734873101356
0.227624380215761,1,0.214460324429698,0.344062814275582,0.15579847207513
0.216348696719059,1,0.398395748043929,0.340459493712936,0.146317311999706
0.150969476356722,0.0101830293812448,0.962277966572787,0.0300593110504329,1
1,0.688445709543541,0.292592651635799,0.376113251731622,0.0154439651335274
0.284273567606858,0.274753215812708,1,0.600600621297802,0.0408525019326516
0.359535624944295,0.00561496394700494,0.544618446785402,0.318255081126101,1
0.447042501010518,5.81666399283673e-06,1,0.0675889155976619,0.492637094399063
0.0803556163479129,1,0.186527223504067,0.911724413823983,0.111071820284849
1,0.0146479189875488,0.0470278744124113,0.68110048299021,0.228841693062639
0.48572540498498,0.00818242875609802,1,0.18613471751685,0.222657261313923
0.979995985337108,0.383210829181525,1,0.984997972276065,0.0643996327568591
0.795937556566368,0.0363419554304267,0.25882008538167,0.985618937892262,1
0.638723058422681,0.84577502023404,1,0.350305347503014,0.0548335671014744
1,0.345634831974293,0.542785141578445,0.798632729327601,0.22611109406854
0.140009642614577,0.33673419653923,1,0.500175063725567,0.33444147480797
1,0.0338379727364257,0.279220536434699,0.867968451585105,0.608098096710403
0.309670390803779,0.276658879850418,0.265193200758899,1,0.468790618715433
0.184056589215314,0.508223715312609,1,0.402129075985838,0.0887121497170811
0.411317474647892,0.258302615794664,0.122674842271937,1,0.0567241393944227
1,0.0525100123590283,0.158644820257242,0.161099713119142,0.250373116830967
0.464016196920416,0.035360795666576,1,0.737441431933796,0.949380234588183
1,0.0256266913701089,0.132880573584395,0.196671938183904,0.144992307080464
0.859591267752627,0.0186421773334854,1,0.0502976279159688,0.038825218098521
0.995714895300241,0.339054507030375,0.204626084349718,0.024286668300544,1
0.739085808640203,0.25206534830297,1,0.751531795173861,0.00405572278967056
0.473216060944787,4.39584767698932e-05,0.353607252125492,0.205617947306572,1
0.531728784747633,1,0.572930808036247,0.406742559451655,0.321971720649441
0.938632059715438,0.01850868069408,1,0.139267246855805,0.23172321729032
0.264254685515498,0.915737521145618,1,0.186635002883729,0.247713240977002
1,0.168177821050566,0.735584988975722,0.744629869771459,0.154059582586294
1,0.0912071820850963,0.00431610531302208,0.0144838623614729,0.0181217476071706
0.780698627997059,0.260749716735011,0.060708322065898,0.296829994147057,1
0.837235298038581,0.000349317772879481,1,0.319043578643031,0.683265738957714
0.564871339033038,0.414632395492834,1,0.908009527594546,0.0717307521128671
0.96437329443017,0.148700092042746,0.394550358109557,1,0.0336439479915636
0.0867590200683661,0.188418134057595,0.496022816725666,1,0.0313745462531713
0.747946859346013,0.502266140248142,1,0.85412451077922,0.320669245180298
0.802747049953877,0.193845571482757,1,0.982416942358158,0.0892968224599479
0.6438637909408,0.0497574211443364,1,0.28207744516192,0.120592249410456
1,0.0158636573197893,0.0407170222741512,0.123353948755085,0.241942504035595
1,0.000864704552517225,0.910438200595928,0.389968910353842,0.360665691035707
1,0.028963850910315,0.360852053825109,0.635424907399034,0.265004835708899
0.356975604844255,0.108032200542188,0.644514831798968,1,0.264938523000046
0.570628561918102,0.536200041362227,0.335552559395988,1,0.417769978526573
0.0742584229855028,1,0.0328583739696047,0.0869458603307846,0.0171950111168435
0.0601654303584915,0.000270849313832991,1,0.281869192806833,0.472829812439528
0.251730168575357,0.038406567350791,0.796880358673097,0.307660111147035,1
1,0.139953002783797,0.209246130519622,0.320427226891554,0.214415783118257
1,0.0290983705023619,0.213974626965872,0.216914384409438,0.371210100295462
0.694051549911437,1,0.163549403151609,0.347011766013102,0.00391065822648256
0.151739712433242,0.0497071650944324,0.627549151398006,0.0339284140340457,1
0.997158510993711,0.725394604087732,0.417431757145465,0.773505985432023,1
1,0.260856612732167,0.191604233952662,0.349349475735575,0.478278304739754
0.375696552794898,1,0.669763768099243,0.152153701539784,0.00895475570988151
0.35901263872581,0.135845496413418,0.683603729747459,1,0.228153336031099
1,0.200035359100156,0.155465239248219,0.863607908949784,0.164097153219758
0.0697280472030642,1,0.331431709043394,0.587581686699819,0.0514466769296675
1,0.703408935742592,0.166547719762775,0.0718632123023882,0.000679376350589878
0.554110672092857,0.0977463517827563,0.128301825939536,0.445134720420838,1
0.669812310142686,0.244390012886214,0.501860861928752,0.431401853174701,1
0.583703238464247,0.00161736567405119,1,0.190604731572229,0.274949775951169
0.783314287844694,1,0.808187775215459,0.0447541771715306,0.192740302569336
0.455241034904776,0.0958972675244797,1,0.107692942672906,0.16708109469998
0.354633744595735,0.90099389911706,0.460021406391895,1,0.0719640534548005
0.42745639546658,1,0.639965409778694,0.92395756275261,0.00658048097561222
0.929189117650643,0.577063642636065,0.505926219329267,0.776694468952,1
1,0.000225487191509775,0.093157137281179,0.0115637743438092,0.0429077039915988
1,0.0609220138394579,0.0857508890519611,0.183993877052694,0.0625158383422092
0.046375474395826,0.457634730123541,1,0.588958914400175,0.0728282772195446
1,0.00849328685417545,0.644827406590044,0.0910379366656785,0.161463065417056
1,0.381256854902638,0.893938859058999,0.378110863612851,0.0182169359035931
0.925423728941194,1,0.452396606668707,0.497488885340764,0.0994715736948622
0.235400983314341,0.321555030313164,1,0.349527740833638,0.01189943902072
0.472700547557732,1,0.879182869016542,0.510518510562181,0.0079261961891825
0.531135477375462,1,0.396230040774188,0.579932252582576,0.348612524702889
0.944097222043707,1,0.741175572522561,0.0775737135759617,0.00819494659754935
0.635855472473908,1,0.831501040949016,0.146403189978633,0.000413542461309892
0.431983855908232,0.0107374801957659,1,0.222753680587764,0.140434101879824
1,0.818638959278067,0.499862073626513,0.412186058874534,0.229029694346367
0.327469154722897,0.000436274038784369,1,0.261434393020472,0.476212072449623
1,0.705109236817894,0.492286378018437,0.177843359750793,0.197887893975169
0.469267276621741,0.405853128675198,0.605127312663927,1,0.271388380802657
1,0.0638757768148275,0.0507766149038565,0.0821061795081156,0.266914396852136
0.54242396734015,1,0.147073248411336,0.559038705421722,0.741438577617374
0.914066242534534,0.0850693854988642,1,0.0160550726541808,0.506592232915219
1,0.145209205095092,0.325269657086166,0.948249017821247,0.254512323162458
1,0.159943967573729,0.517466447353236,0.367176397155896,0.224914426883327
1,0.399073829804953,0.771361987529022,0.411232751916338,7.01190240841874e-06
1,0.0854237577195613,0.519197226023554,0.447197852596091,0.331742364979038
1,0.431060770270052,0.201432116318646,0.0937386723854091,0.0772367722610733
0.331884485634917,1,0.30096288923112,0.111322664070579,0.00102343432454672
0.24985979459972,1,0.395448231579235,0.0763003380298994,0.0322362906918304
1,0.258160282591523,0.00526337170990162,0.583211350090054,0.617457621878875
0.327549929873149,0.171842298153321,1,0.047886916527509,0.422055376042712
0.527974357251117,0.232869495755901,0.200881779587166,1,0.118820302838813
1,0.82343164949823,0.491591998556761,0.264389507102071,0.341371009125742
0.954572170918678,0.145352892307875,0.310049984249485,1,0.684101436108464
0.861509685146953,0.121263683067343,0.205597992204508,0.225664055565617,1
0.0609269117986957,1,0.373505599604093,0.243173563068417,0.104745799712718
0.930037746910643,0.0730498792799823,0.271135874540446,1,0.163875507165532
0.788414549856811,0.567649044505258,0.451049382051379,1,0.298374032385533
1,0.0187680760209271,0.292337470249477,0.290525257768911,0.282392088374014
0.339820996140576,0.466234194098161,1,0.293703086532941,0.808576333321896
0.649472399330276,0.00437982387094543,1,0.143084543030532,0.53738573283391
