type,name,PPL_Linf,ES_Linf,scenario
dppprg,results_9,0.0086521300786764,0.0146027397961981,data3
dppprg,results_10,0.0084090791962242,0.0141798375377454,data3
dpppg,results_9,0.062979723296449,0.0574417351432123,data3
dpppg,results_8,0.0631807196918089,0.0572876612245497,data3
dpppg,results_4,0.061958311421433,0.0543361489618089,data3
dpppg,results_5,0.0598888415291499,0.0511930441889748,data3
dpppg,results_7,0.0613921630289177,0.0551810226050512,data3
dpppg,results_6,0.0608141099545831,0.0530614308172843,data3
dpppg,results_2,0.0631879715992835,0.0560158631390154,data3
dpppg,results_3,0.062409298958822,0.0555556376605388,data3
dpppg,results_1,0.0617493311918342,0.0552032029575245,data3
dpppg,results_10,0.0638958064635364,0.0581241110320848,data3
dppprg,results_2,0.0171729915486937,0.0215449174758386,data4
dppprg,results_10,0.0166418965127905,0.0208830583896807,data4
dppprg,results_3,0.0171939379469987,0.0213612583268904,data4
dppprg,results_1,0.0170452415666124,0.0214854826942149,data4
dppprg,results_4,0.0167563749872204,0.0213973672465812,data4
dppprg,results_5,0.017170323665404,0.0215162840966688,data4
dppprg,results_7,0.0168739424492048,0.0211109658204043,data4
dppprg,results_6,0.017020025144928,0.0212485069103408,data4
dppprg,results_9,0.0171047463848329,0.021511707699814,data4
dppprg,results_8,0.0167804305394817,0.0214913182047438,data4
dpppg,results_6,0.0382478813283446,0.0311606181234308,data4
dpppg,results_7,0.0357694503446947,0.0300607651975132,data4
dpppg,results_10,0.0467760371537115,0.0360257445972455,data4
dpppg,results_5,0.0434867015767736,0.0343032743217399,data4
dpppg,results_4,0.0399193622209462,0.0320363246105327,data4
dpppg,results_1,0.0422007676016276,0.0336550975871362,data4
dpppg,results_3,0.041214442619535,0.032762616286016,data4
dpppg,results_2,0.0456392089002717,0.0352665327330925,data4
dpppg,results_8,0.0429438581737204,0.0340413246046352,data4
dpppg,results_9,0.044366986874777,0.0347567314616942,data4
dppprg,results_10,0.0084723415351626,0.0136330301259563,data5
dppprg,results_8,0.0084588575975136,0.0133366471405144,data5
dppprg,results_9,0.0082963788348384,0.0131916584492768,data5
dppprg,results_1,0.0081657742580434,0.0128789996055373,data5
dppprg,results_3,0.0082964317125949,0.0132877787583011,data5
dppprg,results_2,0.0088285597797271,0.0141771686903404,data5
dppprg,results_6,0.0083209205909347,0.0130007277822236,data5
dppprg,results_7,0.0081527006042641,0.013222187813862,data5
dppprg,results_5,0.0086809949070266,0.0136673293933637,data5
dppprg,results_4,0.0081948009287495,0.0131560860494884,data5
dpppg,results_2,0.0342773095728632,0.0289072754755643,data5
dpppg,results_3,0.0417511712897129,0.0353331420612955,data5
dpppg,results_1,0.0369375048793147,0.0305685053418626,data5
dpppg,results_4,0.0357484561829611,0.029992468110029,data5
dpppg,results_5,0.0359772608606954,0.0303115488597849,data5
dpppg,results_7,0.0366136140514781,0.0302527608517037,data5
dpppg,results_6,0.0373364012688632,0.0309018977915474,data5
dpppg,results_9,0.0456825229626232,0.0397289799766634,data5
dpppg,results_8,0.0402478053804659,0.0337087410001654,data5
dpppg,results_10,0.0354173956946999,0.0294756067407273,data5
dppprg,results_8,0.0142428089946417,0.0183720205818426,data6
dppprg,results_9,0.0144885512048425,0.0185531594523788,data6
dppprg,results_10,0.0144928569588812,0.0186358167633353,data6
dppprg,results_5,0.014671364815657,0.0187806176622488,data6
dppprg,results_4,0.0140306362207097,0.0180916375896917,data6
dppprg,results_6,0.0140144505904286,0.018224204399814,data6
dppprg,results_7,0.0142715847285537,0.018547812207313,data6
dppprg,results_3,0.0145264835790804,0.0186313187850102,data6
dppprg,results_2,0.0148674051663755,0.0184961335120151,data6
dppprg,results_1,0.0142842203766881,0.0184497511395088,data6
dpppg,results_4,0.080876166028853,0.0600526177072765,data6
dpppg,results_5,0.0831994718931452,0.0613150140635653,data6
dpppg,results_7,0.0885189533062295,0.0674520386380931,data6
dpppg,results_6,0.0964593492538904,0.0740408671854126,data6
dpppg,results_2,0.0771281766190025,0.0575851725871925,data6
dpppg,results_3,0.0782804261411831,0.0584543516432235,data6
dpppg,results_1,0.088057398219612,0.0667048931722005,data6
dpppg,results_9,0.0822425219864223,0.0602580842310464,data6
dpppg,results_8,0.0888494125555107,0.0662297003418365,data6
dpppg,results_10,0.0846241285259785,0.06266741555646,data6
dppprg,results_10,0.0159682833727345,0.0200407323255928,data7
dppprg,results_8,0.0149166578773414,0.0195551050550079,data7
dppprg,results_9,0.0156452431761753,0.0197937592567434,data7
dppprg,results_6,0.0153127348825574,0.0196190737553513,data7
dppprg,results_7,0.0152824707609022,0.0197650163942348,data7
dppprg,results_5,0.0157284321086937,0.0197935436945687,data7
dppprg,results_4,0.0153255294352237,0.019675493693161,data7
dppprg,results_1,0.0158904401781198,0.0200114781793799,data7
dppprg,results_3,0.0155318108457796,0.0198401351718801,data7
dppprg,results_2,0.0154106679860788,0.0199347744433428,data7
dpppg,results_9,0.0633251817345253,0.0472873393815424,data7
dpppg,results_8,0.0655628122361559,0.0484478742124874,data7
dpppg,results_10,0.0627548661947928,0.047112568304516,data7
dpppg,results_2,0.078062923256664,0.0559184963585221,data7
dpppg,results_3,0.0574937042695769,0.0440711618428386,data7
dpppg,results_1,0.0708484024762412,0.0515882440426672,data7
dpppg,results_4,0.0671543909631088,0.0500736610402924,data7
dpppg,results_5,0.0709577970775884,0.0516227471827272,data7
dpppg,results_7,0.0695533740733319,0.0503266688400211,data7
dpppg,results_6,0.0622616202220799,0.0468921544293116,data7
dppprg,results_4,0.004811437641296,0.0094085851091506,data8
dppprg,results_10,0.0047416103913579,0.0088413002168111,data8
dppprg,results_5,0.0046999039461906,0.0091097078963313,data8
dppprg,results_7,0.0047982414755612,0.0092116142595881,data8
dppprg,results_6,0.0046523362127449,0.0091097428975784,data8
dppprg,results_2,0.0048415622692473,0.0094417129083315,data8
dppprg,results_3,0.0046279732481185,0.0090010900648849,data8
dppprg,results_1,0.0047389459016573,0.0094359883883931,data8
dppprg,results_9,0.0048296240872042,0.0100117336727561,data8
dppprg,results_8,0.0049432723114973,0.0093851051197725,data8
dpppg,results_3,0.0119483658496177,0.0145972764936766,data8
dpppg,results_2,0.0113200133483387,0.0141681534610066,data8
dpppg,results_1,0.0111553944804011,0.0140230539157992,data8
dpppg,results_5,0.0111270631188099,0.0140470189799603,data8
dpppg,results_4,0.0107682259308779,0.0131046635396836,data8
dpppg,results_10,0.0098134411764118,0.0125970163712743,data8
dpppg,results_6,0.0106839749500151,0.0131604186216921,data8
dpppg,results_7,0.0109180674903788,0.0135967900187748,data8
dpppg,results_8,0.0096153783869956,0.0124477843675223,data8
dpppg,results_9,0.0094725869569864,0.0123042880659841,data8
